Station Name: MOONCOIN (VOC.SCH.)
Station Height: 53 M 
Latitude:52.292  ,Longitude: -7.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,171.9,32.3,16,12
1941,2,0,103.2,22.1,22,16
1941,3,0,71.1,26.9,16,9
1941,4,0,23.6,8.4,7,6
1941,5,0,70.9,15.2,12,11
1941,6,0,21.9,9.9,7,5
1941,7,0,68.5,19.8,14,10
1941,8,0,56.7,11.2,20,15
1941,9,0,25.7,9.1,8,5
1941,10,0,70.7,15.7,14,9
1941,11,0,243.7,40.9,24,16
1941,12,0,34.2,10.9,13,7
1942,1,0,166.5,42.4,22,20
1942,2,0,23.3,13.0,9,2
1942,3,0,127.5,18.5,22,19
1942,4,0,61.6,17.3,14,10
1942,5,0,113.1,18.5,21,17
1942,6,0,16.3,13.2,3,2
1942,7,0,58.8,15.2,14,9
1942,8,0,104.8,18.3,16,12
1942,9,0,75.0,20.3,14,7
1942,10,0,24.2,5.3,15,11
1942,11,0,8.7,3.0,7,3
1942,12,0,142.0,32.3,22,18
1943,1,0,222.9,26.2,25,21
1943,2,0,32.4,23.6,9,5
1943,3,0,32.4,9.4,12,8
1943,4,0,45.4,18.8,12,8
1943,5,0,98.6,26.2,13,13
1943,6,0,41.7,7.4,17,14
1943,7,0,59.5,17.3,15,12
1943,8,0,92.7,18.0,16,14
1943,9,0,130.4,34.5,17,13
1943,10,0,147.5,24.6,20,16
1943,11,0,51.6,9.7,16,13
1943,12,0,63.3,13.5,11,10
1944,1,0,91.6,19.1,19,13
1944,2,0,18.5,6.6,13,5
1944,3,0,9.7,4.8,6,3
1944,4,0,91.8,28.4,14,10
1944,5,0,23.3,9.7,6,6
1944,6,0,41.9,11.9,10,7
1944,7,0,74.9,15.7,20,13
1944,8,0,61.0,12.4,15,10
1944,9,0,111.8,55.9,16,11
1944,10,0,128.7,44.7,21,13
1944,11,0,137.8,29.2,23,13
1944,12,0,129.3,38.9,22,14
1945,1,0,73.4,23.4,13,10
1945,2,0,92.7,24.6,17,14
1945,3,0,27.5,7.4,8,6
1945,4,0,30.8,9.1,10,7
1945,5,0,85.0,16.0,25,17
1945,6,0,138.1,23.1,20,16
1945,7,0,137.8,26.9,20,14
1945,8,0,70.5,17.8,14,9
1945,9,0,79.7,16.5,15,11
1945,10,0,103.2,24.9,15,13
1945,11,0,44.7,15.5,17,9
1945,12,0,140.6,27.2,19,16
1946,1,0,139.1,19.1,19,17
1946,2,0,50.7,11.4,12,11
1946,3,0,80.0,18.5,15,11
1946,4,0,22.7,4.8,11,8
1946,5,0,69.0,13.5,17,10
1946,6,0,68.3,15.5,21,15
1946,7,0,47.5,17.5,13,8
1946,8,0,151.2,61.2,18,11
1946,9,0,135.0,24.4,24,15
1946,10,0,85.7,20.8,9,7
1946,11,0,145.2,25.4,23,16
1946,12,0,134.0,38.9,21,19
1947,1,0,143.0,20.6,18,15
1947,2,0,90.6,26.2,12,10
1947,3,0,282.2,35.6,23,19
1947,4,0,76.3,17.5,18,11
1947,5,0,99.1,15.2,17,15
1947,6,0,135.3,23.1,19,17
1947,7,0,73.3,23.9,15,11
1947,8,0,52.6,36.1,4,4
1947,9,0,45.2,10.7,14,10
1947,10,0,75.2,32.8,12,9
1947,11,0,90.6,18.0,20,12
1947,12,0,75.0,18.0,16,12
1948,1,0,199.9,33.0,25,19
1948,2,0,56.9,16.5,16,12
1948,3,0,75.3,22.4,12,10
1948,4,0,48.8,11.4,13,10
1948,5,0,56.3,16.3,10,7
1948,6,0,52.4,14.2,19,13
1948,7,0,42.7,11.7,8,8
1948,8,0,69.9,23.6,15,12
1948,9,0,47.5,12.2,19,13
1948,10,0,102.9,40.4,16,14
1948,11,0,108.8,18.3,21,15
1948,12,1,214.0,44.5,20,19
1949,1,0,27.2,9.1,10,7
1949,2,0,54.3,14.7,15,10
1949,3,0,46.9,16.3,11,8
1949,4,0,55.8,12.7,17,8
1949,5,0,60.4,19.8,16,10
1949,6,0,43.7,11.7,8,7
1949,7,0,50.3,25.7,8,7
1949,8,0,105.0,25.4,17,12
1949,9,0,59.1,17.8,10,6
1949,10,0,127.9,42.7,22,15
1949,11,0,71.6,19.1,19,11
1949,12,0,50.6,7.6,19,14
1950,1,0,61.0,11.7,14,11
1950,2,0,129.8,20.8,22,20
1950,3,0,74.8,17.0,13,9
1950,4,0,48.6,7.4,23,14
1950,5,0,20.6,8.4,7,5
1950,6,0,40.9,14.7,12,10
1950,7,0,97.7,13.5,26,19
1950,8,0,134.0,25.9,21,18
1950,9,0,126.3,32.5,24,19
1950,10,0,58.9,13.0,17,10
1950,11,0,74.9,21.6,17,12
1950,12,0,84.9,16.3,11,9
1951,1,0,138.6,35.3,20,16
1951,2,0,91.6,23.1,16,11
1951,3,0,65.7,9.4,19,13
1951,4,0,28.5,5.6,12,8
1951,5,0,52.0,14.5,13,11
1951,6,0,54.9,18.3,12,9
1951,7,0,45.0,15.0,10,7
1951,8,0,168.2,33.5,24,21
1951,9,0,153.0,29.5,19,16
1951,10,0,38.5,17.5,8,7
1951,11,0,142.4,22.1,19,17
1951,12,0,153.4,21.1,24,19
1952,1,0,89.8,15.2,19,14
1952,2,0,8.1,3.8,6,3
1952,3,0,82.3,14.7,18,12
1952,4,0,97.2,21.1,16,12
1952,5,0,88.9,24.6,14,11
1952,6,0,49.7,16.5,10,8
1952,7,0,24.8,9.4,6,4
1952,8,0,87.1,24.9,19,13
1952,9,0,23.6,11.7,11,5
1952,10,0,198.0,39.6,18,13
1952,11,0,67.9,21.6,15,10
1952,12,0,66.6,11.4,19,16
1953,1,0,27.5,5.3,14,9
1953,2,0,30.7,14.5,13,5
1953,3,0,13.4,4.8,6,5
1953,4,0,94.7,25.4,12,12
1953,5,0,62.5,17.3,12,9
1953,6,0,29.1,8.4,11,5
1953,7,0,101.2,19.6,22,15
1953,8,0,77.0,25.9,17,12
1953,9,0,122.7,21.1,18,16
1953,10,0,93.0,22.4,14,10
1953,11,0,73.1,16.5,17,15
1953,12,0,78.3,19.6,19,13
1954,1,0,44.0,27.7,11,8
1954,2,0,91.4,14.0,19,16
1954,3,0,91.7,23.9,13,9
1954,4,0,22.3,12.7,7,7
1954,5,0,98.9,38.1,16,13
1954,6,0,48.6,21.1,14,7
1954,7,0,47.7,8.9,22,12
1954,8,0,49.6,8.1,20,13
1954,9,0,112.2,33.0,18,13
1954,10,0,156.7,37.8,21,18
1954,11,0,141.1,18.3,21,16
1954,12,0,84.2,19.3,20,13
1955,1,0,120.3,18.8,20,16
1955,2,0,126.4,33.3,10,6
1955,3,0,64.7,29.0,6,5
1955,4,0,54.9,11.2,14,12
1955,5,0,69.3,15.2,19,15
1955,6,0,130.3,16.0,18,15
1955,7,0,5.9,3.6,2,2
1955,8,0,36.1,10.2,10,8
1955,9,0,48.4,11.7,14,12
1955,10,0,35.9,11.9,7,6
1955,11,0,129.9,23.6,12,10
1955,12,0,162.5,34.3,23,19
1956,1,0,121.8,39.1,14,11
1956,2,0,20.8,5.6,9,6
1956,3,0,83.3,14.0,16,13
1956,4,0,9.4,3.3,9,4
1956,5,0,33.4,11.4,11,7
1956,6,0,71.0,18.8,12,9
1956,7,0,97.1,22.4,15,13
1956,8,0,133.2,27.4,20,16
1956,9,0,128.0,26.7,20,16
1956,10,0,47.1,17.3,14,10
1956,11,0,55.3,30.5,12,9
1956,12,0,156.5,34.3,22,20
1957,1,0,91.8,11.9,20,18
1957,2,0,108.8,16.8,16,16
1957,3,0,157.6,21.8,28,24
1957,4,0,15.5,6.4,8,6
1957,5,0,67.0,16.8,14,10
1957,6,0,44.7,15.2,8,7
1957,7,0,49.1,10.9,12,11
1957,8,0,63.7,21.8,11,9
1957,9,0,186.8,94.0,20,16
1957,10,0,83.9,21.1,17,10
1957,11,0,34.1,17.8,7,5
1957,12,0,101.4,21.8,17,15
1958,1,0,135.0,24.6,19,14
1958,2,0,119.6,24.4,14,13
1958,3,0,125.3,38.1,14,11
1958,4,0,22.0,5.6,9,6
1958,5,0,109.6,18.5,20,13
1958,6,0,107.0,20.3,20,15
1958,7,0,123.5,24.6,20,15
1958,8,0,145.7,24.6,26,21
1958,9,0,174.5,30.2,22,18
1958,10,0,76.9,28.7,11,10
1958,11,0,67.2,14.5,21,11
1958,12,0,152.4,53.3,21,18
1959,1,0,90.5,30.2,15,13
1959,2,0,23.5,10.7,9,7
1959,3,0,121.2,19.3,17,15
1959,4,0,83.5,17.0,18,13
1959,5,0,61.4,28.7,10,10
1959,6,0,54.9,12.7,13,11
1959,7,0,28.4,7.6,12,9
1959,8,0,42.0,22.6,6,3
1959,9,0,14.4,5.6,6,3
1959,10,0,111.4,20.3,17,12
1959,11,0,110.5,24.1,16,13
1959,12,0,201.7,24.6,30,27
1960,1,0,101.8,23.6,13,11
1960,2,0,109.9,25.7,15,12
1960,3,0,103.5,38.9,20,17
1960,4,0,72.4,26.2,10,7
1960,5,0,53.1,18.5,10,8
1960,6,0,34.0,14.7,10,5
1960,7,0,99.1,29.7,21,15
1960,8,0,121.0,24.1,22,17
1960,9,0,121.8,39.4,21,11
1960,10,0,169.4,28.4,22,17
1960,11,0,186.3,25.4,25,23
1960,12,0,88.6,18.0,18,11
1961,1,0,151.8,35.1,22,20
1961,2,0,74.8,11.2,19,15
1961,3,0,2.1,1.0,4,1
1961,4,0,162.6,22.9,23,19
1961,5,0,33.4,10.4,9,5
1961,6,0,34.5,9.9,13,7
1961,7,0,60.1,22.9,7,7
1961,8,0,39.1,16.3,10,10
1961,9,0,152.2,35.1,18,16
1961,10,0,116.3,25.1,17,15
1961,11,0,44.0,15.5,12,7
1961,12,0,86.7,27.2,12,9
1962,1,0,130.3,23.9,22,18
1962,2,0,14.0,3.0,10,7
1962,3,0,144.8,35.3,13,12
1962,4,0,57.6,15.2,15,12
1962,5,0,100.9,42.7,18,11
1962,6,0,33.3,12.2,11,5
1962,7,0,62.3,12.2,13,11
1962,8,0,91.9,19.6,20,17
1962,9,0,144.9,34.8,16,12
1962,10,0,48.8,15.5,9,6
1962,11,0,70.8,30.5,14,12
1962,12,0,74.7,18.3,14,9
1963,1,0,18.1,4.3,10,7
1963,2,0,92.7,24.6,11,7
1963,3,0,189.2,32.8,22,21
1963,4,0,91.0,19.6,16,13
1963,5,0,40.6,7.9,14,12
1963,6,0,52.1,13.7,16,10
1963,7,0,72.4,15.5,16,11
1963,8,0,79.0,34.3,21,13
1963,9,0,41.6,9.7,11,9
1963,10,0,141.9,55.9,21,13
1963,11,0,174.9,22.4,23,20
1963,12,0,76.5,27.9,9,8
1964,1,0,26.8,11.9,12,8
1964,2,0,95.8,27.9,12,10
1964,3,0,215.4,35.3,18,14
1964,4,0,72.2,10.4,20,13
1964,5,0,79.0,23.1,16,12
1964,6,0,93.2,24.6,17,13
1964,7,0,107.3,38.9,13,12
1964,8,0,88.1,43.2,11,10
1964,9,0,54.2,19.1,11,7
1964,10,0,54.2,16.5,16,9
1964,11,0,49.2,13.2,13,9
1964,12,0,108.6,21.6,17,10
1965,1,0,112.3,14.7,20,14
1965,2,0,3.5,0.8,7,0
1965,3,0,112.9,16.3,19,16
1965,4,0,62.3,20.1,18,13
1965,5,0,81.3,17.0,18,13
1965,6,0,109.9,20.1,18,13
1965,7,0,85.3,24.9,16,11
1965,8,1,96.1,38.1,19,12
1965,9,0,107.4,27.9,19,13
1965,10,0,62.8,25.9,14,12
1965,11,0,196.3,40.0,17,14
1965,12,0,162.0,26.0,23,22
1966,1,0,168.7,26.1,21,17
1966,2,0,227.2,23.0,26,22
1966,3,0,16.6,6.8,10,3
1966,4,0,187.0,37.0,20,16
1966,5,0,73.4,15.3,16,12
1966,6,0,77.4,10.8,20,17
1966,7,0,42.8,10.4,13,9
1966,8,0,95.4,28.2,15,11
1966,9,0,92.6,46.0,11,9
1966,10,0,198.6,29.6,18,15
1966,11,0,43.0,12.7,14,7
1966,12,0,50.8,9.7,18,11
1967,1,0,93.1,19.3,17,12
1967,2,0,119.5,29.5,17,11
1967,3,0,27.7,7.1,11,6
1967,4,0,21.0,10.7,7,6
1967,5,0,184.9,26.4,29,24
1967,6,0,9.6,3.5,6,4
1967,7,0,71.4,19.1,16,11
1967,8,0,94.5,29.2,15,13
1967,9,0,146.1,34.9,20,17
1967,10,0,154.9,26.1,24,19
1967,11,0,67.6,35.3,13,8
1967,12,0,32.5,8.5,14,8
1968,1,0,93.3,16.5,19,16
1968,2,0,42.0,10.0,11,8
1968,3,0,60.3,19.0,13,10
1968,4,0,115.0,26.6,17,14
1968,5,0,46.7,15.5,14,7
1968,6,0,48.9,14.2,15,11
1968,7,0,32.4,16.2,9,6
1968,8,0,53.5,11.8,13,11
1968,9,0,129.0,20.4,21,15
1968,10,0,107.5,25.5,14,13
1968,11,0,143.6,35.6,16,15
1968,12,0,212.0,40.0,22,18
1969,1,0,230.1,42.8,23,17
1969,2,0,38.8,6.0,16,13
1969,3,0,68.2,18.8,16,11
1969,4,0,58.4,13.9,13,13
1969,5,0,73.2,11.5,19,15
1969,6,0,37.4,11.6,11,8
1969,7,0,41.3,19.7,8,8
1969,8,0,43.2,14.2,12,7
1969,9,0,29.8,18.0,7,4
1969,10,0,22.1,9.1,8,6
1969,11,0,82.0,26.1,14,11
1969,12,0,95.4,28.2,17,11
1970,1,0,190.5,27.8,25,22
1970,2,0,79.7,16.2,18,15
1970,3,0,29.4,8.7,14,6
1970,4,0,39.8,8.9,14,12
1970,5,0,18.8,11.2,8,3
1970,6,0,26.7,7.9,11,7
1970,7,0,87.6,17.4,14,10
1970,8,0,77.1,22.2,10,9
1970,9,0,96.8,19.5,22,15
1970,10,0,23.5,8.1,13,4
1970,11,0,189.6,22.3,24,22
1970,12,0,44.8,9.2,19,12
1971,1,0,120.2,15.4,18,15
1971,2,0,34.0,8.0,14,11
1971,3,0,43.8,16.0,14,12
1971,4,0,46.5,17.9,7,5
1971,5,0,61.4,8.8,15,14
1971,6,0,68.7,17.4,15,14
1971,7,0,64.0,18.2,9,7
1971,8,1,104.6,42.0,16,13
1971,9,0,23.5,9.0,10,4
1971,10,0,77.2,13.7,17,12
1971,11,0,66.7,23.2,13,9
1971,12,0,63.7,17.1,16,7
1972,1,0,182.3,34.0,18,16
1972,2,0,140.3,25.4,20,14
1972,3,0,76.0,16.5,15,12
1972,4,0,54.8,9.5,14,12
1972,5,0,117.7,16.0,20,17
1972,6,0,47.4,9.4,18,13
1972,7,0,40.8,9.4,14,7
1972,8,0,33.4,8.7,9,8
1972,9,0,9.7,5.4,3,2
1972,10,0,87.1,23.8,14,10
1972,11,0,137.4,23.2,18,15
1972,12,0,127.9,19.0,22,17
1973,1,0,107.1,30.0,15,9
1973,2,0,52.8,10.5,14,11
1973,3,0,17.2,5.0,11,7
1973,4,0,29.8,10.2,13,6
1973,5,0,100.7,19.7,22,17
1973,6,0,23.4,9.0,8,5
1973,7,0,43.8,17.5,11,8
1973,8,0,64.3,23.3,15,10
1973,9,0,129.7,29.7,14,12
1973,10,0,68.0,28.0,14,5
1973,11,0,96.6,33.7,17,13
1973,12,0,123.7,28.7,19,11
1974,1,0,267.8,34.5,26,24
1974,2,1,126.2,18.6,19,15
1974,3,0,39.3,11.4,11,7
1974,4,0,40.3,14.1,6,6
1974,5,0,115.9,24.4,20,15
1974,6,0,22.6,5.3,7,6
1974,7,0,52.5,12.3,17,11
1974,8,0,85.6,30.4,19,14
1974,9,0,151.8,48.6,22,18
1974,10,0,19.1,5.9,9,5
1974,11,0,85.8,25.0,20,14
1974,12,0,55.8,9.0,20,13
1975,1,0,138.1,24.3,18,16
1975,2,0,69.0,25.2,14,11
1975,3,0,35.5,8.3,13,8
1975,4,0,32.9,5.9,15,9
1975,5,0,25.3,6.3,9,6
1975,6,0,15.0,5.1,8,5
1975,7,0,47.5,8.2,15,12
1975,8,0,41.1,8.8,15,11
1975,9,0,132.6,33.8,19,15
1975,10,0,137.8,45.7,14,12
1975,11,0,67.5,12.3,18,13
1975,12,0,19.8,10.7,6,5
1976,1,0,70.7,18.2,15,11
1976,2,0,46.4,7.0,18,10
1976,3,0,101.8,27.6,15,11
1976,4,0,26.2,11.8,7,5
1976,5,0,80.0,15.4,22,16
1976,6,0,30.1,8.0,10,6
1976,7,0,59.2,22.0,15,12
1976,8,0,7.1,3.5,3,2
1976,9,0,94.8,23.5,16,12
1976,10,0,206.6,42.7,22,19
1976,11,0,77.9,13.6,17,15
1976,12,0,76.9,22.3,17,13
1977,1,0,111.0,19.8,18,17
1977,2,0,212.5,45.7,24,20
1977,3,0,106.5,16.9,22,17
1977,4,0,53.6,11.9,21,18
1977,5,0,34.4,6.6,11,10
1977,6,1,49.8,16.1,13,9
1977,7,0,27.9,11.5,7,4
1977,8,0,104.8,25.2,14,11
1977,9,0,54.1,26.1,10,9
1977,10,0,191.2,51.8,20,17
1977,11,0,63.2,18.5,18,16
1977,12,0,171.1,33.6,19,14
1978,1,0,71.4,15.5,18,13
1978,2,0,148.4,28.2,22,16
1978,3,0,62.9,11.5,24,20
1978,4,0,72.8,36.7,14,11
1978,5,0,20.6,4.3,8,7
1978,6,0,51.5,11.5,14,10
1978,7,0,61.0,32.9,15,9
1978,8,0,89.7,18.8,12,11
1978,9,0,13.3,5.5,6,4
1978,10,0,35.0,16.8,11,6
1978,11,0,89.3,15.5,17,13
1978,12,0,294.9, ,20,20
1979,1,0,69.8, , , 
1979,2,0,103.6,21.4,19,11
1979,3,0,81.1,20.9,21,14
1979,4,0,58.5,8.6,19,17
1979,5,0,98.5,17.8,21,16
1979,6,0,62.0,13.1,13,7
1979,7,0,7.7,6.3,5,1
1979,8,0,96.3,16.2,17,17
1979,9,0,38.1,13.3,9,7
1979,10,0,163.4,37.1,19,19
1979,11,0,65.6,13.4,18,18
1979,12,0,160.0,40.8,25,17
