Station Name: MOUNTDILLON
Station Height: 49 M 
Latitude:53.696  ,Longitude: -8.008


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,20.9,6.5,10,5
1952,8,0,95.6,12.2,21,16
1952,9,0,42.4,15.6,14,9
1952,10,0,117.8,14.8,18,15
1952,11,0,56.6,14.0,17,13
1952,12,0,97.4,14.1,22,19
1953,1,0,51.4,14.0,15,9
1953,2,0,44.5,11.8,13,7
1953,3,0,8.8,4.3,6,2
1953,4,0,43.1,6.5,20,16
1953,5,0,36.2,11.6,15,10
1953,6,0,39.5,9.4,12,8
1953,7,0,119.3,13.6,26,23
1953,8,0,106.4,14.0,17,14
1953,9,0,81.3,27.7,17,12
1953,10,0,55.6,16.3,14,9
1953,11,0,100.8,24.6,20,16
1953,12,0,68.2,19.9,20,15
1954,1,0,56.2,17.8,16,11
1954,2,0,116.4,21.0,20,16
1954,3,0,99.1,18.1,20,18
1954,4,0,27.8,7.9,8,6
1954,5,0,105.1, ,16,13
1954,6,0,43.5, ,20,15
1954,7,0,96.1,11.9,26,16
1954,8,0,90.5,14.1,19,16
1954,9,0,132.4,25.0,25,23
1954,10,0,220.4,36.5,24,23
1954,11,0,108.2,20.5,22,18
1954,12,0,114.2,19.7,24,18
1955,1,0,87.6,23.2,21,17
1955,2,0,69.3,23.5,16,10
1955,3,0,20.4,9.3,5,4
1955,4,0,66.1,9.6,14,11
1955,5,0,89.0,13.9,22,16
1955,6,0,133.9,26.7,23,20
1955,7,0,21.5,19.8,3,1
1955,8,0,22.3,6.5,9,5
1955,9,0,80.0,13.9,20,12
1955,10,0,52.7,13.3,18,13
1955,11,1,49.0,8.0,13,12
1955,12,0,120.2,20.9,20,19
1956,1,0,79.0,23.3,19,12
1956,2,0,34.3,20.2,8,7
1956,3,0,56.4,7.3,21,16
1956,4,0,24.9,3.8,14,8
1956,5,0,33.2,9.8,18,12
1956,6,0,99.4,30.3,18,13
1956,7,0,120.9,25.7,17,12
1956,8,0,115.5,23.4,23,16
1956,9,0,122.6,28.1,21,16
1956,10,0,81.3,13.2,21,16
1956,11,0,59.7,17.7,17,11
1956,12,0,147.5, ,26,20
1957,1,0,125.3,23.7,21,17
1957,2,0,80.1,21.0,22,19
1957,3,0,90.4,8.8,24,21
1957,4,0,26.2,6.3,12,7
1957,5,0,44.0,10.2,13,10
1957,6,0,41.7,16.1,6,4
1957,7,0,116.6,28.5,19,15
1957,8,0,62.8,16.9,14,9
1957,9,0,133.5,32.9,24,19
