Station Name: M.SCHULL (MT.GABRIEL)
Station Height: 396 M 
Latitude:51.556  ,Longitude: -9.540


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1948,1,11.700
02-jun-1948,1,1.100
03-jun-1948,1,5.600
04-jun-1948,1,3.200
05-jun-1948,1,28.200
06-jun-1948,1,17.000
07-jun-1948,1,4.200
08-jun-1948,1,0.000
09-jun-1948,1,0.100
10-jun-1948,1,0.100
11-jun-1948,1,4.700
12-jun-1948,1,2.500
13-jun-1948,1,3.000
14-jun-1948,1,1.600
15-jun-1948,1,2.600
16-jun-1948,1,10.400
17-jun-1948,1,15.100
18-jun-1948,1,1.300
19-jun-1948,1,0.500
20-jun-1948,1,4.000
21-jun-1948,1,3.500
22-jun-1948,1,2.300
23-jun-1948,1,2.600
24-jun-1948,1,0.100
25-jun-1948,1,0.000
26-jun-1948,1,1.500
27-jun-1948,1,0.000
28-jun-1948,1,0.000
29-jun-1948,1,0.000
30-jun-1948,1,0.000
01-jul-1948,1,0.000
02-jul-1948,1,0.000
03-jul-1948,1,19.800
04-jul-1948,1,0.000
05-jul-1948,1,0.000
06-jul-1948,1,0.000
07-jul-1948,1,0.000
08-jul-1948,1,0.000
09-jul-1948,1,0.500
10-jul-1948,1,0.100
11-jul-1948,1,0.000
12-jul-1948,1,0.500
13-jul-1948,1,0.000
14-jul-1948,1,0.000
15-jul-1948,1,0.800
16-jul-1948,1,19.900
17-jul-1948,1,15.000
18-jul-1948,1,2.600
19-jul-1948,1,0.500
20-jul-1948,1,11.100
21-jul-1948,1,2.300
22-jul-1948,1,0.100
23-jul-1948,1,15.500
24-jul-1948,1,18.100
25-jul-1948,1,0.700
26-jul-1948,1,0.000
27-jul-1948,1,0.000
28-jul-1948,1,0.000
29-jul-1948,1,0.000
30-jul-1948,1,0.300
31-jul-1948,1,0.000
01-aug-1948,1,2.400
02-aug-1948,1,1.700
03-aug-1948,1,0.000
04-aug-1948,1,6.600
05-aug-1948,1,6.200
06-aug-1948,1,11.500
07-aug-1948,1,0.100
08-aug-1948,1,0.300
09-aug-1948,1,4.300
10-aug-1948,1,0.400
11-aug-1948,1,3.600
12-aug-1948,1,4.900
13-aug-1948,1,0.000
