Station Name: M.SCHULL (MT.GABRIEL)
Station Height: 396 M 
Latitude:51.556  ,Longitude: -9.540


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,127.0, , , 
1948,7,0,108.0, , , 
1948,8,0,151.1, , , 
1948,9,0,127.0, , , 
1948,10,0,177.8, , , 
1948,11,0,165.1, , , 
1948,12,0,304.8, , , 
1949,1,0,127.0, , , 
1949,2,0,101.6, , , 
1949,3,0,114.3, , , 
1949,4,0,114.3, , , 
1949,5,0,139.7, , , 
1949,6,0,114.3, , , 
1949,7,0,101.6, , , 
1949,8,0,114.3, , , 
1949,9,0,215.9, , , 
1949,10,0,190.5, , , 
1949,11,0,127.0, , , 
1949,12,0,139.7, , , 
1950,1,0,127.0, , , 
1950,2,0,203.2, , , 
1950,3,0,114.3, , , 
1950,4,0,114.3, , , 
1950,5,0,76.2, , , 
1950,6,0,101.6, , , 
1950,7,0,177.8, , , 
1950,8,8, , , , 
1950,9,0,203.2, , , 
1950,10,0,101.6, , , 
1950,11,8, , , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,0,127.0, , , 
1951,3,0,139.7, , , 
1951,4,0,76.2, , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,63.5, , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,177.8, , , 
1952,2,0,50.8, , , 
1952,3,0,114.3, , , 
1952,4,8, , , , 
1952,5,0,38.1, , , 
1952,6,0,88.9, , , 
1952,7,0,6.4, , , 
1952,8,0,88.9, , , 
1952,9,0,50.8, , , 
1952,10,0,241.3, , , 
1952,11,0,50.8, , , 
1952,12,8, , , , 
1953,1,0,88.9, , , 
1953,2,0,50.8, , , 
1953,3,8, , , , 
1953,4,0,88.9, , , 
1953,5,0,127.0, , , 
1953,6,0,50.8, , , 
1953,7,0,114.3, , , 
1953,8,0,152.4, , , 
1953,9,0,114.3, , , 
1953,10,0,101.6, , , 
1953,11,0,127.0, , , 
1953,12,0,76.2, , , 
1954,1,0,114.3, , , 
1954,2,0,177.8, , , 
1954,3,0,101.6, , , 
1954,4,0,38.1, , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,0,165.1, , , 
1954,8,0,63.5, , , 
1954,9,8, , , , 
1954,10,0,152.4, , , 
1954,11,0,177.8, , , 
1954,12,0,101.6, , , 
1955,1,0,152.4, , , 
1955,2,0,139.7, , , 
1955,3,0,50.8, , , 
1955,4,0,114.3, , , 
1955,5,0,139.7, , , 
1955,6,0,139.7, , , 
1955,7,8, , , , 
1955,8,0,63.5, , , 
1955,9,8, , , , 
1955,10,0,88.9, , , 
1955,11,0,127.0, , , 
1955,12,8, , , , 
