Station Name: M.TORC MANGERTON NO.2A
Station Height: 427 M 
Latitude:51.993  ,Longitude: -9.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,0,189.0, , , 
1979,2,0,111.0, , , 
1979,3,0,190.0, , , 
1979,4,0,116.0, , , 
1979,5,0,180.0, , , 
1979,6,0,160.0, , , 
1979,7,0,34.0, , , 
1979,8,0,173.0, , , 
1979,9,0,120.0, , , 
1979,10,0,175.0, , , 
1979,11,0,280.0, , , 
1979,12,0,345.0, , , 
1980,1,0,192.0, , , 
1980,2,0,214.0, , , 
1980,3,0,187.0, , , 
1980,4,0,54.0, , , 
1980,5,0,32.0, , , 
1980,6,0,132.0, , , 
1980,7,0,180.0, , , 
1980,8,0,118.0, , , 
1980,9,0,228.0, , , 
1980,10,0,374.0, , , 
1980,11,0,230.0, , , 
1980,12,0,255.0, , , 
1981,1,0,133.0, , , 
1981,2,0,268.0, , , 
1981,3,0,245.0, , , 
1981,4,0,51.0, , , 
1981,5,0,247.0, , , 
1981,6,0,163.0, , , 
1981,7,0,49.0, , , 
1981,8,0,42.0, , , 
1981,9,0,258.0, , , 
1981,10,0,182.0, , , 
1981,11,0,140.0, , , 
1981,12,0,175.0, , , 
1982,1,0,234.0, , , 
1982,2,0,234.0, , , 
1982,3,0,172.0, , , 
1982,4,0,65.0, , , 
1982,5,0,95.0, , , 
1982,6,0,160.0, , , 
1982,7,0,46.0, , , 
1982,8,0,150.0, , , 
1982,9,0,174.0, , , 
1982,10,0,345.0, , , 
1982,11,0,334.0, , , 
1982,12,0,334.0, , , 
1983,1,1,241.0, , , 
1983,2,1,69.0, , , 
1983,3,1,141.0, , , 
1983,4,1,127.0, , , 
1983,5,1,168.0, , , 
1983,6,1,128.0, , , 
1983,7,1,23.0, , , 
1983,8,1,108.0, , , 
1983,9,1,302.0, , , 
1983,10,1,153.0, , , 
1983,11,0,146.0, , , 
1983,12,1,252.0, , , 
1984,1,1,310.0, , , 
1984,2,1,234.0, , , 
1984,3,0,56.0, , , 
1984,4,0,107.0, , , 
1984,5,1,42.0, , , 
1984,6,1,62.0, , , 
1984,7,1,72.0, , , 
1984,8,1,104.0, , , 
1984,9,1,201.0, , , 
1984,10,0,254.0, , , 
1984,11,1,261.0, , , 
1984,12,1,207.0, , , 
1985,1,1,132.0, , , 
1985,2,1,118.0, , , 
1985,3,1,191.0, , , 
1985,4,8, , , , 
1985,5,1,229.0, , , 
1985,6,0,106.0, , , 
1985,7,0,70.0, , , 
1985,8,0,285.0, , , 
1985,9,1,150.0, , , 
1985,10,1,157.0, , , 
1985,11,8, , , , 
1985,12,1,210.0, , , 
1986,1,1,245.0, , , 
1986,2,1,40.0, , , 
1986,3,0,175.0, , , 
1986,4,1,83.0, , , 
1986,5,1,262.0, , , 
1986,6,1,107.0, , , 
1986,7,1,67.0, , , 
1986,8,1,251.0, , , 
1986,9,0,12.0, , , 
1986,10,8, , , , 
1986,11,0,311.0, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,1,96.0, , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,0,152.0, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,220.0, , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
