Station Name: M.TORC MANGERTON NO.3
Station Height: 808 M 
Latitude:51.974  ,Longitude: -9.492


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,203.2, , , 
1942,8,0,231.1, , , 
1942,9,0,228.6, , , 
1942,10,0,179.1, , , 
1942,11,0,100.3, , , 
1942,12,0,440.7, , , 
1943,1,0,543.6, , , 
1943,2,0,163.8, , , 
1943,3,0,114.3, , , 
1943,4,0,180.3, , , 
1943,5,0,231.1, , , 
1943,6,0,304.8, , , 
1943,7,0,257.8, , , 
1943,8,0,434.3, , , 
1943,9,0,397.5, , , 
1943,10,0,368.3, , , 
1943,11,0,242.6, , , 
1943,12,0,156.2, , , 
1944,1,0,406.4, , , 
1944,2,0,118.1, , , 
1944,3,0,115.6, , , 
1944,4,0,203.2, , , 
1944,5,0,88.9, , , 
1944,6,0,134.6, , , 
1944,7,0,218.4, , , 
1944,8,0,180.3, , , 
1944,9,0,279.4, , , 
1944,10,0,349.3, , , 
1944,11,0,419.1, , , 
1944,12,0,579.1, , , 
1945,1,0,273.1, , , 
1945,2,0,406.4, , , 
1945,3,0,301.0, , , 
1945,4,0,101.6, , , 
1945,5,0,307.3, , , 
1945,6,0,292.1, , , 
1945,7,0,336.6, , , 
1945,8,0,217.2, , , 
1945,9,0,379.7, , , 
1945,10,0,387.4, , , 
1945,11,0,177.8, , , 
1945,12,0,457.2, , , 
1946,1,0,444.5, , , 
1946,2,0,265.4, , , 
1946,3,0,266.7, , , 
1946,4,0,100.3, , , 
1946,5,0,179.1, , , 
1946,6,0,304.8, , , 
1946,7,0,304.8, , , 
1946,8,0,331.5, , , 
1946,9,0,406.4, , , 
1946,10,0,254.0, , , 
1946,11,0,496.6, , , 
1946,12,0,395.0, , , 
1947,1,0,458.5, , , 
1947,2,0,215.9, , , 
1947,3,0,369.6, , , 
1947,4,0,431.8, , , 
1947,5,0,228.6, , , 
1947,6,0,358.1, , , 
1947,7,0,203.2, , , 
1947,8,0,24.1, , , 
1947,9,0,304.8, , , 
1947,10,0,240.0, , , 
1947,11,0,355.6, , , 
1947,12,0,304.8, , , 
1948,1,0,624.8, , , 
1948,2,0,281.9, , , 
1948,3,0,229.9, , , 
1948,4,0,217.2, , , 
1948,5,0,120.7, , , 
1948,6,0,293.4, , , 
1948,7,0,229.9, , , 
1948,8,0,255.3, , , 
1948,9,0,355.6, , , 
1948,10,0,356.9, , , 
1948,11,0,304.8, , , 
1948,12,0,482.6, , , 
1949,1,0,316.2, , , 
1949,2,0,257.8, , , 
1949,3,0,152.4, , , 
1949,4,0,255.3, , , 
1949,5,0,254.0, , , 
1949,6,0,110.5, , , 
1949,7,0,151.1, , , 
1949,8,0,308.6, , , 
1949,9,0,293.4, , , 
1949,10,0,528.3, , , 
1949,11,0,311.2, , , 
1949,12,0,389.9, , , 
1950,1,0,332.7, , , 
1950,2,0,561.3, , , 
1950,3,0,179.1, , , 
1950,4,0,278.1, , , 
1950,5,0,96.5, , , 
1950,6,0,205.7, , , 
1950,7,0,436.9, , , 
1950,8,0,318.8, , , 
1950,9,0,331.5, , , 
1950,10,0,254.0, , , 
1950,11,0,254.0, , , 
1950,12,0,254.0, , , 
1951,1,0,431.8, , , 
1951,2,0,382.3, , , 
1951,3,0,177.8, , , 
1951,4,0,163.8, , , 
1951,5,0,186.7, , , 
1951,6,0,204.5, , , 
1951,7,0,189.2, , , 
1951,8,0,406.4, , , 
1951,9,0,381.0, , , 
1951,10,0,228.6, , , 
1951,11,0,406.4, , , 
1951,12,0,584.2, , , 
1952,1,0,381.0, , , 
1952,2,0,61.0, , , 
1952,3,0,330.2, , , 
1952,4,0,228.6, , , 
1952,5,0,203.2, , , 
1952,6,0,165.1, , , 
1952,7,0,44.5, , , 
1952,8,0,304.8, , , 
1952,9,0,177.8, , , 
1952,10,0,381.0, , , 
1952,11,0,304.8, , , 
1952,12,0,355.6, , , 
1953,1,0,177.8, , , 
1953,2,0,279.4, , , 
1953,3,0,151.1, , , 
1953,4,0,228.6, , , 
1953,5,0,330.2, , , 
1953,6,0,177.8, , , 
1953,7,0,304.8, , , 
1953,8,0,279.4, , , 
1953,9,0,431.8, , , 
1953,10,0,406.4, , , 
1953,11,0,279.4, , , 
1953,12,0,304.8, , , 
1954,1,0,355.6, , , 
1954,2,0,419.1, , , 
1954,3,0,431.8, , , 
1954,4,0,114.3, , , 
1954,5,0,177.8, , , 
1954,6,0,254.0, , , 
