Station Name: NEWMARKET G.S.
Station Height: 157 M 
Latitude:52.214  ,Longitude: -8.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,38.7,11.0,15,7
1944,7,0,86.9,13.6,21,15
1944,8,0,50.9,7.6,15,14
1944,9,0,153.3,55.6,20,18
1944,10,0,161.9,31.9,24,19
1944,11,0,223.5,34.3,27,22
1944,12,0,154.6,23.2,23,21
1945,1,0,82.2,9.6,23,19
1945,2,0,143.6,19.5,22,20
1945,3,0,41.9,7.1,11,10
1945,4,0,41.7,13.1,14,11
1945,5,0,92.2,11.9,21,19
1945,6,0,85.7,15.5,22,16
1945,7,0,117.0,54.6,19,11
1945,8,0,69.6,22.0,15,9
1945,9,0,61.7,10.6,17,12
1945,10,0,121.2,23.5,15,14
1945,11,0,50.1,9.8,13,9
1945,12,0,149.9,14.8,25,19
1946,1,0,136.5,27.1,20,19
1946,2,0,114.0,27.4,18,13
1946,3,0,68.5,15.1,16,15
1946,4,0,32.7,7.0,12,9
1946,5,0,85.6,17.7,16,11
1946,6,0,88.4,10.0,26,21
1946,7,0,95.3,13.9,21,20
1946,8,0,226.7,97.4,25,20
1946,9,0,150.5,47.5,25,21
1946,10,0,87.4,19.0,13,9
1946,11,0,173.3,14.8,21,21
1946,12,0,169.2,22.6,24,20
1947,1,0,143.8,23.3,17,16
1947,2,0,88.9,32.3,12,9
1947,3,0,157.4,19.9,26,24
1947,4,0,124.5,21.5,22,19
1947,5,0,97.4,13.0,18,16
1947,6,0,102.3,23.4,22,19
1947,7,0,80.3,16.3,17,15
1947,8,0,22.7,19.6,7,2
1947,9,0,88.7,28.1,19,15
1947,10,0,70.0,21.7,10,8
1947,11,0,154.0,21.8,23,21
1947,12,0,174.3,35.1,21,17
1948,1,0,243.3,33.8,29,26
