Station Name: NEWTOWNCUNNINGHAM G.S.
Station Height: 15 M 
Latitude:54.999  ,Longitude: -7.508


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,199.8,33.7,27,24
1950,10,0,100.3,15.9,25,19
1950,11,0,86.6,13.6,22,14
1950,12,0,118.0,12.9,23,20
1951,1,0,111.0,19.3,24,19
1951,2,0,91.8,11.1,22,17
1951,3,0,78.1,8.5,22,16
1951,4,0,52.7,7.9,21,18
1951,5,0,34.3,7.5,14,9
1951,6,0,37.3,6.9,12,9
1951,7,0,86.6,32.4,17,16
1951,8,0,80.9, ,27,23
1951,9,0,47.9,8.2,16,14
1951,10,0,53.3,15.2,14,10
1951,11,0,137.6, , , 
1951,12,0,152.5,18.0,27,23
1952,1,0,156.5,23.2,28,28
1952,2,0,64.9,8.3,21,18
1952,3,0,48.7,14.3,15,11
1952,4,0,38.3,15.9,15,12
1952,5,0,43.5,12.0,14,13
1952,6,0,63.6,11.0,17,14
1952,7,0,34.3,5.8,18,14
1952,8,0,101.1,12.8,18,17
1952,9,0,68.8,15.2,18,16
1952,10,0,118.5,22.2,21,20
1952,11,0,60.5,9.3,21,20
1952,12,0,121.1,13.3,26,26
1953,1,1,42.6,10.0,14,13
1953,2,1,47.2,9.6,18,15
1953,3,1,26.4,7.2,6,6
1953,4,0,70.4, ,21,20
1953,5,0,57.7, ,14,11
1953,6,0,48.5,16.1,13,10
1953,7,0,110.4,12.0,22,22
1953,8,0,98.1,19.1,19,16
1953,9,0,85.8,15.0,18,15
1953,10,0,82.1,15.5,16,14
1953,11,0,102.8,20.0,22,19
1953,12,0,70.3,22.3,20,17
1954,1,0,90.4,19.5,25,21
1954,2,0,95.9,18.7,20,19
1954,3,0,83.0,13.4,19,17
1954,4,0,25.5,10.2,9,6
1954,5,0,82.5,17.3,14,13
1954,6,0,77.0,25.8,18,14
1954,7,0,89.2,14.5,26,18
1954,8,0,101.2,25.0,21,13
1954,9,0,129.6,18.2,27,24
1954,10,0,123.1,13.8,26,21
1954,11,0,139.0,19.9,25,19
1954,12,0,138.5,14.8,29,23
1955,1,0,93.1,39.8,18,13
1955,2,0,73.2,32.7,20,12
1955,3,0,33.9,13.9,11,5
1955,4,0,48.9, ,15,13
1955,5,0,73.0,13.5,23,16
1955,6,0,82.5,13.8,22,19
1955,7,0,22.7,18.1,5,2
1955,8,0,19.9,4.9,14,7
1955,9,0,92.4,14.1,25,18
1955,10,0,84.9,16.3,20,16
1955,11,0,39.7,7.8,16,14
1955,12,0,102.4,12.0,22,20
1956,1,0,100.8,24.1,28,21
1956,2,0,56.5,15.3,16,13
1956,3,0,37.7,7.5,16,12
1956,4,0,36.8,10.8,17,12
1956,5,0,49.5,12.1,22,13
1956,6,0,94.0,14.4,19,14
1956,7,0,123.4,16.0,21,18
1956,8,0,133.7,19.5,25,17
1956,9,0,104.0,21.8,24,14
1956,10,0,83.2,12.2,21,16
1956,11,0,75.7,21.5,19,16
1956,12,0,108.2,16.7,21,17
1957,1,0,131.1,20.7,22,17
1957,2,0,58.7,8.1,22,15
1957,3,0,67.7,9.4,25,16
1957,4,0,25.6,4.1,15,10
1957,5,0,34.3,6.0,16,11
1957,6,0,53.8,14.8,15,9
1957,7,0,135.8,27.8,22,15
1957,8,0,114.2,25.5,20,15
1957,9,0,132.5,29.4,22,17
1957,10,0,83.2,17.1,22,18
1957,11,0,39.0,8.9,15,9
1957,12,0,131.6,25.5,25,17
1958,1,0,112.8,18.0,25,19
1958,2,0,90.1,23.7,24,14
1958,3,0,39.2,7.1,17,10
1958,4,0,40.7,9.6,20,11
1958,5,0,78.3,12.9,21,16
1958,6,0,138.2,21.1,20,17
1958,7,0,102.1,18.5,22,20
1958,8,0,108.4,19.6,23,17
1958,9,0,83.0,12.5,22,17
1958,10,0,78.2,14.9,19,13
1958,11,0,51.5,11.4,16,9
1958,12,0,107.5,13.9,24,20
1959,1,0,81.4,15.9,20,14
1959,2,0,15.0,3.2,12,7
1959,3,0,88.3,15.1,19,18
1959,4,0,106.0,19.5,22,19
1959,5,0,29.2,6.1,11,8
1959,6,0,65.7,9.7,17,13
1959,7,0,61.5,11.9,19,12
1959,8,0,40.8,16.4,11,5
1959,9,0,29.3,10.1,11,8
1959,10,0,111.5,22.2,20,18
1959,11,0,110.3,15.8,26,22
1959,12,0,129.1,10.1,29,28
1960,1,0,103.1,26.2,21,16
1960,2,0,101.3,15.2,20,15
1960,3,0,45.1,11.0,14,9
1960,4,0,65.0,17.5,17,14
1960,5,0,43.9,6.0,19,14
1960,6,0,84.9,32.7,15,11
1960,7,0,95.1,17.7,28,21
1960,8,0,133.0,30.9,24,19
1960,9,0,60.7,15.5,17,10
1960,10,0,50.0,13.8,21,12
1960,11,0,75.8,8.9,24,23
1960,12,0,142.5,29.5,25,23
1961,1,0,109.0,13.7,20,17
1961,2,0,124.7,17.2,21,19
1961,3,0,30.6,6.9,16,10
1961,4,0,120.0,21.4,22,19
1961,5,0,47.3,9.2,15,11
