Station Name: NOBBER
Station Height: 60 M 
Latitude:53.821  ,Longitude: -6.740


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,43.6,12.0,14,10
1943,5,0,83.3,23.5,18,15
1943,6,0,73.0,11.2,22,18
1943,7,0,59.8,8.5,13,11
1943,8,0,102.4,16.8,21,18
1943,9,0,62.3,14.0,24,15
1943,10,0,74.5,12.2,22,16
1943,11,0,60.6,10.9,19,14
1943,12,0,45.2,8.4,15,9
1944,1,0,98.1,10.0,22,19
1944,2,0,27.6,8.2,11,9
1944,3,0,10.1,5.5,5,2
1944,4,0,45.9,16.2,13,9
1944,5,0,34.3,9.8,11,9
1944,6,0,45.8,10.0,16,12
1944,7,0,74.9,9.9,20,14
1944,8,0,91.3,34.0,15,13
1944,9,0,122.3,27.3,15,11
1944,10,0,122.2,25.5,22,16
1944,11,0,140.5,18.6,24,16
1944,12,0,76.6,16.8,17,13
1945,1,0,77.2,26.0,14,10
1945,2,0,79.8,19.1,20,16
1945,3,0,36.8,11.0,11,8
1945,4,0,34.4,11.4,10,7
1945,5,0,74.8,9.6,22,17
1945,6,0,88.6,15.2,20,17
1945,7,0,105.1,23.5,20,13
1945,8,0,56.2,24.5,12,10
1945,9,0,79.9,12.7,17,13
1945,10,0,74.4,20.7,12,10
1945,11,0,11.2,3.0,12,4
1945,12,0,77.9,16.5,21,16
1946,1,0,93.3,21.5,18,14
1946,2,0,67.5,17.7,18,10
1946,3,0,57.6, ,10,9
1946,4,0,27.6,8.2,10,7
1946,5,0,55.0,15.7,10,8
1946,6,0,78.1,11.6,22,19
1946,7,0,67.0,9.6,17,14
1946,8,1,107.0,13.7,23,16
1946,9,0,186.3,36.1,25,22
1946,10,0,39.6,14.0,9,7
1946,11,0,110.6,15.8,21,18
1946,12,0,97.4,22.1,22,18
1947,1,0,97.7,10.0,21,19
1947,2,0,36.0,12.0,8,7
1947,3,0,148.4,30.5,20,16
1947,4,0,79.6,20.5,15,12
1947,5,0,117.7,22.0,18,14
1947,6,0,128.9,24.2,21,20
1947,7,0,74.0,12.9,18,14
1947,8,0,22.3,21.0,3,1
1947,9,1,104.1,29.4,18,16
1947,10,0,44.2,7.8,14,9
1947,11,0,114.2,20.2,18,17
1947,12,0,107.3,36.0,17,13
1948,1,0,158.4,28.0,23,19
1948,2,0,56.4,9.5,15,12
1948,3,0,60.3,16.9,15,11
