Station Name: OWENGLIN (BARNANONG)
Station Height: 158 M 
Latitude:53.510  ,Longitude: -9.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,241.8,47.6,27,25
1953,9,0,253.0,31.8,27,26
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,0,207.3,24.9,24,22
1954,1,0,217.9,46.9,26,22
1954,2,0,235.7,26.7,23,22
1954,3,0,283.9,42.8,21,19
1954,4,0,74.5,19.4,13,10
1954,5,0,135.6, ,19,18
1954,6,0,213.7,35.4,23,21
1954,7,0,276.8,30.1,30,27
1954,8,0,210.9,48.1,21,18
1954,9,0,353.9,37.7,29,27
1954,10,0,343.6,43.8,31,31
1954,11,0,272.1,38.2,26,23
1954,12,0,267.0,58.4,30,30
1955,1,0,154.9,27.2,22,19
1955,2,0,120.0,26.7,19,14
1955,3,0,29.2,7.6,11,8
1955,4,0,94.0,13.7,17,16
1955,5,0,151.6,17.0,28,24
1955,6,0,201.6,28.7,25,22
1955,7,0,44.5,26.8,13,5
1955,8,0,102.0,27.7,15,12
1955,9,0,222.3,27.8,28,27
1955,10,0,121.3,31.2,29,18
1955,11,0,105.2,17.0,17,14
1955,12,0,177.9,33.3,29,27
1956,1,0,150.8,19.3,29,23
1956,2,0,84.1,46.2,14,10
1956,3,0,147.8,35.0,20,17
1956,4,0,63.4,8.3,23,18
1956,5,0,118.1,20.4,23,19
1956,6,0,138.8,36.2,22,17
1956,7,0,189.6,35.5,26,22
1956,8,0,181.8,47.5,27,21
1956,9,0,104.9,14.1,23,21
1956,10,0,116.3,17.9,23,21
1956,11,0,103.9,15.0,22,17
1956,12,0,299.4,55.6,31,30
1957,1,0,177.0,27.0,25,22
1957,2,0,138.7,36.4,24,22
1957,3,0,187.7,20.6,26,25
1957,4,0,64.0,19.1,12,9
1957,5,0,60.0,14.5,13,13
1957,6,0,97.7,36.0,15,13
1957,7,0,230.6,26.9,23,20
1957,8,0,121.0,43.8,22,17
1957,9,0,269.0,95.0,25,23
1957,10,0,232.1,22.3,28,24
1957,11,0,75.2,18.2,17,15
1957,12,0,165.9,32.2,22,19
1958,1,0,261.1,59.4,29,27
1958,2,0,124.1,30.9,24,18
1958,3,0,150.9,44.6,21,18
1958,4,0,43.6,6.3,14,11
1958,5,0,127.4,28.7,24,21
1958,6,0,173.8,41.9,25,22
1958,7,0,132.8,20.0,24,19
1958,8,0,162.4,28.2,30,27
1958,9,0,192.3,30.3,21,18
1958,10,0,143.3,41.2,23,19
1958,11,0,146.0,21.2,19,18
1958,12,0,184.6,23.0,22,19
1959,1,0,99.9,20.1,21,18
1959,2,0,92.2,29.0,17,13
1959,3,0,163.2,18.0,22,22
1959,4,0,179.1,49.0,24,22
1959,5,0,72.3,32.3,9,8
1959,6,0,135.8,30.7,21,16
1959,7,0,201.2,40.9,24,20
1959,8,0,115.0,23.4,17,14
1959,9,0,151.9,64.5,10,9
1959,10,0,281.2,53.2,22,19
1959,11,0,296.6,49.4,27,26
1959,12,0,490.7,42.0,30,30
1960,1,0,238.5,45.2,23,21
1960,2,0,157.6,17.5,22,20
1960,3,0,126.5,20.5,20,15
1960,4,0,147.2,40.0,17,13
1960,5,0,123.7,20.3,19,15
1960,6,0,153.6,24.2,20,11
1960,7,0,334.2,39.0,27,27
1960,8,0,142.5,26.7,21,14
1960,9,0,204.2,44.4,23,19
1960,10,0,162.2,26.9,19,17
1960,11,0,301.5,41.7,27,27
1960,12,0,293.5,24.2,26,26
1961,1,0,342.7,47.3,27,26
1961,2,0,177.8,24.7,23,20
1961,3,0,88.6,22.8,22,16
1961,4,0,145.6,29.8,23,20
1961,5,0,101.6,23.7,13,11
1961,6,0,168.0,29.4,23,18
1961,7,0,234.6,44.3,21,19
1961,8,0,249.2,31.7,28,26
1961,9,0,251.1,37.0,25,23
1961,10,0,282.8,50.2,27,24
1961,11,0,158.2,43.2,19,18
1961,12,0,180.0,33.3,17,15
1962,1,0,237.5,26.0,28,25
1962,2,0,128.6,28.2,20,16
1962,3,0,169.4,37.4,16,13
1962,4,0,127.6,19.0,17,15
1962,5,0,105.2,20.0,19,18
1962,6,0,124.4,26.5,17,13
1962,7,0,169.8,37.0,22,18
1962,8,0,228.2,40.0,27,24
1962,9,0,224.6,47.5,22,21
1962,10,0,122.3,39.0,14,13
1962,11,0,194.9,33.5,20,16
1962,12,0,228.8,44.5,21,19
1963,1,0,19.2,7.7,6,5
1963,2,0,105.9,23.0,14,14
1963,3,0,235.3,37.1,25,24
1963,4,0,162.4,25.7,25,19
1963,5,0,171.7,25.9,24,20
1963,6,0,119.4,31.3,21,13
1963,7,0,161.4,24.8,23,19
1963,8,0,232.0,35.0,27,23
1963,9,0,204.2,44.5,21,18
1963,10,0,243.8,35.6,28,24
1963,11,0,292.5,40.6,26,24
1963,12,0,93.9,28.5,15,12
1964,1,0,143.4,30.5,18,17
1964,2,0,85.0,19.0,19,16
1964,3,0,179.5,29.2,23,18
1964,4,0,136.5,17.0,24,22
1964,5,0,202.7,36.0,19,19
1964,6,0,194.9,44.6,20,20
1964,7,0,185.3,34.8,24,20
1964,8,0,204.5,61.2,22,19
1964,9,0,226.1,62.3,24,23
1964,10,0,216.9,37.6,25,21
1964,11,0,170.5,35.0,19,18
1964,12,0,240.8,28.4,25,21
1965,1,0,258.8,29.2,23,20
1965,2,0,22.4,6.1,9,9
1965,3,0,154.1,24.3,20,18
1965,4,0,199.4,26.5,26,22
1965,5,0,171.7,22.3,24,20
1965,6,0,202.3,30.0,23,19
1965,7,0,133.6,22.9,25,19
1965,8,0,169.9,37.0,27,23
1965,9,0,264.7,47.0,25,23
1965,10,0,166.5,34.8,18,16
1965,11,0,170.0,39.0,24,22
1965,12,0,275.7,36.0,27,25
1966,1,0,218.1,53.3,16,16
1966,2,0,246.6,28.0,26,25
1966,3,0,148.0,25.6,27,23
1966,4,0,205.1,41.0,23,21
1966,5,0,188.9,23.0,20,19
1966,6,0,180.2,55.7,23,15
1966,7,0,171.2,31.0,23,21
1966,8,0,143.1,20.7,19,18
1966,9,0,158.4,43.5,18,15
1966,10,0,147.8,21.2,25,20
1966,11,0,185.0,25.4,28,24
1966,12,0,278.3,24.4,31,29
1967,1,0,180.5,23.3,23,22
1967,2,0,168.3,22.4,21,18
1967,3,0,191.5,29.9,28,27
1967,4,0,97.1,24.6,19,13
1967,5,0,209.1,36.6,21,18
1967,6,0,101.0,20.0,17,17
1967,7,0,203.4,33.4,27,23
1967,8,0,200.0,33.7,26,23
1967,9,0,241.4,28.5,25,24
1967,10,0,364.2,62.6,31,30
1967,11,0,264.4,37.2,23,20
1967,12,0,179.6,16.7,29,27
1968,1,0,240.2,32.8,26,24
1968,2,0,69.0,14.2,13,11
1968,3,0,151.1,32.0,25,23
1968,4,0,96.4,19.2,22,19
1968,5,0,85.7,13.3,18,14
1968,6,0,121.5,25.2,18,16
1968,7,0,49.2,18.7,11,4
1968,8,0,175.0,31.3,14,13
1968,9,0,272.1,41.3,22,22
1968,10,0,327.5,79.7,24,23
1968,11,0,298.0,110.5,18,16
1968,12,0,199.4,34.2,21,18
