Station Name: PASSAGE WEST G.S.
Station Height: 6 M 
Latitude:51.865  ,Longitude: -8.331


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,58.5,11.0,26,14
1950,11,0,89.9,16.3,18,14
1950,12,0,90.2,35.0,24,15
1951,1,0,133.5,32.2,21,17
1951,2,0,126.0,30.0,16,15
1951,3,0,72.9,16.2,20,18
1951,4,0,53.5,15.6,13,11
1951,5,0,58.2, ,11,10
1951,6,0,66.5,15.8,14,13
1951,7,0,26.7,8.5,8,5
1951,8,0,131.4, ,21,20
1951,9,0,172.4,41.6,17,17
1951,10,0,56.0,16.5,8,7
1951,11,1,139.3,25.7,18,17
1951,12,0,175.2, ,22,21
1952,1,0,85.1,9.6,20,18
1952,2,0,9.7,5.9,5,3
1952,3,0,84.4,15.1,15,15
1952,4,0,45.6,10.2,14,11
1952,5,0,45.1,11.7,11,8
1952,6,0,39.4,13.7,8,7
1952,7,0,18.8,8.9,5,4
1952,8,0,93.2,24.2,16,16
1952,9,0,15.1,5.7,8,5
1952,10,0,181.0,27.7,17,15
1952,11,0,84.5,40.1,9,7
1952,12,0,76.4,17.6,22,20
1953,1,0,30.7,8.5,8,7
1953,2,0,39.8, ,11,8
1953,3,0,22.2,11.4,6,6
1953,4,0,81.3,27.4,13,8
1953,5,0,71.6,20.1,9,8
1953,6,0,34.5, ,10,8
1953,7,0,90.6,19.9,21,16
1953,8,0,68.7,25.6,18,10
1953,9,0,156.2,26.8,17,16
1953,10,0,104.6,32.3,13,10
1953,11,0,76.7,7.4,22,17
1953,12,0,85.7,22.2,20,15
1954,1,0,83.5,27.6,13,8
1954,2,0,93.8,11.7,16,13
1954,3,0,81.6,11.7,20,14
1954,4,0,28.1,9.1,9,9
1954,5,0,87.5,17.2,14,13
1954,6,0,53.8, ,12,10
1954,7,0,43.4, ,15,13
1954,8,0,55.5,12.1,18,15
1954,9,0,114.9,24.8,20,16
1954,10,0,136.8,28.4,21,16
1954,11,0,121.2,24.5,22,16
1954,12,0,125.5,34.4,19,13
1955,1,0,123.6, ,21,16
1955,2,0,74.5,31.8,14,9
1955,3,0,47.1, ,6,5
1955,4,0,69.5,10.9,16,13
1955,5,0,102.2,18.8,17,15
1955,6,0,121.1,23.0,14,10
1955,7,0,2.6,1.8,2,1
1955,8,0,53.3,16.6,12,7
1955,9,0,45.6,18.7,15,7
1955,10,0,29.9,11.9,9,5
1955,11,0,128.2,25.6,13,10
1955,12,0,137.9,28.5,26,19
1956,1,0,114.9,22.9,16,11
1956,2,0,12.4, ,8,4
1956,3,0,165.5,49.9,15,14
1956,4,0,21.0,6.9,11,6
1956,5,0,45.2, ,11,8
1956,6,0,52.7,18.9,11,7
1956,7,0,108.6,17.7,19,12
1956,8,0,75.4, ,20,12
1956,9,0,154.2,19.1,26,22
1956,10,0,47.7,12.7,14,8
1956,11,0,69.1,26.3,14,9
1956,12,0,171.8,34.3,23,19
1957,1,0,123.4,28.1,21,17
1957,2,0,104.6,20.4,18,14
1957,3,0,163.5,20.3,27,24
1957,4,0,23.4,8.4,8,5
1957,5,0,55.4,15.1,12,10
1957,6,0,45.3,10.9,11,6
1957,7,0,58.3,10.9,17,11
1957,8,0,80.1,20.9,17,9
1957,9,0,187.6,62.8,19,16
1957,10,0,100.3,34.9,12,9
1957,11,0,35.3,16.5,10,6
1957,12,0,110.5,15.9,20,16
1958,1,0,152.4,27.3,20,17
1958,2,0,116.8,14.5,18,15
1958,3,0,143.4,36.9,18,12
1958,4,0,19.4,6.8,8,5
1958,5,0,132.2,32.7,18,15
1958,6,0,123.8,18.5,20,14
1958,7,0,121.0,28.8,20,19
1958,8,0,124.5,45.1,23,19
1958,9,0,159.1,18.5,21,19
1958,10,0,37.6,6.1,15,10
1958,11,0,77.9,18.0,19,10
1958,12,0,134.6,30.7,24,18
1959,1,0,126.3,26.4,16,13
1959,2,0,23.9,11.1,6,5
1959,3,0,114.9, ,21,19
1959,4,0,78.1,11.3,17,13
1959,5,0,96.2,30.7,12,10
1959,6,0,62.8,14.5,11,9
1959,7,0,35.7,6.4,13,10
1959,8,0,24.2,20.9,4,2
1959,9,0,15.8,7.5,5,3
1959,10,0,128.2,37.5,16,10
1959,11,0,84.6,17.7,18,14
1959,12,0,238.1,31.8,30,26
1960,1,0,109.7,27.4,16,12
1960,2,0,101.4,17.3,13,11
1960,3,0,122.0,32.1,15,14
1960,4,0,57.8,9.9,12,10
1960,5,0,84.4,23.6,16,12
1960,6,0,27.5,11.7,7,6
1960,7,0,117.4,23.6,22,16
1960,8,0,141.2,23.6,22,17
1960,9,0,163.1,38.9,23,16
1960,10,0,140.9,35.8,21,17
1960,11,0,200.6,29.1,26,21
1960,12,0,106.4,20.8,20,15
1961,1,0,210.9,32.9,27,24
1961,2,0,94.0,21.1,20,16
1961,3,0,4.0,0.9,7,0
1961,4,0,168.1,34.1,21,17
1961,5,0,35.0,11.9,9,5
1961,6,0,44.2,9.8,12,8
