Station Name: PETTIGO (MEENSHEEFIN)
Station Height: 148 M 
Latitude:54.579  ,Longitude: -7.975


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,70.3,21.7,19,13
1952,8,0,115.8,14.5,22,19
1952,9,0,71.8,12.3,21,15
1952,10,0,136.7,17.7,22,18
1952,11,0,87.8,29.1,18,14
1952,12,0,169.6,20.2,26,26
1953,1,0,69.7,19.0,21,18
1953,2,0,50.8,14.1,21,11
1953,3,0,35.2,7.8,7,6
1953,4,0,80.4,14.4,21,16
1953,5,0,73.6,15.5,15,10
1953,6,0,51.6,12.9,14,10
1953,7,0,203.9,22.9,25,24
1953,8,0,162.0, ,24,22
1953,9,0,180.3,26.5,24,20
1953,10,0,104.1,18.3,16,11
1953,11,0,168.0,35.6,23,19
1953,12,0,91.3,18.8,24,18
1954,1,0,108.8,15.9,24,17
1954,2,0,155.7,19.8,23,21
1954,3,0,126.6,23.1,21,20
1954,4,0,43.0,21.6,14,7
1954,5,0,95.4,17.4,17,15
1954,6,0,115.7,33.0,22,16
1954,7,0,252.0,37.0,29,24
1954,8,0,125.9,17.8,20,18
1954,9,0,193.4,25.9,26,26
1954,10,0,198.0,31.1,29,24
1954,11,0,183.7,33.0,24,20
1954,12,0,181.8,18.3,28,24
1955,1,0,100.6,30.3,20,14
1955,2,0,93.6,34.1,20,13
1955,3,0,29.0,12.3,11,5
1955,4,0,115.7,17.4,20,17
1955,5,0,99.5,14.8,24,20
1955,6,0,135.1,20.0,22,21
1955,7,0,42.7,34.4,6,3
1955,8,0,31.8,10.5,12,8
1955,9,0,173.1,20.8,24,22
1955,10,0,107.9,19.9,23,17
1955,11,0,82.8,12.0,18,13
1955,12,0,193.7,27.0,25,20
1956,1,1,122.3,24.4,30,25
1956,2,0,70.9,25.0,22,13
1956,3,0,57.1,9.9,19,12
1956,4,0,60.2,16.4,20,12
1956,5,0,96.8,14.6,22,16
1956,6,0,135.3,20.4,21,19
1956,7,0,179.8,29.9,25,20
1956,8,0,196.3,24.9,25,22
1956,9,0,112.8,37.1,22,14
1956,10,0,102.6,10.7,22,18
1956,11,0,103.7,20.7,20,16
1956,12,0,184.5,26.3,30,23
1957,1,0,179.8,22.7,24,20
1957,2,0,80.9,15.2,21,18
1957,3,0,130.3, ,28,24
1957,4,0,54.2,11.5,15,11
1957,5,0,45.2,8.4,14,13
1957,6,0,60.2,24.2,14,8
1957,7,0,190.1,36.3,23,20
1957,8,0,149.6,23.7,22,20
