Station Name: PETTIGO (THE CROSS)
Station Height: 64 M 
Latitude:54.537  ,Longitude: -7.867


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1997,0,10.700
02-mar-1997,0,2.800
03-mar-1997,4,0.000
04-mar-1997,0,1.000
05-mar-1997,4,0.000
06-mar-1997,0,15.400
07-mar-1997,0,7.400
08-mar-1997,4,0.000
09-mar-1997,0,0.100
10-mar-1997,0,0.000
11-mar-1997,0,1.100
12-mar-1997,0,0.300
13-mar-1997,0,5.000
14-mar-1997,0,3.900
15-mar-1997,0,2.100
16-mar-1997,0,0.600
17-mar-1997,0,2.900
18-mar-1997,0,4.500
19-mar-1997,0,2.200
20-mar-1997,0,1.000
21-mar-1997,1,0.000
22-mar-1997,1,5.600
23-mar-1997,0,3.600
24-mar-1997,0,3.100
25-mar-1997,0,1.000
26-mar-1997,0,1.100
27-mar-1997,0,7.100
28-mar-1997,0,1.500
29-mar-1997,0,0.300
30-mar-1997,4,0.000
31-mar-1997,0,0.000
01-apr-1997,0,0.100
02-apr-1997,0,0.200
03-apr-1997,0,1.100
04-apr-1997,0,2.000
05-apr-1997,0,3.200
06-apr-1997,0,0.100
07-apr-1997,4,0.000
08-apr-1997,0,0.000
09-apr-1997,0,0.000
10-apr-1997,0,0.000
11-apr-1997,0,0.000
12-apr-1997,0,0.000
13-apr-1997,0,0.000
14-apr-1997,4,0.000
15-apr-1997,0,0.000
16-apr-1997,0,0.000
17-apr-1997,0,0.000
18-apr-1997,0,0.000
19-apr-1997,0,0.000
20-apr-1997,0,0.800
21-apr-1997,0,0.300
22-apr-1997,4,0.000
23-apr-1997,0,3.500
24-apr-1997,0,29.000
25-apr-1997,0,0.900
26-apr-1997,0,13.200
27-apr-1997,0,19.000
28-apr-1997,0,2.700
29-apr-1997,0,0.000
30-apr-1997,0,0.000
01-may-1997,0,0.000
02-may-1997,0,0.000
03-may-1997,0,1.900
04-may-1997,0,7.500
05-may-1997,1,2.500
06-may-1997,1,6.800
07-may-1997,1,15.000
08-may-1997,1,1.700
09-may-1997,1,6.200
10-may-1997,0,4.800
11-may-1997,0,17.200
12-may-1997,0,9.600
13-may-1997,4,0.000
14-may-1997,4,0.000
15-may-1997,0,0.000
16-may-1997,0,0.000
17-may-1997,1,0.300
18-may-1997,1,15.200
19-may-1997,0,2.200
20-may-1997,0,3.200
21-may-1997,4,0.000
22-may-1997,0,0.000
23-may-1997,0,0.000
24-may-1997,0,0.000
25-may-1997,0,0.000
26-may-1997,0,0.000
27-may-1997,0,0.000
28-may-1997,0,0.000
29-may-1997,0,0.000
30-may-1997,0,0.000
31-may-1997,0,0.000
01-jun-1997,0,0.000
02-jun-1997,0,0.000
03-jun-1997,0,0.000
04-jun-1997,0,0.000
05-jun-1997,0,17.400
06-jun-1997,0,5.700
07-jun-1997,0,2.500
08-jun-1997,0,0.300
09-jun-1997,0,0.000
10-jun-1997,1,6.500
11-jun-1997,1,1.900
12-jun-1997,0,1.900
13-jun-1997,0,0.000
14-jun-1997,0,0.000
15-jun-1997,0,0.000
16-jun-1997,0,0.000
17-jun-1997,1,2.800
18-jun-1997,1,4.200
19-jun-1997,1,1.000
20-jun-1997,1,5.300
21-jun-1997,4,0.000
22-jun-1997,4,0.000
23-jun-1997,0,0.000
24-jun-1997,0,24.400
25-jun-1997,4,0.000
26-jun-1997,0,8.100
27-jun-1997,0,2.200
28-jun-1997,0,0.000
29-jun-1997,0,0.000
30-jun-1997,4,0.000
01-jul-1997,0,1.000
02-jul-1997,0,2.000
03-jul-1997,0,0.800
04-jul-1997,4,0.000
05-jul-1997,0,0.400
06-jul-1997,0,0.000
07-jul-1997,0,0.000
08-jul-1997,0,0.000
09-jul-1997,0,0.000
10-jul-1997,1,11.200
11-jul-1997,1,3.500
12-jul-1997,1,12.800
13-jul-1997,0,1.000
14-jul-1997,0,5.100
15-jul-1997,0,4.300
16-jul-1997,0,5.000
17-jul-1997,0,0.000
18-jul-1997,0,0.000
19-jul-1997,0,0.000
20-jul-1997,0,0.000
21-jul-1997,0,0.000
22-jul-1997,0,14.700
23-jul-1997,0,16.200
24-jul-1997,0,27.600
25-jul-1997,0,8.400
26-jul-1997,0,1.400
27-jul-1997,0,2.400
28-jul-1997,0,1.400
29-jul-1997,0,3.000
30-jul-1997,0,12.000
31-jul-1997,0,17.200
01-aug-1997,4,0.000
02-aug-1997,4,0.000
03-aug-1997,0,0.100
04-aug-1997,0,0.000
05-aug-1997,0,0.000
06-aug-1997,0,0.000
07-aug-1997,0,0.000
08-aug-1997,0,0.600
09-aug-1997,0,2.100
10-aug-1997,0,0.100
11-aug-1997,0,0.000
12-aug-1997,4,0.000
13-aug-1997,0,0.100
14-aug-1997,0,6.400
15-aug-1997,0,0.000
16-aug-1997,0,1.400
17-aug-1997,0,0.000
18-aug-1997,0,0.000
19-aug-1997,0,2.200
20-aug-1997,4,0.000
21-aug-1997,0,0.600
22-aug-1997,0,0.400
23-aug-1997,0,1.000
24-aug-1997,0,0.600
25-aug-1997,0,1.900
26-aug-1997,0,8.100
27-aug-1997,0,0.900
28-aug-1997,0,16.700
29-aug-1997,0,6.000
30-aug-1997,0,3.400
31-aug-1997,0,24.000
01-sep-1997,0,6.800
02-sep-1997,0,19.300
03-sep-1997,0,4.800
04-sep-1997,0,7.100
05-sep-1997,0,5.000
06-sep-1997,0,8.300
07-sep-1997,0,1.000
08-sep-1997,0,0.300
09-sep-1997,4,0.000
10-sep-1997,0,0.000
11-sep-1997,0,6.600
12-sep-1997,0,6.300
13-sep-1997,0,4.600
14-sep-1997,0,2.900
15-sep-1997,0,16.000
16-sep-1997,0,2.900
17-sep-1997,0,0.300
18-sep-1997,0,0.000
19-sep-1997,0,0.000
20-sep-1997,0,0.000
21-sep-1997,0,0.000
22-sep-1997,0,0.000
23-sep-1997,0,0.000
24-sep-1997,0,0.000
25-sep-1997,0,0.000
26-sep-1997,0,0.000
27-sep-1997,0,0.000
28-sep-1997,0,0.700
29-sep-1997,4,0.000
30-sep-1997,0,8.700
01-oct-1997,0,0.000
02-oct-1997,4,0.000
03-oct-1997,0,2.000
04-oct-1997,0,0.900
05-oct-1997,0,5.900
06-oct-1997,0,3.000
07-oct-1997,0,3.300
08-oct-1997,0,10.100
09-oct-1997,0,10.000
10-oct-1997,0,3.100
11-oct-1997,0,2.100
12-oct-1997,0,1.000
13-oct-1997,0,1.000
14-oct-1997,0,22.400
15-oct-1997,0,5.700
16-oct-1997,0,12.900
17-oct-1997,0,5.600
18-oct-1997,0,0.000
19-oct-1997,0,0.000
20-oct-1997,0,0.000
21-oct-1997,0,0.000
22-oct-1997,0,0.000
23-oct-1997,0,0.000
24-oct-1997,0,0.000
