Station Name: PORTLAOISE ESB TRAINING CENTRE
Station Height: 98 M 
Latitude:53.025  ,Longitude: -7.299


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,71.2,20.6,15,11
1946,8,0,126.6,33.8,22,16
1946,9,0,176.4,47.6,25,21
1946,10,0,46.0,20.6,9,7
1946,11,0,99.8,15.4,17,17
1946,12,0,111.4, ,19,17
1947,1,0,92.1,12.5,18,16
1947,2,0,77.1,25.7,14,12
1947,3,0,126.6,31.8,21,18
1947,4,0,76.3, ,19,16
1947,5,0,90.7,24.4,15,14
1947,6,0,100.8,22.3,19,16
1947,7,0,58.7,14.9,14,9
1947,8,0,19.1,9.1,6,5
1947,9,0,76.7,27.4,18,11
1947,10,0,68.5,25.8,14,7
1947,11,0,102.3,19.2,21,16
1947,12,0,86.2,23.0,16,11
1948,1,0,192.9,35.7,24,23
1948,2,0,53.7,11.4,16,12
1948,3,0,68.3,24.3,11,8
1948,4,0,59.2,26.5,20,11
1948,5,0,72.2,19.2,11,10
1948,6,0,76.6,12.8,18,16
1948,7,0,49.5,12.0,15,8
1948,8,0,62.5,9.8,18,12
1948,9,0,75.6,22.1,16,13
1948,10,0,87.2,38.0,20,12
1948,11,0,60.7,8.0,18,14
1948,12,0,138.1,22.2,20,16
1949,1,0,44.5,12.6,21,9
1949,2,0,46.3,9.6,14,10
1949,3,0,57.7,18.0,13,10
1949,4,0,54.5,12.2,16,10
1949,5,0,36.8,6.5,13,11
1949,6,0,13.4,7.5,10,3
1949,7,0,57.6,9.5,11,11
1949,8,0,86.2,29.4,18,16
1949,9,0,72.0,32.4,8,7
1949,10,0,129.4,44.6,20,15
1949,11,0,52.3,17.6,20,12
1949,12,0,92.7,11.2,25,21
1950,1,0,27.2,6.3,12,9
1950,2,0,124.6,25.3,21,17
1950,3,0,38.7,12.0,11,8
1950,4,0,57.7,8.7,20,14
1950,5,0,24.2,6.6,7,6
1950,6,0,34.8,6.3,13,10
1950,7,0,82.3,17.5,21,17
1950,8,0,103.9,17.0,23,21
1950,9,0,117.6,28.6,25,20
1950,10,0,77.9,21.0,21,16
1950,11,0,65.8,12.5,19,17
1950,12,0,44.6, ,18,13
1951,1,0,97.5,27.7,20,17
1951,2,1,61.5, ,19,14
1951,3,0,77.7,17.5,19,17
1951,4,0,32.5,7.7,10,6
1951,5,0,39.3,11.5,12,10
1951,6,0,50.2,25.5,9,6
1951,7,0,67.9,18.9,12,10
1951,8,0,100.2,11.1,24,18
1951,9,0,104.6,24.0,18,15
1951,10,0,44.0,14.9,12,7
1951,11,0,82.3,10.7,23,15
