Station Name: ROCKCHAPEL (Cappaphaudeen)
Station Height: 256 M 
Latitude:52.243  ,Longitude: -9.231


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,0,163.2,20.5,26,24
1982,9,0,142.6, ,23,18
1982,10,0,253.3,34.0,29,26
1982,11,0,252.4,26.0,29,24
1982,12,0,257.5,23.0,28,26
1983,1,0,203.2,40.3,27,24
1983,2,0,89.8, , , 
1983,3,0,165.1,17.1,24,22
1983,4,0,108.4,12.3,25,20
1983,5,0,154.7,27.2,25,23
1983,6,0,92.2,15.0,19,15
1983,7,0,40.7,20.0,10,7
1983,8,0,89.6,19.0,13,11
1983,9,0,178.9,32.6,22,18
1983,10,0,201.7,25.0,24,22
1983,11,0,85.0,31.3,16,9
1983,12,0,203.2,40.4,27,19
1984,1,1,332.4,27.3,29,27
1984,2,0,217.3,45.2,19,13
1984,3,0,55.6,19.3,18,13
1984,4,0,44.9,20.3,12,7
1984,5,0,35.8,7.5,15,10
1984,6,0,57.7,9.0,18,13
1984,7,0,51.7,10.0,13,9
1984,8,0,86.5,16.7,18,15
1984,9,0,136.5,28.5,23,20
1984,10,0,192.8,30.0,28,21
1984,11,1,195.6,22.7,22,20
1984,12,1,213.2,25.4,28,26
1985,1,0,98.9,18.8,18,16
1985,2,0,118.4,33.5,13,11
1985,3,0,214.9, ,27,25
1985,4,0,106.0,23.2,18,15
1985,5,0,139.6,32.8,18,13
1985,6,0,210.5,37.2,22,21
1985,7,0,101.0,12.8,23,21
1985,8,0,269.0,30.7,31,30
1985,9,0,88.9,19.7,20,15
1985,10,0,78.9,15.9,12,11
1985,11,0,118.4,27.6,18,13
1985,12,0,194.6,40.7, , 
1986,1,0,196.9,16.6,30,27
1986,2,0,5.9,2.2,7,3
1986,3,0,223.8,23.9,27,27
1986,4,0,74.9,10.5,21,14
1986,5,0,200.9,21.1,30,27
1986,6,0,86.9,14.0,22,15
1986,7,0,84.7,11.0,28,22
1986,8,0,193.0,69.5,22,15
1986,9,0,19.2,6.6,8,4
1986,10,0,172.9,28.5,19,16
1986,11,0,202.4,23.0,27,23
1986,12,9,306.3, , , 
