Station Name: ROSCREA (MT.ST.JOSEPH)
Station Height: 76 M 
Latitude:52.964  ,Longitude: -7.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,0,85.0,14.6,22,22
1958,6,0,78.0,14.1,21,15
1958,7,0,88.9,26.0,22,10
1958,8,0,115.7,17.5,28,22
1958,9,0,133.6,36.2,19,18
1958,10,0,54.2,12.2,16,13
1958,11,0,53.0,13.6,15,8
1958,12,0,98.5,26.1,22,17
1959,1,0,57.5,13.0,17,12
1959,2,0,19.2,12.1,8,2
1959,3,0,84.2,8.6,22,17
1959,4,0,90.7,14.9,21,15
1959,5,0,32.1,5.6,11,7
1959,6,0,45.7,8.3,17,13
1959,7,0,51.4,9.3,19,12
1959,8,0,14.3,12.9,3,1
1959,9,0,22.2,11.3,7,3
1959,10,0,138.6,23.7,20,18
1959,11,0,92.5,16.0,20,15
1959,12,0,203.8,24.7,29,28
1960,1,0,89.4, ,19,14
1960,2,0,48.9,11.1,15,10
1960,3,0,40.9,9.3,16,12
1960,4,0,63.7,12.7,14,12
1960,5,0,74.1,17.1,16,13
1960,6,0,73.0,23.1,12,7
1960,7,0,136.5,21.7,26,23
1960,8,0,116.3,19.7,24,21
1960,9,1,138.1,37.4,21,18
1960,10,1,82.1, ,16,14
1960,11,0,148.1,18.4,25,23
1960,12,0,128.1, ,20,16
1961,1,0,127.0,19.5,21,19
1961,2,0,87.7,11.2,15,15
1961,3,0,11.7,3.2,8,5
1961,4,0,103.4,14.0,22,15
1961,5,0,47.3,16.2,11,10
1961,6,0,53.5,9.7,15,10
1961,7,0,80.3,28.5,10,9
1961,8,0,66.6,12.2,19,13
1961,9,0,90.2,20.9,19,18
1961,10,0,107.8,27.0,24,18
1961,11,0,50.5,12.2,14,9
1961,12,0,64.3,10.8,14,10
1962,1,0,104.1,12.8,23,21
1962,2,1,35.9,12.0,17,9
1962,3,0,62.2,15.4,16,10
1962,4,0,49.8,10.6,15,10
1962,5,0,71.8,17.5,20,14
1962,6,0,36.4,10.7,11,7
1962,7,0,68.6,24.0,13,13
1962,8,0,90.0,14.0,23,18
1962,9,0,134.2,29.1,21,16
1962,10,0,39.7,15.3,10,7
1962,11,0,80.7,28.5,18,11
1962,12,0,77.0,24.8,17,14
1963,1,0,14.1,4.4,10,5
1963,2,1,50.0, , , 
1963,3,0,112.8,13.2,24,19
1963,4,0,68.5,25.2,20,14
1963,5,0,68.0,11.5,19,15
1963,6,0,48.0,9.8,18,15
1963,7,0,72.0,18.9,13,10
1963,8,0,79.4,10.5,22,16
1963,9,0,51.0,19.5,15,10
1963,10,0,114.3,36.8,23,16
1963,11,0,121.5,17.9,21,16
1963,12,0,30.4,7.9,11,5
1964,1,0,36.5,6.8,13,9
1964,2,0,46.1,20.0,16,8
1964,3,1,89.9,22.7,16,12
1964,4,0,80.5,9.4,20,15
1964,5,1,71.4,16.2,17,16
1964,6,0,59.8,11.3,19,12
1964,7,1,70.3, , , 
1964,8,0,91.6,28.9,18,9
1964,9,0,59.8,21.3,18,12
1964,10,0,78.8,19.6,18,11
1964,11,0,47.6,8.5,14,12
1964,12,0,132.4,30.0,21,17
1965,1,0,129.3,15.3,22,16
1965,2,0,7.8,1.7,8,4
1965,3,0,91.5,12.3,19,15
1965,4,0,86.0,15.0,21,17
1965,5,0,91.7,15.5,20,14
1965,6,0,100.5,21.3,20,16
1965,7,0,113.8,42.4,19,12
1965,8,0,87.6,16.7,23,18
1965,9,0,86.4,15.7,21,15
1965,10,0,27.7,7.4,14,9
1965,11,1,90.3,17.4,22,14
1965,12,0,120.6,13.6,24,22
1966,1,0,73.6,12.1,17,13
1966,2,0,120.1,15.6,24,22
1966,3,0,37.2,6.1,18,10
1966,4,0,116.5,25.0,21,16
1966,5,0,77.3,9.4,17,14
1966,6,0,98.4,16.9,23,16
1966,7,0,54.2,15.4,19,13
1966,8,1,62.3,16.0,18,13
1966,9,0,70.5,30.5,11,9
1966,10,1,121.5,31.2,17,15
1966,11,1,37.6, , , 
1966,12,1,80.8, , , 
1967,1,0,65.6,12.6,16,14
1967,2,1,96.8,26.4,14,11
1967,3,0,35.6,6.4,18,11
1967,4,0,27.0,10.5,11,5
1967,5,0,117.6,14.4,28,24
1967,6,0,23.6,10.6,11,5
1967,7,0,44.7,6.1,18,13
1967,8,0,81.0,12.1,20,18
1967,9,1,121.4,24.1,21,16
1967,10,1,144.0,22.7,27,21
1967,11,0,68.7,16.5,15,9
1967,12,1,43.0,9.2,19,10
1968,1,0,103.9, ,20,16
1968,2,0,16.1,7.4,8,5
1968,3,1,67.9,14.2,15,12
1968,4,0,69.2,13.1,20,11
1968,5,1,55.9,14.5,14,11
1968,6,0,48.2,13.3,13,10
1968,7,0,13.0,6.8,6,3
1968,8,0,67.1,16.1,11,11
1968,9,0,107.0,22.4,22,18
1968,10,0,83.1,17.2,22,16
