Station Name: SHILLELAGH (KILQUIGGAN)
Station Height: 152 M 
Latitude:52.783  ,Longitude: -6.571


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,135.4,26.7,23,18
1949,11,0,82.2,19.0,21,13
1949,12,0,76.0,7.0,22,19
1950,1,0,56.4,15.8,13,9
1950,2,0,122.7,13.3,22,17
1950,3,0,78.4,17.8,15,12
1950,4,0,68.6, ,24,21
1950,5,0,27.1,8.6,12,6
1950,6,0,66.4,17.3,15,13
1950,7,0,86.9,11.4,27,21
1950,8,0,156.2,29.2,25,23
1950,9,0,160.1,19.3,29,26
1950,10,0,83.2, ,20,13
1950,11,0,76.5,10.7,17,14
1950,12,0,79.4,20.0,18,12
1951,1,1,136.3,27.1,26,20
1951,2,0,78.1,9.4,18,17
1951,3,0,98.9,17.2,21,16
1951,4,0,41.1,5.6,16,13
1951,5,0,64.0,14.4,13,11
1951,6,0,44.6,11.7,12,10
1951,7,0,50.4,19.6,14,9
1951,8,0,127.5,19.4,24,18
1951,9,0,114.9,27.1,19,13
1951,10,0,48.1,25.5,11,4
1951,11,0,173.1,24.4,23,18
1951,12,0,152.2, ,25,21
1952,1,0,91.6, , , 
1952,2,0,15.5,5.7,10,4
1952,3,0,45.1,7.3,15,12
1952,4,1,64.6,18.9,15,9
1952,5,0,50.2, ,13,11
1952,6,0,38.3,7.7,12,10
1952,7,1,40.7,10.8,12,7
1952,8,0,99.3,24.9,14,12
1952,9,0,41.4, ,18,10
1952,10,0,116.7, ,21,16
1952,11,0,99.1,14.4,26,22
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,1,87.1,30.5, , 
1953,12,0,81.2,28.2,17,14
1954,1,0,46.4,10.9,20,8
1954,2,0,109.3,14.9,20,16
1954,3,0,98.5,19.8,20,13
1954,4,0,20.7,7.5,5,5
1954,5,0,129.5,25.7,17,11
1954,6,0,37.6,16.0,16,14
1954,7,0,80.8,13.8,24,19
1954,8,0,63.8,21.9,18,13
1954,9,0,110.2,31.0,24,21
1954,10,0,155.4,36.4,22,18
1954,11,0,147.1,19.6,20,16
1954,12,0,97.4,35.2,21,15
1955,1,1,105.9,14.0,21,15
1955,2,1,88.3, ,19,13
1955,3,1,39.7,13.1,6,5
1955,4,1,45.5,12.5,16,11
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,0,8.6,5.6,3,2
1955,8,0,45.6,13.3,11,9
1955,9,0,62.2,17.1,18,12
1955,10,0,34.5,8.6,13,6
1955,11,1,108.1,20.5,15,10
1955,12,0,134.4,31.3,22,17
1956,1,0,123.1, , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,0,15.8, , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,0,59.5,11.6,15,13
1959,4,8, , , , 
1959,5,0,30.1,8.8,8,7
1959,6,0,36.1,22.0,9,6
1959,7,0,28.1,6.5,11,9
1959,8,0,20.3,6.5,5,5
1959,9,0,16.7,6.1,5,3
1959,10,0,179.0,38.0,22,19
1959,11,0,96.5,9.9,21,20
1959,12,0,171.0,28.0,29,27
1960,1,0,118.7,14.5,22,19
1960,2,0,75.9,17.2,16,15
1960,3,0,33.4,10.1,14,12
1960,4,0,21.4,6.0,8,6
1960,5,8, , , , 
1960,6,0,62.9,14.4,8,7
1960,7,8, , , , 
1960,8,0,73.2,12.8,18,16
1960,9,0,86.2,14.8,19,17
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,0,77.6,11.1,24,20
1961,1,0,76.5,11.8,21,19
1961,2,8, , , , 
1961,3,0,30.0,11.4,8,6
1961,4,0,125.3,18.9,25,23
1961,5,0,34.7,11.3,12,9
1961,6,0,31.9,11.3,7,5
1961,7,8, , , , 
1961,8,0,31.6,12.2,13,9
1961,9,8, , , , 
1961,10,0,57.7,10.6,17,14
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,0,63.7,11.7,18,15
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,0,35.3,11.0,12,10
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,0,99.5, , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,0,60.8,11.0,16,16
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
