Station Name: SKEHEENARINKY BRACKBAWN
Station Height: 120 M 
Latitude:52.307  ,Longitude: -8.147


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,85.8,16.4,10,9
1985,6,0,122.7,29.4,16,15
1985,7,0,49.7,13.0,15,10
1985,8,0,195.0,27.4,26,26
1985,9,0,76.0,20.4,18,12
1985,10,0,71.5,16.3,12,8
1985,11,0,105.6,38.1,14,12
1985,12,0,111.6,23.1,19,16
1986,1,0,141.2,17.0,27,24
1986,2,0,3.7,2.9,2,1
1986,3,0,146.7,18.5,24,20
1986,4,0,83.5,14.4,17,14
1986,5,0,127.0,14.5,25,22
1986,6,0,112.1, ,14,12
1986,7,0,70.2,17.7,15,12
1986,8,0,241.0, , , 
1986,9,0,5.7,1.5,8,2
1986,10,0,118.4,25.8,17,14
1986,11,0,132.9,14.6,25,22
1986,12,0,248.8, , , 
1987,1,0,55.2, ,15,11
1987,2,0,83.6,17.6,16,12
1987,3,0,96.3,13.2, , 
1987,4,0,88.2,15.7,17,16
1987,5,0,39.5,7.2,13,12
1987,6,0,122.6,26.9, , 
1987,7,0,58.2,15.9,12,8
1987,8,0,131.4,36.7,12,12
1987,9,0,118.4,21.2, , 
1987,10,0,152.9,31.7, , 
1987,11,0,90.2,20.5, , 
1987,12,0,104.5,30.5, , 
1988,1,0,269.9, , , 
1988,2,0,113.8,21.5, , 
1988,3,0,118.4,29.3, , 
1988,4,0,33.1,8.9,11,10
1988,5,0,131.1,19.7, , 
1988,6,0,61.6,37.1,6,4
1988,7,0,126.0,21.4, , 
1988,8,0,103.0,15.2, , 
1988,9,0,93.4,19.3, , 
1988,10,0,263.6,51.8,22,21
1988,11,0,58.7, , , 
1988,12,0,55.1,9.9, , 
1989,1,0,93.3,17.2,19,16
1989,2,0,115.9,19.1,22,19
1989,3,0,163.5,24.5, , 
1989,4,0,79.0,24.1,14,13
1989,5,0,12.3, , , 
1989,6,0,72.8, , , 
1989,7,0,28.4,15.1,6,4
1989,8,0,109.1,27.7, , 
1989,9,0,57.8,11.7, , 
1989,10,0,144.9,22.2, , 
1989,11,0,83.3,14.3,16,13
1989,12,0,143.4,25.6,18,14
1990,1,0,154.3,25.3,25,23
1990,2,0,230.6,36.5, , 
1990,3,0,24.9, , , 
1990,4,0,68.7,15.8,13,11
1990,5,0,37.9,10.4,7,5
1990,6,0,95.8,28.2, , 
1990,7,9,93.3, , , 
1990,8,0,48.5,8.5, , 
1990,9,0,59.5,30.8, , 
1990,10,0,187.2,26.7, , 
1990,11,0,79.1,17.0, , 
1990,12,0,131.6,22.2, , 
1991,1,0,100.2,14.8, , 
1991,2,0,82.1, , , 
1991,3,0,105.3,17.0, , 
1991,4,0,141.9,22.5, , 
1991,5,0,1.2,0.5,3,0
1991,6,0,131.1,17.2, , 
1991,7,0,68.6,11.8,12,11
1991,8,0,18.8,5.4,7,5
1991,9,0,82.6,20.7, , 
1991,10,0,106.4,35.2, , 
1991,11,0,164.1,66.0,22,17
1991,12,0,38.1,9.5, , 
1992,1,9,55.5, , , 
1992,2,0,65.4,12.1, , 
1992,3,0,119.5,15.5, , 
1992,4,0,100.1,23.5,23,20
1992,5,0,96.8,40.1,14,9
1992,6,0,28.7, , , 
1992,7,0,104.9, ,21,15
1992,8,9,142.2, , , 
1992,9,9,105.7, , , 
1992,10,9,88.5, , , 
1992,11,9,135.4, , , 
1992,12,0,105.1,20.3,19,15
1993,1,9,126.9, , , 
1993,2,8, , , , 
1993,3,0,83.5,42.0,17,7
1993,4,0,84.9, , , 
1993,5,9,137.7, , , 
1993,6,8, , , , 
