Station Name: SWINFORD (BARNACOGUE)
Station Height: 131 M 
Latitude:53.915  ,Longitude: -8.868


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,9.1,2.3,9,3
1976,9,0,88.2,24.2,19,13
1976,10,0,126.4,30.5,23,19
1976,11,0,113.6,12.9,25,16
1976,12,0,138.6,24.0,23,18
1977,1,0,90.9,17.5,18,18
1977,2,0,107.2,19.3,25,19
1977,3,0,129.9,16.6,24,18
1977,4,0,125.6,16.4,27,23
1977,5,0,21.3,3.9,11,9
1977,6,0,74.2,17.6,15,9
1977,7,0,59.3,10.5,18,14
1977,8,0,108.6,24.7,16,13
1977,9,0,81.3,15.1,18,17
1977,10,0,185.9,34.9,30,24
1977,11,0,191.7,37.1,23,23
1977,12,0,112.6,18.1,26,21
1978,1,0,163.2,22.1, , 
1978,2,0,93.7, , , 
1978,3,0,164.0,18.2,26,26
1978,4,0,48.6,18.2,13,9
1978,5,0,24.4,6.4,11,8
1978,6,0,65.7,14.2,20,13
1978,7,0,61.8,14.1, , 
1978,8,0,100.5,19.1,19,14
1978,9,0,147.6,29.5,22,19
1978,10,0,66.7,14.5,22,15
1978,11,0,170.1,48.7,26,23
1978,12,0,173.2,24.4,26,21
1979,1,0,88.3,14.2,21,20
1979,2,0,52.0,11.9, , 
1979,3,0,117.4,16.5, , 
1979,4,0,71.0,12.5, , 
1979,5,0,111.5,14.7,25,23
1979,6,0,48.2,9.8,18,13
1979,7,0,43.5,8.5,19,14
1979,8,0,168.9,28.7,24,22
1979,9,0,78.9,12.9,22,18
1979,10,0,136.1,21.4,22,19
1979,11,0,190.6,34.9,28,26
1979,12,0,193.3,18.4,28,28
1980,1,0,92.6,16.7,22,16
1980,2,0,125.3,23.8,23,19
1980,3,0,114.0,14.1,23,19
1980,4,0,23.9,5.1,10,6
1980,5,0,30.4,7.6,11,8
1980,6,0,127.7,13.6,25,22
1980,7,0,134.7,25.9,23,17
1980,8,0,77.7,10.2,21,16
1980,9,0,154.8,15.4,27,23
