Station Name: TIPPERARY (MICHAEL ST.)
Station Height: 98 M 
Latitude:52.478  ,Longitude: -8.160


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,0,3.9,2.5,6,1
1965,3,0,96.6,11.4,21,17
1965,4,0,98.7,17.8,23,18
1965,5,0,67.7,9.1,23,14
1965,6,0,77.3,14.2,20,15
1965,7,0,83.0,14.1,17,12
1965,8,0,99.0,23.1,23,16
1965,9,0,83.5,17.5,24,14
1965,10,0,42.4,10.2,14,9
1965,11,0,143.0,35.2,20,13
1965,12,0,152.0,27.2,26,20
1966,1,0,122.7,31.5,20,15
1966,2,0,181.3,18.0,26,25
1966,3,0,32.5, , , 
1966,4,0,167.6,27.0,25,20
1966,5,0,77.4,12.0,20,15
1966,6,0,119.5,31.0,23,21
1966,7,0,58.9, , , 
1966,8,0,67.2, , , 
1966,9,0,75.2,31.2,15,12
1966,10,0,148.0,26.4,22,14
1966,11,0,43.6,7.2,21,12
1966,12,0,93.3,11.1,30,22
1967,1,0,86.5,11.9,23,18
1967,2,0,119.0,33.0,15,13
1967,3,0,53.0,9.8,22,17
1967,4,0,31.9,7.0,11,9
1967,5,0,109.0,12.0,26,23
1967,6,0,22.8,6.1,10,5
1967,7,0,71.0,31.6,19,12
1967,8,0,109.7,21.1,21,19
1967,9,0,154.7,33.8,25,19
1967,10,0,147.2,25.5,27,22
1967,11,0,66.6,16.8,15,10
1967,12,0,56.1,8.7,21,16
1968,1,0,96.6,17.5,19,16
1968,2,0,32.4,8.6,12,12
1968,3,0,89.0,20.0,11,11
1968,4,0,69.7,13.5,17,15
1968,5,0,50.4,13.7,11,7
1968,6,0,60.7, ,14,13
1968,7,0,49.0,36.0,7,6
1968,8,0,62.2,18.0,13,13
1968,9,0,116.2,18.5,20,19
1968,10,0,111.5,16.5,22,19
1968,11,0,122.7,41.2,17,14
1968,12,0,200.7,51.5,17,16
1969,1,0,215.6,28.2,25,23
1969,2,0,53.3,7.3,18,17
1969,3,0,40.1,9.0,15,12
1969,4,0,87.7,20.2,14,14
1969,5,0,113.1,23.1,25,23
1969,6,0,70.4,15.0,12,12
1969,7,0,29.3,12.0,6,6
1969,8,0,19.8,3.1,10,9
1969,9,0,38.7,13.5,14,10
1969,10,0,31.8,16.1,7,6
1969,11,8, , , , 
1969,12,8, , , , 
