Station Name: TOURNAFULLA G.S.
Station Height: 160 M 
Latitude:52.367  ,Longitude: -9.144


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,0,115.7,23.2,23,16
1943,11,0,111.9,16.4,23,21
1943,12,0,94.0,11.9,21,15
1944,1,0,121.3,24.1,25,17
1944,2,0,56.7,8.2,21,13
1944,3,0,20.5,6.5,10,6
1944,4,0,57.8,9.2,16,14
1944,5,0,31.0,9.9,11,8
1944,6,0,71.1,10.0,21,16
1944,7,0,89.3,13.8,24,19
1944,8,0,80.8,16.2,19,15
1944,9,0,168.9,38.9,24,19
1944,10,0,145.1,28.9,24,23
1944,11,0,217.1,31.0,29,27
1944,12,0,162.3,23.1,29,24
1945,1,0,119.7, ,27,24
1945,2,0,124.1,16.1,24,21
1945,3,0,55.3,10.1,13,12
1945,4,0,49.6,16.9,18,9
1945,5,0,128.9,24.6,22,17
1945,6,0,103.3,12.7,22,21
1945,7,0,128.2,55.3,24,13
1945,8,0,85.9,28.8,23,15
1945,9,0,110.5,22.6,20,16
1945,10,0,113.7,21.9,17,15
1945,11,0,60.9,15.6,25,12
1945,12,0,168.8,17.0,29,23
1946,1,0,142.4,30.2,25,18
1946,2,0,114.2,17.5,22,16
1946,3,0,62.8,8.3,19,14
1946,4,0,39.2,6.4,15,9
1946,5,0,92.8,34.8,14,10
1946,6,0,96.5,10.6,27,21
1946,7,0,99.6,15.4,22,17
1946,8,0,231.4,94.6,25,19
1946,9,0,155.1,46.1,28,21
1946,10,0,104.6,24.6,13,8
1946,11,0,169.1,15.8,24,22
1946,12,0,185.7,20.8,23,23
1947,1,0,143.1,22.9,21,15
1947,2,0,116.4,34.8,15,10
1947,3,1,172.3,27.2,30,24
1947,4,0,112.8,21.2,22,17
1947,5,0,113.0,14.2,22,15
1947,6,0,115.4,28.6,22,19
1947,7,0,79.3,15.1,19,12
1947,8,0,26.2,17.1,8,3
1947,9,0,124.1,36.1,24,19
1947,10,0,78.6,19.3,12,9
1947,11,0,156.6,22.6,26,22
1947,12,0,174.8,39.2,23,16
1948,1,0,282.9,45.0,27,25
1948,2,0,69.2,17.7,13,10
1948,3,0,65.0,12.3,14,13
1948,4,0,93.7,16.8,21,15
1948,5,0,37.9,10.9,15,8
