Station Name: TUAM (AIRGLOONEY)
Station Height: 34 M 
Latitude:53.525  ,Longitude: -8.875


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,0,35.4,12.2,10,6
1941,7,0,68.0,15.7,19,13
1941,8,0,89.4,14.7,23,18
1941,9,0,38.9,11.7,10,5
1941,10,0,101.7,17.8,18,12
1941,11,0,162.5,53.8,21,17
1941,12,0,64.7,18.5,20,11
1942,1,0,135.2,16.8,19,19
1942,2,0,43.2,15.2,8,5
1942,3,0,95.2,17.8,19,15
1942,4,0,48.5,9.4,11,10
1942,5,0,108.7,16.8,20,18
1942,6,0,5.5,2.5,4,3
1942,7,0,87.1,18.3,24,20
1942,8,0,135.0,28.4,25,19
1942,9,0,130.9,44.5,21,19
1942,10,0,96.2,15.7,21,17
1942,11,0,32.7,11.7,10,7
1942,12,0,160.1,22.9,29,22
1943,1,1,165.1, , , 
1943,2,0,93.8,19.1,20,17
1943,3,0,34.9,6.6,20,12
1943,4,0,47.3,12.2,17,11
1943,5,0,114.5,17.8,19,16
1943,6,0,117.6,16.3,22,21
1943,7,0,58.0,11.2,15,12
1943,8,0,152.9,19.1,28,23
1943,9,0,115.7,26.4,24,16
1943,10,0,195.6,27.7,28,22
1943,11,0,112.8,22.9,24,20
1943,12,0,56.7,12.4,17,10
1944,1,0,131.9,18.0,28,20
1944,2,0,36.4,9.1,18,9
1944,3,0,17.2,4.6,13,8
1944,4,0,93.8,26.7,20,14
1944,5,0,79.8,18.3,17,12
1944,6,0,85.4,22.9,22,13
1944,7,0,69.0,25.7,20,13
1944,8,0,98.3,26.2,21,17
1944,9,0,106.0,19.8,22,12
1944,10,0,158.0,24.6,29,26
1944,11,0,177.6,27.9,29,18
1944,12,0,139.5,13.7,29,22
1945,1,1,104.1, , , 
1945,2,0,92.1,10.4,25,22
1945,3,0,78.5,21.3,18,15
1945,4,0,74.2,13.7,17,14
1945,5,0,115.4,27.9,26,20
1945,6,0,127.4,16.0,24,17
1945,7,0,155.1,56.4,21,19
1945,8,0,59.3,19.8,15,9
1945,9,0,107.0,25.9,16,12
1945,10,0,97.6,21.8,14,13
1945,11,0,32.8,10.2,18,8
1945,12,0,142.1,20.3,27,22
1946,1,0,102.6,28.7,18,18
1946,2,0,76.4,20.6,20,15
1946,3,1,45.7, , , 
1946,4,0,36.6,4.6,19,17
1946,5,0,25.5,5.6,12,10
1946,6,0,104.9,10.2,28,25
1946,7,0,74.7,11.4,21,19
1946,8,0,96.1,16.5,25,24
1946,9,0,139.3,24.1,28,21
1946,10,0,56.7,29.7,17,11
1946,11,1,124.5, , , 
1946,12,1,162.6, , , 
1947,1,0,105.7,14.0,19,16
1947,2,0,70.8,24.1,6,6
1947,3,0,128.2,30.5,24,19
1947,4,0,113.3,28.4,24,17
1947,5,0,74.1,9.1,20,17
1947,6,0,71.5,10.2,22,16
1947,7,0,91.3,24.9,22,16
1947,8,0,47.8,32.5,6,5
1947,9,0,94.7,10.4,25,19
1947,10,0,89.0,22.6,13,12
1947,11,0,145.5,27.9,25,22
1947,12,0,65.4,14.5,20,13
1948,1,0,133.9,25.9,26,23
1948,2,0,72.4,13.0,17,15
1948,3,0,81.9,17.8,16,10
1948,4,0,61.3,13.5,19,12
1948,5,0,47.1,13.5,12,9
1948,6,0,85.0,11.7,23,15
1948,7,0,68.4,15.2,11,10
1948,8,0,105.5,27.2,20,17
1948,9,0,103.8,25.7,20,14
1948,10,0,96.2,31.8,22,15
1948,11,0,110.7,25.7,21,16
1948,12,0,203.4,33.0,23,21
1949,1,0,81.8,14.5,25,18
1949,2,0,87.3, , , 
1949,3,0,46.8,11.2,10,9
1949,4,0,89.4,18.0,17,15
1949,5,0,63.1,7.6,18,14
1949,6,0,26.9,8.1,10,8
1949,7,0,90.2,24.6,16,14
1949,8,0,79.5,17.8,16,13
1949,9,0,61.1,12.4,11,9
1949,10,0,180.4,30.2,25,22
1949,11,0,112.3,12.7,25,23
1949,12,0,129.1,15.2,29,25
1950,1,0,89.0,19.1,17,13
1950,2,0,146.7,27.4,25,22
1950,3,0,51.7,11.7,14,10
1950,4,0,79.4,10.9,26,22
1950,5,0,14.0,6.4,8,2
1950,6,0,82.5,25.9,13,11
1950,7,0,185.7,34.5,28,23
1950,8,0,137.5,18.3,23,20
1950,9,0,168.9,38.1,28,24
1950,10,0,84.6,14.7,21,18
1950,11,0,101.0,28.7,25,20
1950,12,0,97.7,10.7,22,18
1951,1,0,101.6,14.0,26,19
1951,2,0,69.9,10.2,19,14
1951,3,0,80.9,12.4,21,15
1951,4,0,48.8,13.2,16,13
1951,5,0,45.6,9.9,13,9
1951,6,0,85.8,17.3,15,11
1951,7,0,71.0,17.8,15,12
1951,8,0,139.9,23.1,22,19
1951,9,0,132.8,21.3,19,16
1951,10,0,53.3,18.0,15,9
1951,11,0,123.0,27.9,26,18
1951,12,0,167.0,23.6,28,24
1952,1,0,140.7,16.3,24,22
1952,2,0,33.2,10.2,12,9
1952,3,0,64.2,19.1,19,12
1952,4,0,55.9,10.7,16,12
1952,5,0,47.7,7.4,16,13
