Station Name: TUBBERCURRY (MARIST CONVENT)
Station Height: 91 M 
Latitude:54.054  ,Longitude: -8.724


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1969,0,0.500
02-jul-1969,4,0.000
03-jul-1969,0,0.600
04-jul-1969,4,0.000
05-jul-1969,0,0.000
06-jul-1969,0,4.100
07-jul-1969,0,0.700
08-jul-1969,4,0.000
09-jul-1969,0,0.800
10-jul-1969,4,0.000
11-jul-1969,0,0.000
12-jul-1969,0,0.000
13-jul-1969,0,0.000
14-jul-1969,0,0.000
15-jul-1969,0,0.000
16-jul-1969,0,0.100
17-jul-1969,0,3.000
18-jul-1969,0,1.100
19-jul-1969,4,0.000
20-jul-1969,0,0.000
21-jul-1969,0,0.500
22-jul-1969,0,0.200
23-jul-1969,4,0.000
24-jul-1969,0,0.000
25-jul-1969,0,5.100
26-jul-1969,4,0.000
27-jul-1969,0,2.100
28-jul-1969,4,0.000
29-jul-1969,0,0.000
30-jul-1969,0,0.000
31-jul-1969,0,0.000
01-sep-1969,4,0.000
02-sep-1969,0,0.000
03-sep-1969,0,0.000
04-sep-1969,0,0.000
05-sep-1969,0,0.500
06-sep-1969,4,0.000
07-sep-1969,0,0.000
08-sep-1969,0,0.500
09-sep-1969,0,6.500
10-sep-1969,0,6.900
11-sep-1969,0,4.100
12-sep-1969,0,1.300
13-sep-1969,4,0.000
14-sep-1969,0,0.000
15-sep-1969,0,0.000
16-sep-1969,0,0.000
17-sep-1969,0,7.200
18-sep-1969,4,0.000
19-sep-1969,0,0.000
20-sep-1969,1,6.900
21-sep-1969,1,9.100
22-sep-1969,4,0.000
23-sep-1969,1,0.100
24-sep-1969,1,5.900
25-sep-1969,1,3.300
26-sep-1969,1,4.700
27-sep-1969,0,1.600
28-sep-1969,0,2.300
29-sep-1969,0,0.100
30-sep-1969,0,0.900
01-oct-1969,0,1.800
02-oct-1969,0,2.300
03-oct-1969,0,0.500
04-oct-1969,0,1.200
05-oct-1969,0,3.200
06-oct-1969,0,2.300
07-oct-1969,0,11.300
08-oct-1969,0,9.900
09-oct-1969,4,0.000
10-oct-1969,0,0.700
11-oct-1969,4,0.000
12-oct-1969,4,0.000
13-oct-1969,0,12.500
14-oct-1969,0,0.700
15-oct-1969,0,0.600
16-oct-1969,0,1.600
17-oct-1969,4,0.000
18-oct-1969,4,0.000
19-oct-1969,0,2.100
20-oct-1969,4,0.000
21-oct-1969,0,7.300
22-oct-1969,1,5.000
23-oct-1969,1,7.500
24-oct-1969,1,1.000
25-oct-1969,0,1.100
26-oct-1969,4,0.000
27-oct-1969,0,0.100
28-oct-1969,0,0.500
29-oct-1969,4,0.000
30-oct-1969,4,0.000
31-oct-1969,4,0.000
01-nov-1969,0,3.200
02-nov-1969,0,12.800
03-nov-1969,0,7.200
04-nov-1969,0,0.500
05-nov-1969,4,0.000
06-nov-1969,0,0.400
07-nov-1969,0,14.800
08-nov-1969,0,7.100
09-nov-1969,0,6.800
10-nov-1969,0,6.700
11-nov-1969,4,0.000
12-nov-1969,0,8.300
13-nov-1969,0,3.400
14-nov-1969,0,4.500
15-nov-1969,0,2.400
16-nov-1969,0,11.500
17-nov-1969,0,0.700
18-nov-1969,0,1.700
19-nov-1969,0,5.700
20-nov-1969,0,3.000
21-nov-1969,0,10.700
22-nov-1969,0,0.200
23-nov-1969,0,1.100
24-nov-1969,4,0.000
25-nov-1969,0,1.100
26-nov-1969,0,1.700
27-nov-1969,0,6.200
28-nov-1969,0,3.200
29-nov-1969,0,3.400
30-nov-1969,0,3.300
