Station Name: TULLAMORE MUCKLAGH N.S.
Station Height: 69 M 
Latitude:53.251  ,Longitude: -7.542


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,0,94.6,15.8,22,16
1973,6,0,24.3,6.0,10,6
1973,7,0,82.7,19.2,13,12
1973,8,1,101.4,18.2,19,17
1973,9,0,91.1,21.6,15,13
1973,10,0,57.9,10.1,16,13
1973,11,0,112.3,21.5,22,14
1973,12,0,60.9,14.3,23,13
1974,1,0,145.8,19.2,25,21
1974,2,0,65.6,13.5,23,16
1974,3,0,17.7,5.1,10,6
1974,4,0,39.8,13.7,5,4
1974,5,0,65.1, ,18,10
1974,6,0,45.7,8.9,14,9
1974,7,0,113.2,28.6,20,16
1974,8,1,82.9,18.8, , 
1974,9,0,113.9, ,24,22
1974,10,0,42.0,11.5,21,10
1974,11,0,85.1,30.3,18,15
1974,12,1,65.0, , , 
1975,1,0,130.7, , , 
1975,2,0,27.8,6.5,14,10
1975,3,0,15.6,2.9,11,7
1975,4,1,42.9,9.2, , 
1975,5,8, , , , 
1975,6,0,9.1,3.1,4,3
1975,7,0,57.9,13.1,14,10
1975,8,0,35.2,7.2,13,10
1975,9,0,131.8,28.2,23,19
1975,10,0,91.0,24.5,13,10
1975,11,0,49.3,9.8,16,11
1975,12,0,37.6,8.5,18,9
1976,1,0,64.8,13.8, , 
1976,2,0,43.9,9.5,13,8
1976,3,0,51.8,10.1,17,12
1976,4,0,26.3,9.2,12,7
1976,5,0,83.7,25.9,23,18
1976,6,0,28.0,6.8,12,7
1976,7,0,52.6,15.0, , 
1976,8,0,4.8, ,3,3
1976,9,0,89.0,19.6, , 
1976,10,0,117.9,21.2,24,21
1976,11,0,57.0,11.8,19,13
1976,12,0,73.9, , , 
1977,1,0,55.4,8.4,16,10
1977,2,0,131.4,16.5,24,21
1977,3,0,59.3,10.7,22,15
1977,4,0,70.0,14.6,23,17
1977,5,0,15.8,3.1,12,7
1977,6,0,75.3,24.5,13,9
1977,7,0,43.4,16.8, , 
1977,8,0,107.4,27.0, , 
1977,9,0,45.6,9.8,14,10
1977,10,0,85.2, , , 
1977,11,0,73.5,11.2,20,17
1977,12,0,74.0,12.1, , 
1978,1,0,86.9,12.4,19,15
1978,2,0,63.5,23.5,18,14
1978,3,0,79.1,10.8,25,19
1978,4,0,37.0,8.6,10,8
1978,5,0,12.9,5.1,9,6
1978,6,8, , , , 
1978,7,1,76.6,24.6,17,12
1978,8,8, , , , 
1978,9,0,55.7,10.4,17,13
1978,10,0,37.1,10.5,16,8
1978,11,0,99.5,26.5,18,15
1978,12,0,131.5,26.5, , 
1979,1,0,66.1,22.1, , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,103.7,21.1, , 
1979,12,0,129.0,20.7, , 
1980,1,0,55.1,17.0,16,13
1980,2,0,83.1,12.9,18,16
1980,3,0,60.9, , , 
1980,4,0,45.6,20.5, , 
1980,5,0,27.2,10.5,9,5
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
