Station Name: TULLOGHER G.S.
Station Height: 128 M 
Latitude:52.408  ,Longitude: -7.076


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,113.7,37.3,11,7
1946,11,0,171.3,30.1,23,19
1946,12,0,150.6,41.7,21,17
1947,1,0,149.1,20.2,18,16
1947,2,0,141.6,35.5,15,8
1947,3,0,295.2,47.9,25,22
1947,4,0,84.3,16.1,20,12
1947,5,0,136.8,16.1,20,16
1947,6,0,157.4,24.2,22,18
1947,7,0,73.7,30.5,16,12
1947,8,0,52.0,23.9,5,4
1947,9,0,59.4,9.1,16,11
1947,10,0,67.6,35.7,12,8
1947,11,0,106.7,17.0,22,14
1947,12,0,107.6,26.8,16,11
1948,1,0,229.2,36.6,27,20
1948,2,0,67.9,19.6,17,12
1948,3,0,76.1,20.3,13,11
1948,4,0,48.1,15.0,14,9
1948,5,0,85.2,15.5,14,9
1948,6,0,66.7,10.2,21,12
1948,7,0,61.3,13.4,12,8
1948,8,0,96.6,22.1,21,16
1948,9,0,46.0,9.9,19,11
1948,10,0,100.2,38.0,17,14
1948,11,0,138.0,25.1,22,19
1948,12,0,229.8,45.9,20,20
1949,1,0,46.3,11.6,14,8
1949,2,0,60.3,13.5,15,13
1949,3,0,57.5,15.4,12,7
1949,4,0,54.5,12.9,16,9
1949,5,0,71.2,19.1,15,12
1949,6,0,40.9,13.9,8,7
1949,7,0,50.3,19.9,11,9
1949,8,0,107.3,31.2,16,11
1949,9,0,75.7,19.5,11,7
1949,10,0,157.8,45.7,24,20
1949,11,0,80.3,14.7,23,17
1949,12,0,82.3,10.3,24,21
1950,1,0,65.8,17.0,17,13
1950,2,0,167.8,21.0,23,20
1950,3,0,81.6,17.1,12,9
1950,4,0,82.5,16.0,23,16
1950,5,0,27.7,12.0,9,9
1950,6,0,71.3,24.9,12,10
1950,7,0,132.4,25.6,24,21
1950,8,0,168.7,43.0,21,18
1950,9,0,135.6,39.2,23,18
1950,10,0,77.1,21.0,15,10
1950,11,0,83.5,19.5,20,13
1950,12,0,104.1,23.0,15,11
1951,1,0,136.5,35.0,20,14
1951,2,0,103.5,24.0,18,12
1951,3,0,99.6,13.2,25,18
1951,4,0,39.5,6.5,15,11
1951,5,0,72.1,20.5,12,10
1951,6,0,53.1,17.0,10,9
1951,7,0,58.0,22.7,11,9
1951,8,0,145.0,22.0,23,20
1951,9,0,162.6,29.8,17,15
1951,10,0,39.7,19.0,9,5
1951,11,0,174.8,21.9,23,19
1951,12,0,163.5,25.0,24,19
