Station Name: TULSK G.S.
Station Height: 64 M 
Latitude:53.778  ,Longitude: -8.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,47.4,17.2,13,7
1944,5,0,63.1,10.8,14,10
1944,6,0,79.8,17.6,17,13
1944,7,0,87.9,16.4,22,14
1944,8,0,90.8,29.7,18,15
1944,9,0,98.6,24.9,17,14
1944,10,0,158.1,23.3,27,22
1944,11,0,151.4,23.3,27,18
1944,12,0,113.6,16.0,25,21
1945,1,0,132.1,18.1,21,15
1945,2,0,91.6,10.9,25,19
1945,3,0,65.8,19.1,16,11
1945,4,0,36.2,6.5,13,8
1945,5,0,109.9,30.5,26,19
1945,6,0,111.4,15.6,23,18
1945,7,0,128.8,21.0,20,13
1945,8,0,55.6,12.8,14,11
1945,9,0,105.9,23.8,21,16
1945,10,0,106.9,19.8,16,10
1945,11,0,28.5,5.9,12,7
1945,12,0,125.0,22.3,24,20
1946,1,0,111.2,15.7,21,16
1946,2,0,87.7,25.6,17,11
1946,3,0,28.3,6.8,12,6
1946,4,0,30.6,6.5,12,8
1946,5,0,65.6,21.6,13,8
1946,6,0,101.3,12.3,24,19
1946,7,0,113.8,18.1,22,18
1946,8,0,116.8,36.4,24,19
1946,9,0,182.3,25.4,27,22
1946,10,0,43.5,10.7,11,10
1946,11,0,122.2,14.9,24,19
1946,12,0,143.4,22.5,24,21
1947,1,0,104.5,19.8,19,15
1947,2,0,79.9,26.7,9,7
1947,3,0,152.2,38.3,23,19
1947,4,0,120.5,23.7,20,16
1947,5,0,96.3,24.8,22,14
1947,6,0,69.2,14.6,19,13
1947,7,0,124.3,23.7,18,15
1947,8,0,39.7,22.9,3,3
1947,9,0,87.5,24.7,19,17
1947,10,0,117.2,37.8,16,12
1947,11,0,147.3,18.9,25,20
1947,12,0,92.1,17.4,19,15
1948,1,0,147.4,24.0,26,22
