Station Name: WEXFORD (NEWBAY HSE.)
Station Height: 82 M 
Latitude:52.328  ,Longitude: -6.514


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1960,0,2.300
02-nov-1960,0,2.800
03-nov-1960,0,0.500
04-nov-1960,0,0.000
05-nov-1960,0,0.000
06-nov-1960,0,0.000
07-nov-1960,0,0.000
08-nov-1960,0,4.600
09-nov-1960,0,23.400
10-nov-1960,0,11.700
11-nov-1960,0,14.700
12-nov-1960,0,3.600
13-nov-1960,0,8.600
14-nov-1960,0,17.800
15-nov-1960,0,5.100
16-nov-1960,0,8.100
17-nov-1960,0,0.000
18-nov-1960,0,1.300
19-nov-1960,0,11.900
20-nov-1960,0,19.300
21-nov-1960,0,14.700
22-nov-1960,0,6.400
23-nov-1960,0,3.600
24-nov-1960,0,1.500
25-nov-1960,0,25.900
26-nov-1960,0,1.000
27-nov-1960,0,0.000
28-nov-1960,0,2.800
29-nov-1960,0,3.600
30-nov-1960,0,15.000
01-dec-1960,0,0.500
02-dec-1960,0,11.200
03-dec-1960,0,17.800
04-dec-1960,0,0.000
05-dec-1960,0,18.500
06-dec-1960,0,0.500
07-dec-1960,0,0.500
08-dec-1960,0,0.800
09-dec-1960,0,0.000
10-dec-1960,0,0.000
11-dec-1960,0,9.400
12-dec-1960,0,0.000
13-dec-1960,0,0.300
14-dec-1960,0,0.000
15-dec-1960,0,1.500
16-dec-1960,0,2.800
17-dec-1960,0,3.000
18-dec-1960,0,2.000
19-dec-1960,0,1.000
20-dec-1960,0,0.000
21-dec-1960,0,0.000
22-dec-1960,0,5.100
23-dec-1960,0,0.000
24-dec-1960,0,0.500
25-dec-1960,0,16.800
26-dec-1960,0,0.800
27-dec-1960,0,10.700
28-dec-1960,0,0.000
29-dec-1960,0,6.100
30-dec-1960,0,0.000
31-dec-1960,0,0.000
01-jan-1961,0,6.100
02-jan-1961,0,8.900
03-jan-1961,0,0.500
04-jan-1961,0,0.000
05-jan-1961,0,11.700
06-jan-1961,0,0.000
07-jan-1961,0,3.800
