Station Name: CLOUGHBRACK FAR
Station Height: 81 M 
Latitude:53.989  ,Longitude: -9.358


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,137.2,25.9,21,15
1944,10,0,163.8,22.9,25,24
1944,11,0,215.6,35.7,26,24
1944,12,0,219.7,32.7,27,25
1945,1,0,166.9,25.9,24,22
1945,2,0,157.4,29.8,25,23
1945,3,0,113.2,32.5,18,14
1945,4,0,65.0,13.4,17,14
1945,5,0,184.4,30.5,27,22
1945,6,0,138.5,13.2,23,21
1945,7,0,89.7,28.1,19,14
1945,8,0,50.4,10.4,17,10
1945,9,0,199.0,46.7,20,16
1945,10,0,118.7,23.3,16,15
1945,11,0,35.8,17.8,11,9
1945,12,0,165.1,25.6,26,24
1946,1,0,186.1,26.6,22,20
1946,2,0,152.9,43.4,22,18
1946,3,0,106.9,40.5,14,11
1946,4,0,59.3,15.0,18,12
1946,5,0,59.4,31.9,12,7
1946,6,0,164.3,29.7,26,22
1946,7,0,106.3,14.1,22,17
1946,8,0,143.2,21.1,29,24
1946,9,0,242.4,33.7,26,23
1946,10,0,56.9,15.3,10,7
1946,11,0,151.0,15.9,20,19
1946,12,0,202.2,20.3,24,24
1947,1,0,148.6,30.3,18,17
1947,2,1,40.0, ,6,6
1947,3,1,186.5,28.0,26,25
1947,4,0,194.6,23.2,24,22
1947,5,0,81.3,17.3,22,17
1947,6,0,112.0,23.4,21,15
1947,7,0,145.8,22.0,24,20
1947,8,0,50.2,23.8,8,6
1947,9,0,116.3,18.7,19,17
1947,10,0,91.3,26.3,14,12
1947,11,0,280.5,36.3,26,24
1947,12,0,146.1,20.4,21,20
1948,1,0,193.7,23.7,26,24
1948,2,0,145.3,39.3,16,14
