Station Name: COOLEA (MILLEENS)
Station Height: 198 M 
Latitude:51.934  ,Longitude: -9.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,5,0,94.2,27.0,13,12
1999,6,0,38.6,12.4,14,9
1999,7,1,50.0,23.5,14,9
1999,8,0,185.2,36.2,22,17
1999,10,0,109.9,20.9,18,14
1999,11,0,148.2,60.3,23,17
1999,12,0,315.2,40.1,31,26
2000,1,0,86.5,15.7,22,14
2000,2,0,153.5, ,29,26
2000,3,0,53.8, ,14,10
2000,4,0,90.3,14.2,19,17
2000,5,9,117.7, , , 
2000,6,1,80.9,13.4,18,13
2000,7,0,75.8, ,16,14
2000,8,1,79.1,11.9,27,16
2000,9,0,164.2,23.5,25,23
2000,10,0,334.0,42.2,26,26
2000,11,0,302.3,44.8,30,29
2000,12,0,199.5,27.4,27,24
2001,1,0,142.2,30.5,22,17
2001,2,0,151.9,26.4,19,14
2001,3,0,152.6,41.3,27,24
2001,4,0,114.4,23.1,21,16
2001,5,0,39.3,15.1,12,8
2001,6,1,67.2,25.8,17,11
2001,7,0,70.2,22.7,16,13
2001,8,0,103.8,23.5,24,18
2001,9,0,75.4,22.1,16,8
2001,10,0,153.6,21.4,26,22
2001,11,0,78.4,14.2,23,14
2001,12,0,109.8,47.5,16,11
2002,1,0,310.3,41.7,25,24
2002,2,0,167.0,25.2,24,21
2002,3,0,117.9,38.6,19,14
2002,4,1,130.7,22.7,18,15
2002,5,0,178.0,28.0,22,18
2002,6,0,135.7,43.6,21,18
2002,7,0,35.0,10.2,17,7
2002,8,1,61.5,16.9,17,11
2002,9,0,63.2,20.6,7,6
2002,10,0,260.2,48.8,23,22
2002,11,0,325.2,42.4,29,27
2002,12,0,204.5,30.5,24,18
2003,1,0,197.4,46.1,24,20
2003,2,0,151.3,29.5,19,17
2003,3,0,127.9,24.0,15,15
2003,4,0,174.7,57.6,15,14
2003,5,1,138.6,16.0,28,27
2003,6,0,115.0,27.2,16,13
2003,7,0,98.9,16.2,22,16
2003,8,0,28.1,12.6,7,5
2003,9,0,60.1,16.0,17,13
2003,10,0,53.0,12.5,15,9
2003,11,0,223.4,45.2,27,19
2003,12,0,113.6,26.4,18,16
2004,1,0,175.4,28.4,24,24
2004,2,0,100.7,29.1,14,14
2004,3,1,236.2,41.2,20,20
2004,4,0,121.3,13.5,24,22
2004,5,0,63.2,17.2,10,9
2004,6,0,112.3,50.1,16,13
2004,7,0,65.9,16.3,17,12
2004,8,0,199.7,30.0,22,18
2004,9,0,85.2,11.2,17,14
2004,10,0,249.9,69.4,25,19
2004,11,0,49.3,13.0,21,11
2004,12,0,161.5,32.4,26,18
2005,1,0,273.3,59.8,24,21
2005,2,0,95.4,19.6,17,13
2005,3,0,109.2,24.4,19,14
2005,4,0,177.3,36.3,25,22
2005,5,0,120.4,20.0,20,15
2005,6,0,51.9,11.6,16,13
2005,7,1,112.6,81.4,14,11
2005,8,0,55.8,14.3,20,10
2005,9,0,144.8,26.0,23,17
2005,10,0,295.6,41.6,24,22
2005,11,0,200.6,40.5,21,18
2005,12,0,147.2,20.4,21,19
2006,1,0,181.5,63.3,17,13
2006,2,0,85.3,21.0,15,12
2006,3,0,202.7,29.7,24,20
2006,4,0,67.0,9.7,17,12
2006,5,0,210.3,33.5,23,22
2006,6,0,29.6,8.8,13,8
2006,7,0,71.4,20.5,14,9
2006,8,0,33.3,8.4,14,9
2006,9,0,332.6,55.4,24,22
2006,10,0,205.8,38.2,22,20
2006,11,0,289.1,58.9,25,24
2006,12,0,411.0,76.3,24,22
2007,1,0,215.5,29.7,24,22
2007,2,0,274.7,42.4,20,19
2007,3,0,191.0,66.8,19,15
2007,4,0,38.7,13.7,6,6
2007,5,0,97.8,20.3,21,14
2007,6,0,174.1,34.6,19,16
2007,7,0,130.7,13.5,24,23
2007,8,0,102.7,17.3,20,18
2007,9,0,91.3,18.7,14,12
2007,10,9,99.6, , , 
2007,12,1,317.7,42.6,19,19
2008,1,0,408.0,49.2,28,28
2008,2,0,110.8,17.1,15,14
2008,3,0,187.1,27.2,25,25
2008,4,1,61.0,7.3,18,16
2008,5,0,101.3,32.8,15,11
2008,6,0,183.5, ,17,14
2008,7,0,213.8,86.5,21,15
2008,8,1,170.8, ,23,20
2008,9,0,169.9,27.4,17,16
2008,11,0,162.5,41.2,25,21
2008,12,0,129.1,39.1,19,14
2009,1,0,337.0,37.8,21,19
