Station Name: COOTEHILL (COMP. SCH.)
Station Height: 98 M 
Latitude:54.069  ,Longitude: -7.067


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,81.0,13.8,18,15
1968,7,0,13.2,2.9,8,6
1968,8,0,51.3,16.0,9,8
1968,9,0,118.7,18.6,21,18
1968,10,1,117.4, , , 
1968,11,0,87.2,24.2,13,12
1968,12,0,90.2,21.0,15,14
1969,1,1,128.8,22.0,21,20
1969,2,0,52.8, , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
