Station Name: COOTEHILL (VOC.SCH.)
Station Height: 107 M 
Latitude:54.076  ,Longitude: -7.086


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,118.8,32.2,23,17
1951,12,0,112.3, ,22,20
1952,1,0,100.7, ,22,17
1952,2,0,21.5,11.0,8,4
1952,3,0,45.4,7.9,12,9
1952,4,0,32.8,7.3,13,8
1952,5,0,27.1,6.9,12,7
1952,6,0,63.1,9.2,15,12
1952,7,0,84.9,51.0,14,9
1952,8,0,117.4,16.4,17,15
1952,9,0,32.6,4.8,16,12
1952,10,0,110.2,18.6,16,13
1952,11,0,54.7,11.9,13,10
1952,12,0,72.7,15.2,22,17
1953,1,0,34.3,6.2,15,7
1953,2,0,34.6,7.1,13,10
1953,3,0,9.1,3.8,4,3
1953,4,0,37.0,6.3,18,12
1953,5,0,36.5,6.4,16,10
1953,6,0,28.5,5.2,13,9
1953,7,1,135.0, , , 
1953,8,1,90.0, , , 
1953,9,0,84.5, , , 
1953,10,0,47.3,13.1,13,11
1953,11,0,75.3,12.6,16,12
1953,12,0,82.7,19.1,24,18
1954,1,0,36.2,11.9,12,10
1954,2,0,101.6,20.2,22,15
1954,3,0,80.6,12.6,17,14
1954,4,0,17.2,4.3,10,7
1954,5,0,103.3,18.1,15,13
1954,6,0,54.3,14.3,18,14
1954,7,0,95.9,13.5,24,18
1954,8,0,69.1,20.1,19,15
1954,9,0,123.7,22.5,29,25
1954,10,0,166.9,29.8,26,19
1954,11,0,129.7,24.8,22,17
1954,12,0,112.8,31.3,23,17
1955,1,0,113.3,15.9,18,16
1955,2,0,83.1,21.6,20,12
1955,3,0,21.2,7.7,7,5
1955,4,0,71.8, ,16,14
1955,5,0,76.9,17.9,23,15
1955,6,0,114.2,21.4,20,17
1955,7,0,46.3,39.2,3,3
1955,8,0,25.8,10.5,7,6
1955,9,0,71.7,15.2,21,14
1955,10,0,45.9,10.8,13,9
1955,11,0,68.4,15.6,12,10
1955,12,0,100.1,18.6,24,20
1956,1,0,76.9,22.5,19,14
1956,2,0,28.5,15.3,12,6
1956,3,0,44.4,7.5,17,14
1956,4,0,37.5,30.3,10,3
1956,5,0,22.4,6.2,14,8
1956,6,0,49.4,8.6,15,10
1956,7,0,115.8,22.3,19,13
1956,8,0,134.9,25.6,26,19
1956,9,0,83.6,15.1,19,14
1956,10,0,55.1,10.1,16,10
1956,11,0,50.5,17.0,16,11
1956,12,0,127.4,21.2,22,17
1957,1,0,112.5,20.1,20,18
1957,2,0,63.4,14.5,15,12
1957,3,0,87.3,10.6,23,16
1957,4,0,28.2,7.2,14,8
1957,5,0,29.6,6.4,11,7
1957,6,0,35.3,12.6,11,8
1957,7,0,106.4, ,22,17
1957,8,0,99.9,15.6,20,13
1957,9,0,89.5,24.9,20,15
1957,10,0,115.9,23.1,19,14
1957,11,0,23.3,8.9,11,5
1957,12,0,123.9,30.4,21,17
1958,1,0,96.5,20.6,22,15
1958,2,0,107.4,17.8,18,16
1958,3,0,33.4,5.8,16,11
1958,4,0,24.0,7.8,12,5
1958,5,0,84.8,14.1,18,14
1958,6,0,158.8,21.2,22,18
1958,7,0,111.9,19.8,22,14
1958,8,0,134.1,20.6,24,19
1958,9,0,104.9,19.8,22,18
1958,10,0,68.4,22.9,16,9
1958,11,0,50.8,12.8,16,8
1958,12,0,105.8,29.4,23,17
1959,1,0,70.0,21.2,15,11
1959,2,0,29.2,9.9,12,6
1959,3,0,74.6,11.8,21,16
1959,4,1,69.7,17.8,20,15
1959,5,0,32.7,8.8,10,8
1959,6,0,49.6, ,16,16
1959,7,0,72.4,15.6,16,12
