Station Name: CORBETSTOWN G.S.
Station Height: 84 M 
Latitude:52.742  ,Longitude: -7.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,67.5,14.8,10,7
1946,11,0,100.1,14.1,19,16
1946,12,0,107.7,26.3,23,19
1947,1,0,92.8,11.4,20,17
1947,2,0,118.8,35.3,15,11
1947,3,0,195.4,34.8,21,20
1947,4,0,106.3,17.8,17,14
1947,5,0,123.9,34.8,18,15
1947,6,0,113.5,22.7,18,17
1947,7,0,65.1,15.5,12,9
1947,8,0,22.6,12.3,5,5
1947,9,0,68.8,14.3,17,10
1947,10,0,53.0,23.8,11,8
1947,11,0,87.4,16.1,19,17
1947,12,0,72.4,18.1,18,14
1948,1,0,192.4,28.5,28,22
1948,2,0,54.3,15.5,16,12
1948,3,0,67.1,24.1,14,11
1948,4,0,37.8,7.4,20,12
1948,5,0,68.2,17.8,11,9
1948,6,0,97.7,16.3,22,15
1948,7,0,36.3,9.5,11,8
1948,8,0,69.8,14.3,17,13
1948,9,0,55.3,19.0,19,12
1948,10,0,112.2,50.8,19,14
1948,11,0,81.6,19.7,22,14
1948,12,0,183.4,25.3,21,20
1949,1,0,40.5,9.8,16,10
1949,2,0,53.2,12.5,15,11
1949,3,0,51.8,16.6,10,9
1949,4,0,49.3,11.4,16,10
1949,5,0,64.5,15.6,17,15
1949,6,0,30.0,9.9,10,6
1949,7,0,54.9,13.9,13,11
1949,8,0,65.4,21.0,17,14
1949,9,0,75.1,18.6,11,9
1949,10,0,120.5,26.0,22,15
1949,11,0,75.9,17.7,20,17
1949,12,0,58.7,9.5,27,18
1950,1,0,48.1,22.5,12,8
1950,2,0,131.9,22.8,23,18
1950,3,0,50.9,13.5,10,8
1950,4,0,57.7,6.6,23,18
1950,5,0,14.3,7.6,5,4
1950,6,0,78.5,37.3,15,12
1950,7,0,97.7,23.4,25,14
1950,8,0,144.4,28.8,24,21
1950,9,0,124.7,24.3,25,21
1950,10,0,66.1,16.1,18,10
1950,11,0,69.3,16.3,19,15
1950,12,0,64.7,12.6,19,11
1951,1,0,108.1,25.6,24,18
1951,2,0,78.1,15.2,19,11
1951,3,0,70.0,8.9,23,18
1951,4,0,27.3,6.4,13,9
1951,5,0,65.3,20.9,10,9
1951,6,0,38.6,10.9,12,8
1951,7,0,51.2,14.3,15,9
1951,8,0,96.7,12.7,26,20
1951,9,0,95.0,23.2,18,15
1951,10,0,33.0,12.7,13,7
1951,11,0,121.3,14.7,22,18
1951,12,0,132.7,17.8,27,19
