Station Name: CORK (UNIV.COLL.FARM)
Station Height: 23 M 
Latitude:51.878  ,Longitude: -8.526


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,120.5,21.6,15,14
1941,2,0,125.8,35.8,24,18
1941,3,0,108.9,32.5,21,14
1941,4,0,45.0,7.9,15,10
1941,5,0,66.9,14.2,14,11
1941,6,0,40.8,12.7,11,8
1941,7,0,70.3,21.8,12,9
1941,8,0,55.7,16.3,22,12
1941,9,0,35.8,9.7,10,7
1941,10,0,77.2,18.8,15,11
1941,11,0,243.7,69.1,24,20
1941,12,0,56.0,12.4,15,10
1942,1,0,131.2,31.8,22,20
1942,2,0,42.2,29.5,5,2
1942,3,0,136.1,21.6,21,21
1942,4,0,68.1,14.5,16,12
1942,5,0,147.4,25.4,22,20
1942,6,0,11.2,5.3,4,3
1942,7,0,65.0,13.2,18,9
1942,8,0,128.9,24.9,19,12
1942,9,0,56.5,13.2,17,11
1942,10,0,26.4,5.8,14,10
1942,11,0,16.7,6.4,8,3
1942,12,0,161.8,33.5,26,21
1943,1,0,224.0,24.4,28,23
1943,2,0,52.1,35.6,14,9
1943,3,0,25.0,7.9,13,8
1943,4,0,48.0,19.8,11,8
1943,5,0,111.6,23.4,17,12
1943,6,0,54.4,16.3,19,12
1943,7,0,59.5,17.0,15,12
1943,8,0,72.4,12.4,24,13
1943,9,0,106.2,36.3,20,14
1943,10,0,209.3,43.4,25,22
1943,11,0,55.4,11.4,21,15
1943,12,0,65.8,14.7,14,12
1944,1,0,113.9,33.3,17,16
1944,2,0,17.2,6.9,12,5
1944,3,0,14.4,10.4,7,3
1944,4,0,90.7,22.6,13,11
1944,5,0,16.7,3.8,8,7
1944,6,0,33.7,8.4,14,11
1944,7,0,119.6,29.2,19,13
1944,8,0,47.1,7.6,16,12
1944,9,0,128.8,47.5,17,16
1944,10,0,134.0,49.5,18,15
1944,11,0,199.8,52.6,24,16
1944,12,0,117.5,38.1,24,11
1945,1,0,77.0,17.5,13,11
1945,2,0,127.0,26.2,21,17
1945,3,0,37.6,8.1,9,7
1945,4,0,40.4,10.2,10,9
1945,5,0,66.9,11.9,21,16
1945,6,0,65.6,10.2,16,12
1945,7,0,122.1,46.7,16,11
1945,8,0,72.7,19.8,15,10
1945,9,0,119.4,37.1,16,13
1945,10,0,123.4,33.0,15,15
1945,11,0,60.1,11.4,16,10
1945,12,0,153.3,19.6,25,23
1946,1,0,134.6,17.0,21,16
1946,2,0,48.7,13.2,13,10
1946,3,0,89.5,21.6,15,12
1946,4,0,21.9,6.6,11,8
1946,5,0,95.1,18.0,15,11
1946,6,0,82.9,13.0,23,16
1946,7,0,62.0,15.2,15,11
1946,8,0,147.3,63.8,21,18
1946,9,0,130.0,30.2,22,15
1946,10,0,120.6,28.4,10,9
1946,11,0,185.0,22.6,23,18
1946,12,0,154.4,29.5,23,21
1947,1,0,200.1,35.6,19,15
1947,2,0,151.0,49.3,13,13
1947,3,0,241.0,31.8,23,22
1947,4,0,112.7,21.1,19,16
1947,5,0,125.7,25.1,20,16
1947,6,0,102.0,20.6,23,17
1947,7,0,67.3,11.7,14,10
1947,8,0,16.7,10.4,8,4
1947,9,0,67.8,21.1,14,10
1947,10,0,74.6,27.9,20,13
1947,11,0,133.1,27.9,22,15
1947,12,0,118.6,38.1,15,11
1948,1,0,223.1,22.4,30,26
1948,2,0,80.0,24.9,19,14
1948,3,0,90.8,36.8,11,11
1948,4,0,58.5,15.7,17,14
1948,5,0,35.3,11.7,13,9
1948,6,0,87.8,19.1,21,14
1948,7,1,82.9,25.4,13,9
1948,8,0,95.8,33.0,20,14
1948,9,0,64.1,12.7,23,13
1948,10,0,223.7,99.6,25,16
1948,11,0,118.9,35.6,23,18
1948,12,0,308.3,50.8,23,18
1949,1,0,42.3,7.9,22,8
1949,2,0,72.7,14.5,19,12
1949,3,0,23.3,10.2,9,5
1949,4,0,97.8,19.8,20,11
1949,5,0,75.1,33.3,17,10
1949,6,0,36.1,16.8,10,7
1949,7,0,64.6,35.3,14,8
1949,8,0,86.2,26.7,12,10
1949,9,0,90.6,17.8,19,12
1949,10,0,160.0,48.3,28,20
1949,11,0,87.0, ,24,17
1949,12,0,69.8,7.6,28,17
1950,1,0,106.3,35.6,18,13
1950,2,0,177.3,25.4,24,20
1950,3,0,71.6,19.1,15,10
1950,4,0,58.4,14.7,28,21
1950,5,0,18.2,6.1,10,6
1950,6,0,41.7, ,17,10
1950,7,0,90.4,11.7,28,17
1950,8,0,154.5,24.1,25,19
1950,9,0,152.8,33.5,28,17
1950,10,0,45.7, ,27,11
1950,11,0,109.1,14.0,23,12
1950,12,0,100.5,39.6,19,14
1951,1,0,133.7,38.1,19,16
1951,2,0,115.2,32.8,18,14
1951,3,0,66.3,14.5,21,17
1951,4,0,53.4,13.7,14,11
1951,5,0,65.2,20.3,13,9
1951,6,0,62.0,15.2,17,14
1951,7,0,32.1,7.9,9,6
1951,8,0,106.3,18.3,23,17
1951,9,0,191.6,42.2,18,17
1951,10,1,81.7,31.8,11,7
1951,11,0,167.3,26.4,23,18
1951,12,0,185.1,22.6,26,23
1952,1,0,98.4,12.2,25,18
1952,2,0,7.5,2.5,8,2
1952,3,0,78.3,17.0,19,14
1952,4,0,52.2,9.9,15,11
1952,5,0,61.5, ,16,10
1952,6,0,32.7,10.9,11,7
1952,7,0,25.1,7.1,6,5
1952,8,0,96.3,36.3,21,13
1952,9,0,19.8,5.3,11,7
1952,10,0,179.5,26.4,21,17
1952,11,0,100.5,46.2,15,9
1952,12,0,78.6,19.6,25,19
1953,1,0,38.9,10.7,17,9
1953,2,0,43.1,18.8,16,8
1953,3,0,25.4,7.9,10,5
1953,4,0,90.5,28.7,16,13
1953,5,0,84.4,27.9,11,9
1953,6,0,28.0,14.2,10,6
1953,7,0,94.8,19.1,23,15
1953,8,0,55.2,20.1,17,11
1953,9,1,150.2,36.3,21,17
1953,10,0,119.6,30.0,18,11
1953,11,0,73.1,10.9,22,17
1953,12,0,98.5,23.1,24,13
1954,1,0,110.3,44.2,19,10
1954,2,0,107.4,13.0,22,16
1954,3,0,120.1, ,20,14
1954,4,0,21.9,4.3,12,7
1954,5,0,101.7,15.0,15,13
1954,6,0,52.2,23.9,13,9
1954,7,0,39.0,10.2,18,12
1954,8,0,64.5,11.7,18,12
1954,9,0,136.2,31.5,24,18
1954,10,0,128.3,25.7,25,19
1954,11,0,127.1,22.4,25,17
1954,12,0,113.3,22.6,24,13
1955,1,0,130.1,14.2,24,16
1955,2,0,96.2,43.2,10,8
1955,3,0,48.0,20.6,6,5
1955,4,0,88.2,24.4,14,14
1955,5,0,85.5,15.2,22,14
1955,6,0,139.9,31.0,16,12
1955,7,0,2.9,2.3,3,1
1955,8,0,82.9,15.7,12,9
1955,9,0,56.4,19.1,15,10
1955,10,0,31.7,9.4,11,6
1955,11,0,147.8, ,13,11
1955,12,0,173.1,43.4,26,20
1956,1,0,116.2,32.3,20,12
1956,2,0,18.7,6.1,10,4
1956,3,0,191.7,48.8,18,15
1956,4,0,15.3,5.3,12,4
1956,5,0,43.6,14.5,13,9
1956,6,0,90.8,43.2,12,8
1956,7,0,95.8,17.8,20,13
1956,8,0,77.3,18.0,22,13
1956,9,0,163.4,27.2,25,20
1956,10,0,58.0,11.4,20,13
1956,11,1,86.7,30.0,16,12
1956,12,0,191.3, ,26,19
1957,1,0,135.2,27.7,22,18
1957,2,0,122.4,16.5,19,15
1957,3,0,159.2,26.2,27,21
1957,4,0,25.6,8.1,9,7
1957,5,0,59.8,14.7,12,11
1957,6,0,46.0,10.2,10,8
1957,7,0,64.7,13.5,19,12
1957,8,0,90.0,23.1,19,10
1957,9,0,206.2,79.5,20,15
1957,10,0,88.8,21.8,17,9
1957,11,0,37.0,10.4,13,6
1957,12,0,104.7,24.1,20,16
1958,1,0,175.4,30.7,26,18
1958,2,0,123.1,24.9,18,16
1958,3,0,166.0,38.1,20,16
1958,4,0,16.1,5.3,10,5
1958,5,0,124.5,30.7,21,14
1958,6,0,100.5,17.0,20,16
1958,7,0,129.1,24.9,18,14
1958,8,0,147.8,55.4,24,17
1958,9,0,170.3,24.4,24,20
1958,10,0,41.3,13.5,14,10
1958,11,0,57.4,16.8,24,11
1958,12,0,130.2,33.0,24,16
1959,1,0,140.5,33.8,18,14
1959,2,0,24.2,11.9,8,5
1959,3,0,139.9,15.2,19,17
1959,4,0,77.2,13.5,17,14
1959,5,0,90.0,39.1,15,11
1959,6,0,65.1,20.3,14,10
1959,7,0,38.7,7.6,13,8
1959,8,0,43.7,26.9,8,6
1959,9,0,27.6,10.9,8,4
1959,10,0,150.0,38.1,21,13
1959,11,0,111.5,18.5,23,17
1959,12,0,252.4, ,31,28
1960,1,0,133.8,22.4,15,13
1960,2,0,122.7,21.8,16,13
1960,3,0,158.0,37.3,21,19
1960,4,0,76.0,29.2,13,10
1960,5,0,92.1,27.4,16,12
1960,6,0,65.9,25.4,13,9
1960,7,0,117.3,23.4,21,18
1960,8,0,127.0,16.0,23,20
1960,9,0,191.1,35.6,21,17
1960,10,0,183.2,40.9,22,18
1960,11,0,222.5,36.1,27,24
1960,12,0,104.5,16.8,24,16
1961,1,0,231.2,33.5,30,24
1961,2,0,86.8,20.1,19,13
1961,3,0,5.0,1.3,9,2
1961,4,0,164.7,26.4,22,17
1961,5,0,30.3,11.7,12,5
1961,6,0,35.9,8.6,17,7
1961,7,0,47.0,24.9,11,4
1961,8,0,39.2,6.1,13,9
1961,9,0,135.4,30.5,23,15
1961,10,0,111.1,29.2,23,14
1961,11,0,75.2,17.0,17,9
1961,12,0,95.8,28.4,13,11
1962,1,0,116.3,17.8,27,20
1962,2,0,25.5,10.7,16,8
1962,3,0,114.7,38.4,17,10
1962,4,0,53.1,18.0,18,12
1962,5,0,71.9,16.0,18,14
1962,6,0,50.9,30.2,13,6
1962,7,0,77.2,15.7,13,10
1962,8,0,77.3,18.3,18,15
1962,9,0,93.5,26.7,21,12
1962,10,0,43.0,12.2,11,7
1962,11,0,86.2,26.2,15,9
1962,12,0,82.6,24.4,19,9
1963,1,0,29.2,8.1,12,9
1963,2,0,111.6,28.2,14,8
1963,3,0,200.4,33.3,25,20
1963,4,0,105.3,21.8,19,14
1963,5,0,38.4,7.1,16,13
1963,6,0,42.2,7.4,16,9
1963,7,0,72.7,13.2,16,13
1963,8,0,98.3,40.6,21,16
1963,9,0,33.3,7.4,16,11
1963,10,0,128.4,28.4,24,20
1963,11,0,190.7,20.8,23,19
1963,12,0,94.6,36.8,16,8
1964,1,0,32.8,10.4,14,10
