Station Name: COROFIN
Station Height: 26 M 
Latitude:52.948  ,Longitude: -9.069


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,110.5,24.2,22,19
1943,7,0,99.3,17.2,15,12
1943,8,0,131.1,11.9,25,23
1943,9,0,80.7,14.8,22,17
1943,10,0,125.0,19.4,25,20
1943,11,0,103.7,15.1,22,17
1943,12,0,74.9,15.2,17,14
1944,1,0,148.1,18.0,25,19
1944,2,0,52.5,18.8,16,12
1944,3,0,8.4,3.9,5,2
1944,4,0,60.1,12.4,15,13
1944,5,0,68.5,12.4,10,9
1944,6,0,92.8,21.5,15,15
1944,7,0,132.5,17.7,25,21
1944,8,0,98.0,16.9,20,16
1944,9,0,118.6,31.5,20,17
1944,10,0,153.6,28.7,25,21
1944,11,0,161.6,25.1,26,23
1944,12,0,153.5,21.8,25,23
1945,1,0,94.5,15.3,21,17
1945,2,0,108.8,16.0,22,20
1945,3,0,54.5,11.8,9,9
1945,4,0,31.9,8.6,11,9
1945,5,0,81.7,16.2,21,18
1945,6,0,125.1,16.0,20,19
1945,7,0,121.0,32.3,18,17
1945,8,0,68.2,18.3,13,13
1945,9,0,104.7,24.5,18,16
1945,10,0,100.9,21.4,14,11
1945,11,0,40.5,10.0,13,10
1945,12,1,126.4,31.9,22,21
1946,1,0,147.7,27.0,18,18
1946,2,0,143.6,38.6,14,13
1946,3,0,50.3,16.0,11,11
1946,4,0,39.7,7.2,12,10
1946,5,0,77.5,28.3,8,8
1946,6,0,80.7,12.4,18,15
1946,7,0,86.5,14.6,18,17
1946,8,0,155.7,49.8,23,23
1946,9,0,169.3,52.5,26,24
1946,10,0,52.7,15.7,10,8
1946,11,0,144.4,14.0,20,20
1946,12,0,166.3,26.4,20,20
1947,1,0,132.0,22.4,18,18
1947,2,0,34.8,8.4,6,6
1947,3,0,129.4, ,24,23
1947,4,0,94.1,22.4,16,15
1947,5,0,71.2,15.1,18,15
1947,6,0,109.1,38.5,15,13
1947,7,0,118.0,24.6,22,16
1947,8,0,19.6,15.8,4,3
1947,9,0,110.3,24.5,22,19
1947,10,0,75.0,17.2,14,11
1947,11,0,212.3,30.0,21,20
1947,12,0,153.2,28.1,19,17
1948,1,0,223.2,25.3,27,26
1948,2,0,86.5,13.3,14,14
1948,3,0,59.2,12.0,11,10
1948,4,1,83.2,19.0,19,18
