Station Name: COSTELLO FISHERY II
Station Height: 11 M 
Latitude:53.283  ,Longitude: -9.533


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,11,1,163.7,30.7,24,20
1996,12,0,56.3,18.6,13,10
1997,1,0,38.0,11.8,11,7
1997,2,0,197.3,27.2,25,22
1997,3,0,54.7,9.1,16,12
1997,4,0,34.2,12.3,7,6
1997,5,0,69.1,14.9, , 
1997,6,0,75.5,16.1,14,11
1997,7,1,79.9,9.7,15,14
1997,8,0,155.0,36.7,25,21
1997,9,0,118.2,30.1,17,16
1997,10,0,111.8,15.2,16,14
1997,11,0,104.8,15.7,24,18
1997,12,9,161.2, , , 
1998,1,0,151.5,32.3,20,17
1998,2,1,78.4,18.7,24,14
1998,3,1,113.5,18.6,18,15
1998,4,0,95.4, , , 
1998,5,0,49.2,14.0,12,9
1998,6,0,169.7,28.5,21,18
1998,7,0,105.0,27.8,18,17
1998,8,0,132.3,34.7, , 
1998,9,0,83.8,21.3,19,13
1998,10,3,181.5, , , 
1998,11,1,201.8, ,29,23
1998,12,1,144.2,14.6,27,25
1999,1,1,181.9, ,26,25
1999,2,0,91.2, ,23,17
1999,3,0,81.4,12.6,22,17
1999,4,0,89.3, ,21,18
1999,5,0,53.6,12.8,16,12
1999,6,0,59.4, ,17,11
1999,7,0,80.0,25.6,16,12
1999,8,0,126.7, ,23,21
1999,9,0,180.6, ,24,17
1999,10,0,94.0,15.3,19,15
1999,11,0,196.8, ,21,16
2000,1,1,103.9,25.0,20,16
2000,2,0,169.2,27.6,27,24
2000,3,0,50.3,8.8,19,11
2000,4,0,57.2,10.2,16,12
2000,5,0,66.4,13.8,15,14
2000,6,0,57.4,12.4,13,9
2000,7,1,63.6,12.3,19,16
2000,8,0,92.2,14.3,21,16
