Station Name: COSTELLOE FISHERY
Station Height: 12 M 
Latitude:53.282  ,Longitude: -9.538


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,0,209.4,26.8,27,25
1960,12,0,158.7,18.5,25,24
1961,1,0,201.4,20.5,26,25
1961,2,0,121.2,13.2,20,20
1961,3,0,32.7,14.7,11,7
1961,4,0,68.0,15.8,19,16
1961,5,0,88.8,28.7,11,8
1961,6,0,72.7, ,18,14
1961,7,0,109.1,33.4,10,10
1961,8,0,92.0,17.0,22,17
1961,9,0,137.6,36.8,17,17
1961,10,0,142.1,27.1,23,18
1961,11,0,115.0,30.1,17,16
1961,12,0,131.6,31.1,13,13
1962,1,0,172.9,23.7,27,24
1962,2,0,44.3,12.1,15,9
1962,3,0,96.5,25.0,13,10
1962,4,0,85.0,16.5,13,12
1962,5,0,48.8,7.8,15,11
1962,6,0,70.0, ,13,9
1962,7,0,67.2,14.9,11,10
1962,8,0,127.4,25.2,24,19
1962,9,0,139.0,32.1,21,19
1962,10,0,67.3,27.3,11,9
1962,11,0,75.0,21.9,15,13
1962,12,0,126.7,43.2,18,17
1963,1,0,12.0,4.5,5,4
1963,2,0,39.1,9.9,10,9
1963,3,0,139.0,17.6,23,22
1963,4,0,74.6,15.0,19,16
1963,5,0,93.4,18.7,17,12
1963,6,0,63.4,14.8,12,10
1963,7,0,94.4,13.3,21,17
1963,8,1,104.2,23.5,17,14
1963,9,0,100.3,30.4,16,15
1963,10,0,134.0,22.2,24,19
1963,11,0,142.9,19.0,22,18
1963,12,0,63.5,21.7,11,11
1964,1,0,63.5,12.0,15,13
1964,2,0,37.7,12.6,15,10
1964,3,0,88.8,20.3,14,13
1964,4,0,56.4,7.1,21,18
1964,5,0,116.7,26.1,19,18
1964,6,0,90.7,22.5,17,15
1964,7,0,72.7,16.0,17,12
1964,8,0,126.8,32.7,21,18
1964,9,0,131.4,27.3,21,20
1964,10,0,146.9,42.8,20,16
1964,11,0,106.6,25.0,18,17
1964,12,0,146.2,25.1,21,17
1965,1,0,172.4,20.2,21,20
1965,2,0,6.4,1.6,7,3
1965,3,0,77.6,14.5,19,16
1965,4,0,131.5,18.3,24,22
1965,5,0,75.3,12.4,18,15
1965,6,0,120.1,24.4,20,15
1965,7,0,94.4, ,18,15
1965,8,0,98.2,28.2,18,15
1965,9,0,95.4,16.4,18,17
1965,10,0,76.6,19.1,15,12
1965,11,0,128.7,46.8,21,17
1965,12,0,139.2, , , 
1966,1,0,109.8,30.8,16,14
1966,2,0,152.4,21.4,26,24
1966,3,0,99.1,15.3,21,16
1966,4,0,130.8,20.7,21,20
1966,5,0,95.9,11.3,18,16
1966,6,0,107.2,39.7,16,11
1966,7,0,48.0,17.2,15,11
1966,8,0,78.4,16.1,16,13
1966,9,0,103.9,47.2,16,11
1966,10,0,93.7,14.9,21,14
1966,11,0,102.6,17.0,23,19
1966,12,0,125.6,15.4,29,24
1967,1,0,76.7,12.7,21,15
1967,2,0,125.0,18.2,19,18
1967,3,0,113.6,23.2,25,20
1967,4,0,41.5,13.5,12,7
1967,5,0,101.4,26.2,18,15
1967,6,0,47.5,13.1,14,9
1967,7,0,88.0,20.4,19,16
1967,8,0,109.6,31.8,20,17
1967,9,0,121.1,17.1,20,17
1967,10,0,246.9,36.8,29,26
1967,11,0,105.3,16.4,21,18
1967,12,0,78.8,11.6,26,17
1968,1,0,148.4,16.6,22,19
1968,2,0,48.7,16.5,9,8
1968,3,0,89.4,22.0,17,16
1968,4,0,31.9,4.5,15,14
1968,5,0,53.9,9.4,14,12
1968,6,0,94.3,22.5,18,16
1968,7,0,20.6,12.0,6,5
1968,8,0,92.2,23.1,11,9
1968,9,0,178.2,32.2,21,19
1968,10,0,190.6,54.6,24,22
1968,11,0,141.4,34.3,16,15
1968,12,0,193.4,38.1,21,14
1969,1,0,166.7,20.5,25,22
1969,2,0,49.4,8.4,15,13
1969,3,0,35.9,10.3,11,6
1969,4,0,86.3,25.2,16,15
1969,5,0,67.1,9.7,17,15
1969,6,0,102.4,17.5,15,14
1969,7,0,22.2,4.3,16,10
1969,8,0,65.8,21.7,16,12
1969,9,0,52.6,9.4,15,11
1969,10,0,104.2,24.2,21,16
1969,11,0,137.3,20.0,21,18
1969,12,0,190.4,28.9,23,21
1970,1,0,77.6,21.8,20,17
1970,2,0,162.7,25.4,21,18
1970,3,0,56.4, ,18,14
1970,4,0,105.8,14.8,24,17
1970,5,0,46.0,14.1,9,8
1970,6,0,80.8,14.5,14,12
1970,7,0,97.4,19.2,22,17
1970,8,0,78.1,31.0,13,10
1970,9,0,169.2, ,22,18
1970,10,0,148.3,32.8,23,18
1970,11,0,172.6,20.6,27,22
1970,12,0,75.9,15.7,13,13
1971,1,0,104.2, , , 
1971,2,0,91.8,12.0,16,15
1971,3,1,59.6,6.9,19,14
1971,4,0,40.0,14.2,7,6
1971,5,0,29.2,4.9,15,10
1971,6,0,82.0,25.9,15,13
1971,7,0,33.8,18.6,7,7
1971,8,0,66.5,13.8,15,11
1971,9,0,82.3,20.4, , 
1971,10,0,92.6, , , 
1971,11,0,141.9,31.4,27,21
1971,12,0,48.4,13.3,15,12
1972,1,0,116.6,20.3,19,17
1972,2,0,82.6,14.4,18,16
1972,3,0,95.9,13.8,15,15
1972,4,0,96.2,17.4,14,14
1972,5,0,109.2,13.5,21,20
1972,6,0,52.3,9.4,21,14
1972,7,0,53.0,16.5,14,10
1972,8,1,44.8, ,10,9
1972,9,0,3.4,3.3,1,1
1972,10,0,64.5, ,9,8
1972,11,0,180.0,29.5,22,21
1972,12,0,159.9,16.6,22,21
1973,1,0,106.3,13.2,22,21
1973,2,0,120.6,29.4,23,21
1973,3,0,40.7,8.4,12,10
1973,4,0,74.3,29.0,11,8
1973,5,0,99.3,19.1,19,17
1973,6,0,81.3,42.7,14,10
1973,7,0,47.4,11.0,13,12
