Station Name: CREGGS G.S.
Station Height: 72 M 
Latitude:53.594  ,Longitude: -8.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,0,66.0,19.1,17,13
1944,7,0,93.5,15.4,19,16
1944,8,0,73.4,19.8,15,12
1944,9,0,108.4,26.9,17,11
1944,10,0,156.0,25.1,26,23
1944,11,0,160.2,27.9,28,18
1944,12,0,98.1,14.6,25,20
1945,1,0,98.8,20.4,22,13
1945,2,0,107.5,17.6,25,18
1945,3,0,67.9,18.8,12,10
1945,4,0,35.1,8.0,12,9
1945,5,0,127.7,33.9,26,20
1945,6,0,98.1,14.2,22,20
1945,7,0,143.8,26.5,18,16
1945,8,0,55.7,20.4,15,11
1945,9,0,102.2,22.9,18,15
1945,10,0,120.2,18.6,15,11
1945,11,0,23.5,6.8,14,5
1945,12,0,120.3,22.8,25,19
1946,1,0,116.6,18.8,18,17
1946,2,0,97.0,18.3,16,10
1946,3,0,26.3,9.0,11,7
1946,4,0,31.9,7.4,15,7
1946,5,0,61.6,18.4,11,8
1946,6,0,86.6,12.0,25,19
1946,7,0,106.0,19.8,20,15
1946,8,0,107.0,21.2,27,22
1946,9,0,151.3,18.6,26,19
1946,10,0,35.5,7.2,11,9
1946,11,0,129.7,17.4,22,18
1946,12,0,145.3,23.1,26,20
1947,1,0,102.6,21.6,17,14
1947,2,0,45.0,13.5,6,6
1947,3,0,137.4,25.5,22,18
1947,4,0,106.1,20.2,19,17
1947,5,0,88.2,13.2,20,17
1947,6,0,77.8,12.4,21,16
1947,7,0,125.1,18.1,20,15
1947,8,0,40.6,23.3,6,4
1947,9,0,99.7,22.3,22,17
1947,10,0,98.2,23.8,18,12
1947,11,0,145.4,22.2,24,19
1947,12,0,99.9,13.4,21,14
1948,1,0,150.7,30.6,26,22
