Station Name: CROSSAKIEL G.S.
Station Height: 160 M 
Latitude:53.714  ,Longitude: -7.019


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,0,43.9,11.0,18,11
1943,3,0,33.9,7.0,16,10
1943,4,0,52.1,13.5,16,9
1943,5,0,93.6,16.6,19,15
1943,6,0,92.4,12.8,22,19
1943,7,0,64.6,10.8,14,12
1943,8,0,132.3,20.3,27,20
1943,9,0,72.2,13.7,25,16
1943,10,0,78.6,10.6,20,16
1943,11,0,89.3,14.3,27,16
1943,12,0,56.2,10.0,23,14
1944,1,0,115.8,15.6,26,23
1944,2,0,38.2,12.2,17,9
1944,3,0,13.5,3.0,9,6
1944,4,0,60.0,15.5,14,10
1944,5,0,35.6,10.8,15,7
1944,6,0,56.2,10.9,14,13
1944,7,0,91.1,12.9,21,19
1944,8,0,121.1,38.5,18,14
1944,9,0,123.2,20.8,20,15
1944,10,0,139.0,24.8,24,23
1944,11,0,164.5,23.9,24,19
1944,12,0,82.7,16.2,18,14
1945,1,0,61.6,23.5,17,10
1945,2,0,83.9,14.4,23,19
1945,3,0,41.8,9.6,14,7
1945,4,0,45.6,13.7,16,10
1945,5,0,75.2,9.3,24,15
1945,6,0,120.3,17.2,25,21
1945,7,0,125.6,32.9,19,14
1945,8,0,58.9,21.1,13,9
1945,9,0,77.0,12.8,20,13
1945,10,0,90.4,46.8,15,10
1945,11,0,17.5,4.2,15,7
1945,12,0,102.8,13.7,25,19
1946,1,0,101.9,22.3,18,14
1946,2,0,106.8,23.2,17,12
1946,3,0,40.0,13.0,11,6
1946,4,0,35.7,12.7,12,6
1946,5,0,51.3,14.0,11,7
1946,6,0,125.2,16.4,24,19
1946,7,0,91.1,16.2,22,18
1946,8,0,142.0,23.6,29,20
1946,9,0,205.2,36.0,27,23
1946,10,0,63.5,16.6,11,6
1946,11,0,110.6,13.0,24,20
1946,12,0,135.2,35.3,24,22
1947,1,0,96.6,11.4,20,18
