Station Name: CRUSHEEN (CAHERPHUCA)
Station Height: 37 M 
Latitude:52.935  ,Longitude: -8.905


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,1,0,180.5,21.3,27,23
1994,2,0,120.5,32.3,18,18
1994,3,0,165.4,12.7,30,25
1994,4,0,125.6,15.8,20,18
1994,5,0,92.2,16.9,18,15
1994,6,0,61.0,16.7,14,10
1994,7,0,71.1,8.4,19,14
1994,8,0,102.4,20.8,18,15
1994,9,0,99.7,18.7,20,17
1994,10,0,73.5,13.3,16,14
1994,11,0,95.3,15.4,22,18
1994,12,0,225.7,30.4,29,25
1995,1,0,246.0,27.5,30,25
1995,2,0,168.8,17.2,27,21
1995,3,0,119.8,21.8,25,19
1995,4,0,28.8,5.9,15,7
1995,5,0,74.3,17.8,19,12
1995,6,0,29.9,14.9,7,3
1995,7,0,119.0,35.7,22,16
1995,8,0,15.2,6.4,10,4
1995,9,0,52.2,15.1,15,9
1995,10,0,183.5,48.3,25,18
1995,11,0,104.8,18.9,21,15
1995,12,0,83.8,16.7,12,11
1996,1,0,88.6,17.2,20,13
1996,2,0,126.3,15.4,18,16
1996,3,0,103.4,17.6,17,15
1996,4,0,66.2,13.5,17,11
1996,5,0,56.9,9.2,17,13
1996,6,0,38.5,9.2,14,9
1996,7,0,56.3,19.6,23,14
1996,8,0,89.0,22.8,18,12
1996,9,0,49.1,27.1,12,9
1996,10,0,189.2,23.1,28,24
1996,11,0,130.7,24.6,24,16
1996,12,0,39.9,20.9,14,5
1997,1,0,35.2,7.1,9,7
1997,2,0,195.7,26.2,25,20
1997,3,0,40.1,11.2,19,12
1997,4,0,35.6,19.7,9,3
1997,5,0,82.8,20.9,20,16
1997,6,0,109.9,26.1,16,11
1997,7,0,83.3,21.8,21,14
1997,8,0,202.2,45.1,27,22
1997,9,0,69.1,9.6,19,13
1997,10,0,143.6,27.6,18,13
1997,11,0,83.7,14.4,23,16
1997,12,0,106.2,24.4,23,15
1998,1,0,163.8,22.4,20,16
1998,2,0,49.7,14.1,21,16
1998,3,0,113.6,16.8,17,14
1998,4,0,119.2,14.8,27,20
1998,5,0,44.3,7.9,16,9
1998,6,0,120.1,27.1,23,18
1998,7,0,99.2,21.6,21,17
1998,8,0,102.1,23.3,17,12
1998,9,0,110.1,30.5,23,16
1998,10,0,186.9,32.2,25,21
1998,11,0,166.4,29.8,23,21
1998,12,0,170.2,20.9,27,23
1999,1,0,175.1,20.9,25,22
1999,2,0,84.1,23.1,21,15
1999,3,0,62.5,15.2,20,12
1999,4,0,84.0,16.2,23,21
1999,5,0,72.6,16.6,18,12
1999,6,0,60.2,14.6,14,9
1999,7,0,67.6,26.9,14,12
1999,8,0,92.0,17.7,22,15
