Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,0,70.2, ,16,13
1955,5,0,82.0,10.3,21,16
1955,6,0,97.4,18.8,17,16
1955,7,0,16.5,15.9,2,1
1955,8,0,31.4,16.2,9,6
1955,9,0,73.0,12.7,17,12
1955,10,0,37.7,6.5,14,10
1955,11,0,53.0,11.3,12,11
1955,12,0,104.6,17.5,23,20
1956,1,0,89.6,22.2,20,12
1956,2,0,22.5,8.9,8,7
1956,3,0,60.7,8.2,18,14
1956,4,0,23.2,7.5,13,6
1956,5,0,30.3,10.9,13,9
1956,6,0,78.3,21.5,19,12
1956,7,0,100.6,22.3,19,13
1956,8,0,136.4,19.3,26,19
1956,9,0,100.5,27.8,22,16
1956,10,0,55.7,11.6,18,10
1956,11,0,38.8,10.1,14,9
1956,12,0,111.1,15.5,26,18
1957,1,0,92.3,12.3,20,18
1957,2,0,71.4,12.9,20,14
1957,3,0,102.0,21.0,25,21
1957,4,0,31.3,12.1,11,6
1957,5,0,50.6,14.7,13,11
1957,6,0,30.1,9.2,8,5
1957,7,0,58.9,10.9,18,15
1957,8,0,54.6,15.4,15,9
1957,9,0,113.4,20.6,21,19
1957,10,0,131.8,29.7,20,14
1957,11,0,17.4,7.4,7,5
1957,12,0,79.1,11.7,18,16
1958,1,0,86.6,19.3,20,15
1958,2,0,83.6,13.6,18,14
1958,3,0,27.1,10.7,16,9
1958,4,0,24.0,9.6,11,6
1958,5,0,106.5,18.8,21,16
1958,6,0,85.9,25.4,20,12
1958,7,0,106.3,25.9,19,13
1958,8,0,125.6,18.9,22,18
1958,9,0,87.7,13.4,19,16
1958,10,0,57.8,17.3,12,9
1958,11,0,53.8,14.3,18,12
1958,12,0,85.2,13.7,22,17
1959,1,0,57.1,11.7,16,10
1959,2,0,28.4,12.2,13,4
1959,3,0,68.1,10.7,19,15
1959,4,0,66.7,14.9,20,14
1959,5,0,50.0,24.5,11,8
1959,6,0,43.6,6.2,15,11
1959,7,0,72.0,18.8,18,12
1959,8,0,7.9,5.1,4,2
1959,9,0,53.7,23.0,9,7
1959,10,0,139.2,32.2,22,13
1959,11,0,78.5,13.0,20,11
1959,12,0,167.4,24.8,28,28
1960,1,0,89.2,19.8,20,15
1960,2,0,40.4,7.6,14,12
1960,3,0,47.3,13.3,15,11
1960,4,0,53.5,6.9,16,13
1960,5,0,62.4,17.7,14,9
1960,6,0,82.9,28.5,12,10
1960,7,0,156.0,40.8,25,20
1960,8,0,108.2,17.2,24,17
1960,9,0,114.1,37.4,21,17
1960,10,0,111.8,20.8,19,13
1960,11,0,126.7,18.2,26,19
1960,12,0,95.8,21.2,25,15
1961,1,0,119.6,24.3,20,16
1961,2,0,76.3,16.3,18,13
1961,3,0,8.3,2.5,9,3
1961,4,0,110.7,28.3,22,20
1961,5,0,36.6,7.7,9,9
1961,6,0,47.4,9.6,17,12
1961,7,0,80.9,28.1,14,7
1961,8,0,59.2,12.3,20,12
1961,9,0,78.5,15.9,18,14
1961,10,0,78.5,14.4,23,19
1961,11,0,57.7,18.2,12,10
1961,12,0,52.4,10.7,9,9
1962,1,0,85.8,10.2,26,21
1962,2,0,48.7,11.2,19,13
1962,3,0,53.0,13.0,15,12
1962,4,0,67.3,23.2,15,12
1962,5,0,58.0,12.3,20,12
1962,6,0,41.8,10.1,15,7
1962,7,0,40.7,10.0,14,10
1962,8,0,97.6,14.4,22,20
1962,9,0,154.9,31.3,20,14
1962,10,0,38.3,15.5,9,7
1962,11,0,56.8,15.7,15,9
1962,12,0,82.0,25.9,16,8
1963,1,0,22.0,5.2,7,6
1963,2,0,29.0,10.0,10,7
1963,3,0,103.5,16.1,22,16
1963,4,0,52.0,10.3,22,11
1963,5,0,51.2,9.4,19,12
1963,6,0,54.8,8.0,19,14
1963,7,0,49.8,10.1,18,13
1963,8,0,91.8,10.3,23,19
1963,9,0,67.1,26.6,13,12
1963,10,0,88.7,16.4,24,15
1963,11,0,127.8,14.2,24,19
1963,12,0,26.3,6.4,9,6
1964,1,0,35.9,6.4,14,8
1964,2,0,28.0,8.6,13,8
1964,3,0,78.1,15.3,17,13
1964,4,0,58.9,6.0,22,17
1964,5,0,66.1,11.3,19,16
1964,6,0,58.0,12.2,17,12
1964,7,0,50.5,14.6,18,9
1964,8,0,61.8,14.9,19,10
1964,9,0,55.3,17.2,19,10
1964,10,0,93.8,27.2,20,15
1964,11,0,55.4,12.1,17,12
1964,12,0,138.0,28.2,25,17
1965,1,0,132.3,16.7,20,17
1965,2,0,9.7,2.4,10,4
1965,3,0,74.7,14.2,20,18
1965,4,0,67.6,14.2,20,15
1965,5,0,73.8,10.2,19,17
1965,6,0,96.4,27.6,21,15
1965,7,0,81.4,13.7,19,15
1965,8,0,64.0,13.6,22,15
1965,9,0,47.7,11.2,18,13
1965,10,0,57.7,18.2,14,9
1965,11,0,178.8,58.9,17,16
1965,12,0,148.0,16.5,25,20
1966,1,0,72.6,12.9,16,11
1966,2,0,126.2,13.7,24,20
1966,3,0,62.0,13.9,21,12
1966,4,0,106.8,17.6,19,15
1966,5,0,94.4,13.5,19,17
1966,6,0,80.3,21.2,19,15
1966,7,0,35.2,5.0,20,12
1966,8,0,55.4,12.2,15,9
1966,9,0,63.2,20.2,15,12
1966,10,0,104.6,28.4,16,13
1966,11,0,45.5,6.8,18,13
1966,12,0,107.3,27.3,23,18
1967,1,0,54.8,15.1,19,13
1967,2,0,83.2,32.4,15,12
1967,3,0,39.3,12.1,20,10
1967,4,0,34.2,10.4,10,6
1967,5,0,128.9,11.2,27,22
1967,6,0,19.3,7.2,11,5
1967,7,0,51.4,17.4,16,13
1967,8,0,94.8,21.2,17,13
1967,9,0,119.3,23.9,20,17
1967,10,0,119.8,22.3,27,21
1967,11,0,50.1,18.2,17,11
1967,12,0,48.9,12.4,21,13
1968,1,0,122.4,22.6,23,19
1968,2,1,17.1, , , 
1968,3,1,55.6, , , 
1968,4,0,54.9,10.1,17,12
1968,5,0,46.7,14.2,12,10
1968,6,0,68.8,26.7,13,11
1968,7,0,20.0,5.3,7,6
1968,8,0,101.5,27.6,12,11
1968,9,0,122.7,31.4,23,20
1968,10,0,86.7,18.9,22,17
1968,11,0,99.6,37.9,17,12
1968,12,0,121.9,47.8,18,13
1969,1,0,110.1,21.6,25,18
1969,2,0,42.4,6.0,18,15
1969,3,0,38.7,7.7,14,7
1969,4,0,84.3,13.8,17,14
1969,5,0,85.1,12.4,25,17
1969,6,0,53.5,12.4,15,11
1969,7,0,21.4,10.0,10,6
1969,8,0,40.2,10.1,16,8
1969,9,0,26.4,10.9,10,8
1969,10,0,28.8,6.4,13,8
1969,11,0,86.8,25.0,18,14
1969,12,0,83.1,16.5,22,12
1970,1,0,74.4,11.2,24,19
1970,2,0,93.5,21.3,18,14
1970,3,0,40.3,7.4,22,14
1970,4,0,84.7,14.0,18,14
1970,5,0,32.9,17.6,9,5
1970,6,0,42.1,9.1,11,10
1970,7,0,78.4,12.4,18,15
1970,8,0,61.7,34.6,15,9
1970,9,0,97.2,20.2,21,18
1970,10,0,84.5,19.2,20,12
1970,11,0,138.2,15.2,27,17
1970,12,0,45.5,6.7,18,14
1971,1,0,50.5,8.4,19,13
1971,2,0,51.8,9.8,16,12
1971,3,0,37.4,9.1,17,7
1971,4,0,42.1,18.5,11,9
1971,5,0,44.2,8.5,16,15
1971,6,0,72.9,17.3,18,13
1971,7,0,51.2,15.3,9,8
1971,8,0,57.0,16.1,19,14
1971,9,0,34.5,13.4,8,6
1971,10,0,46.6,11.1,17,12
1971,11,0,75.5,29.2,20,12
1971,12,0,47.7,13.1,11,7
1972,1,0,112.4,17.5,23,17
1972,2,0,50.5,9.8,19,12
1972,3,0,67.4,15.5,14,12
1972,4,0,74.4,10.4,16,13
1972,5,0,99.8,13.0,23,23
1972,6,0,69.8,15.2,21,17
1972,7,0,65.1,18.5,16,10
1972,8,0,28.5,8.5,12,8
1972,9,0,4.4,1.7,5,2
1972,10,0,49.9,19.4,10,8
1972,11,0,104.2,25.0,17,12
1972,12,0,75.6,9.2,22,18
1973,1,0,62.5,14.0,20,14
1973,2,0,42.7,6.0,23,14
1973,3,0,26.3,6.2,11,8
1973,4,0,59.9,23.4,16,9
1973,5,0,70.9,13.2,23,16
1973,6,0,35.7,7.8,12,9
1973,7,0,123.7,33.5,15,12
1973,8,0,117.0,16.5,21,16
1973,9,0,99.6,38.2,15,11
1973,10,0,52.2,13.3,18,11
1973,11,0,98.8,18.3,18,14
1973,12,0,64.3,11.7,25,16
1974,1,0,139.9,25.2,27,22
1974,2,0,56.2,10.1,21,14
1974,3,0,32.4,7.0,13,7
1974,4,0,37.1,15.4,5,3
1974,5,0,57.6,11.4,17,14
1974,6,0,34.4,11.7,11,9
1974,7,0,132.6,25.2,23,17
1974,8,0,70.2,15.5,20,18
1974,9,0,136.5,33.3,25,21
1974,10,0,47.8,15.3,23,7
1974,11,0,90.4,22.9,23,17
1974,12,0,71.4,11.9,25,20
1975,1,0,147.3,18.2,25,17
1975,2,0,37.6,12.6,11,10
1975,3,0,33.9,9.1,17,9
1975,4,0,58.2,12.1,19,12
1975,5,0,45.5,16.5,7,7
1975,6,0,12.0,3.9,7,3
1975,7,0,63.0,28.8,13,11
1975,8,0,24.3,7.2,14,9
1975,9,0,150.9,31.8,22,17
1975,10,0,78.7,23.9,16,11
1975,11,0,74.9,16.2,19,13
