Station Name: DUBLIN (Phoenix Park)
Station Height: 49 M 
Latitude:53.364  ,Longitude: -6.347


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,91.4,26.2,19,15
1941,2,0,64.1,23.4,16,12
1941,3,0,95.8,34.1,21,16
1941,4,0,66.6,13.0,14,11
1941,5,0,64.3,21.1,13,11
1941,6,0,28.0,11.5,14,6
1941,7,0,51.1,7.6,16,14
1941,8,0,67.5,7.1,25,20
1941,9,0,18.7,4.0,13,6
1941,10,0,48.2,15.2,13,10
1941,11,0,76.0,15.5,23,14
1941,12,0,47.5,17.8,17,11
1942,1,0,78.5,12.1,23,17
1942,2,0,24.8,9.2,13,7
1942,3,0,64.7,11.7,16,15
1942,4,0,33.3,6.8,12,11
1942,5,0,112.5,21.2,18,15
1942,6,0,4.1,1.9,6,2
1942,7,0,64.3,15.5,19,16
1942,8,0,91.5,24.0,20,14
1942,9,0,125.8,24.5,19,13
1942,10,0,39.8,6.7,19,11
1942,11,0,9.9,4.7,7,2
1942,12,0,62.5,9.1,23,14
1943,1,0,93.6,20.2,20,13
1943,2,0,18.3,6.0,14,7
1943,3,0,9.5,5.3,9,1
1943,4,0,24.4,5.9,12,7
1943,5,0,99.3,23.2,17,12
1943,6,0,51.8,10.2,18,15
1943,7,0,41.1,8.1,11,10
1943,8,0,57.8,8.1,21,15
1943,9,0,62.5,17.0,22,13
1943,10,0,58.2,13.1,15,11
1943,11,0,62.5,13.4,20,13
1943,12,0,47.4,11.3,16,8
1944,1,0,78.6,16.2,22,18
1944,2,0,29.7,6.4,17,10
1944,3,0,8.4,3.0,8,3
1944,4,0,39.0,19.0,12,8
1944,5,0,32.8,9.1,11,10
1944,6,0,39.1,11.2,16,10
1944,7,0,60.0,8.2,21,17
1944,8,0,69.3,16.8,17,11
1944,9,0,129.7,42.5,18,15
1944,10,0,64.2,16.2,23,11
1944,11,0,138.2,24.0,27,18
1944,12,0,42.1,9.5,20,10
1945,1,0,36.2,10.4,16,9
1945,2,0,46.6,9.4,20,13
1945,3,0,16.4,6.2,7,4
1945,4,0,35.3,17.4,14,5
1945,5,0,59.4,7.3,23,12
1945,6,0,85.5,16.0,20,18
1945,7,0,94.5,39.7,13,7
1945,8,0,37.0,9.4,14,9
1945,9,0,52.5,16.1,15,10
1945,10,0,43.3,19.9,11,7
1945,11,0,10.4,3.5,15,3
1945,12,0,70.5,17.5,18,11
1946,1,0,57.0,12.8,18,8
1946,2,0,81.0,19.5,17,9
1946,3,0,47.8,11.5,13,9
1946,4,0,32.2,7.1,13,10
1946,5,0,53.1,18.0,13,9
1946,6,0,88.3,27.7,23,20
1946,7,0,61.4,15.3,20,13
1946,8,0,152.9,32.0,27,18
1946,9,0,148.0,59.5,25,20
1946,10,0,39.7,14.4,10,5
1946,11,0,96.5,15.0,19,14
1946,12,0,67.3,10.6,20,16
1947,1,0,88.2,8.5,23,21
1947,2,0,123.5,36.4,14,13
1947,3,0,141.3,37.8,25,17
1947,4,0,83.0,23.1,19,14
1947,5,0,103.0,26.7,19,12
1947,6,0,94.4,19.4,18,18
1947,7,0,70.8,18.8,18,13
1947,8,0,21.6,21.4,2,1
1947,9,0,58.9,13.8,16,10
1947,10,0,16.4,5.3,9,6
1947,11,0,68.7,12.5,22,15
1947,12,0,123.2,47.7,19,14
1948,1,0,183.3,48.9,29,21
1948,2,0,50.9,13.8,16,11
1948,3,0,52.5,23.1,14,7
1948,4,0,66.4,19.1,19,15
1948,5,0,64.5,22.0,14,10
1948,6,0,69.9,14.7,22,15
1948,7,0,56.1,18.4,13,9
1948,8,0,92.9,36.9,18,11
1948,9,0,58.8,14.0,19,12
1948,10,0,28.7,6.3,14,7
1948,11,0,39.5,6.5,17,11
1948,12,0,96.3,17.0,21,16
1949,1,0,56.1,19.8,13,8
1949,2,0,32.3,5.2,14,8
1949,3,0,49.9,14.5,13,8
1949,4,0,54.2,24.0,17,12
1949,5,0,45.0,8.7,16,12
1949,6,0,14.6,2.3,12,7
1949,7,0,47.2,15.9,11,8
1949,8,0,75.3,27.8,17,13
1949,9,0,20.9,9.4,7,5
1949,10,0,89.7,33.4,20,11
1949,11,0,38.2,10.3,22,11
1949,12,0,80.3,14.8,24,18
1950,1,0,11.4,2.5,12,4
1950,2,0,114.2,28.3,21,16
1950,3,0,30.3,8.8,14,9
1950,4,0,58.8,10.1,23,17
1950,5,0,34.6,11.2,11,8
1950,6,0,33.2,7.5,15,8
1950,7,0,69.8,20.5,21,14
1950,8,0,143.6,31.5,25,22
1950,9,0,111.2,28.4,25,19
1950,10,0,77.5,19.7,21,13
1950,11,0,48.2,7.3,18,13
1950,12,0,50.0,18.5,25,13
1951,1,0,81.2,19.4,22,15
1951,2,0,64.1,16.8,22,14
1951,3,0,98.5,16.8,23,16
1951,4,0,32.8,6.0,18,11
1951,5,0,50.5,15.6,14,9
1951,6,0,26.1,5.6,12,9
1951,7,0,61.7,15.0,11,9
1951,8,0,88.2,21.2,25,17
1951,9,0,68.1,11.3,16,12
1951,10,0,11.9,3.3,12,3
1951,11,0,124.4,32.4,23,16
1951,12,0,101.7,12.9,23,17
1952,1,0,77.7,17.3,19,14
1952,2,0,20.3,12.2,10,4
1952,3,0,23.8,5.0,17,9
1952,4,0,39.0,13.0,17,11
1952,5,0,63.9,12.2,14,9
1952,6,0,37.0,6.5,17,10
1952,7,0,24.3,6.2,15,8
1952,8,0,105.6,24.2,17,13
1952,9,0,56.2,21.7,15,10
1952,10,0,99.8,17.7,19,16
1952,11,0,97.6,18.0,22,13
1952,12,0,61.0,10.1,23,12
1953,1,0,20.1,6.7,17,5
1953,2,0,37.8,15.7,11,4
1953,3,0,13.8,4.6,9,4
1953,4,0,69.9,15.6,18,12
1953,5,0,52.3,14.7,13,7
1953,6,0,47.5,12.9,13,9
1953,7,0,92.2,16.5,25,19
1953,8,0,76.5,15.1,16,13
1953,9,0,38.6,8.3,14,11
1953,10,0,35.9,9.3,15,9
1953,11,0,51.7,17.3,19,10
1953,12,0,45.5,12.2,18,11
1954,1,0,46.0,8.9,20,13
1954,2,0,53.7,5.9,23,15
1954,3,0,53.0,9.4,15,13
1954,4,0,11.9,3.8,7,3
