Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1963,4,0.000,0,3.0,0,2.1,1.1, 
02-jan-1963,0,3.600,0,2.9,0,1.8,1.0, 
03-jan-1963,0,11.400,0,3.6,0,2.0,0.6, 
04-jan-1963,0,4.700,0,3.7,0,2.1,1.1, 
05-jan-1963,0,3.300,0,4.3,0,2.3,1.8, 
06-jan-1963,0,0.000,0,3.8,0,2.9,1.7, 
07-jan-1963,0,0.000,0,3.5,2,2.0,1.0, 
08-jan-1963,0,0.000,0,1.8,0,0.6,-0.9, 
09-jan-1963,0,0.000,0,3.4,0,1.2,-0.7, 
10-jan-1963,4,0.000,0,4.3,0,1.7,0.3, 
11-jan-1963,0,0.100,0,3.9,0,2.2,0.4, 
12-jan-1963,0,4.300,0,0.6,1,-1.5,-4.2, 
13-jan-1963,0,0.200,0,0.6,1,-3.1,-9.3, 
14-jan-1963,0,0.000,0,2.8,1,-3.1,-8.2, 
15-jan-1963,0,2.200,0,4.3,0,0.2,-1.7, 
16-jan-1963,0,0.000,0,4.2,0,1.3,-1.2, 
17-jan-1963,0,0.000,0,1.1,1,-1.6,-2.9, 
18-jan-1963,0,0.100,0,3.3,1,-1.1,-2.6, 
19-jan-1963,0,0.400,0,2.6,1,-0.8,-2.2, 
20-jan-1963,0,0.700,0,2.3,1,-2.1,-2.8, 
21-jan-1963,0,0.000,0,3.2,3,-1.7,-1.8, 
22-jan-1963,0,0.000,0,1.7,1,-1.2,-2.6, 
23-jan-1963,0,0.000,0,2.3,1,-3.7,-7.3, 
24-jan-1963,0,0.000,0,2.1,1,-2.6,-6.7, 
25-jan-1963,0,0.100,0,4.1,1,-1.2,-5.7, 
26-jan-1963,0,0.000,0,5.6,0,1.6,-1.3, 
27-jan-1963,0,0.000,0,5.4,0,1.4,-2.6, 
28-jan-1963,0,0.000,0,3.8,0,1.8,-2.3, 
29-jan-1963,0,10.100,0,5.1,0,1.7,0.6, 
30-jan-1963,0,4.000,0,3.5,0,1.7,-0.3, 
31-jan-1963,0,0.500,0,4.4,2,1.0,-0.5, 
01-feb-1963,0,2.100,0,3.1,0,1.1,0.4, 
02-feb-1963,0,0.100,0,1.1,1,-1.4,-2.6, 
03-feb-1963,0,1.500,0,1.7,1,-2.3,-4.0, 
04-feb-1963,0,3.400,0,2.9,3,-1.6,-3.4, 
05-feb-1963,0,47.500,0,2.8,1,-1.1,-0.9, 
06-feb-1963,0,10.700,0,5.5,0,1.1,0.1, 
07-feb-1963,0,0.800,0,5.3,2,1.7,3.3, 
08-feb-1963,0,1.000,0,6.2,0,1.2,-2.2, 
09-feb-1963,0,2.300,0,4.8,0,2.3,3.9, 
10-feb-1963,0,0.000,0,2.7,2,2.6,2.3, 
11-feb-1963,0,0.300,0,2.6,0,1.6,1.1, 
12-feb-1963,0,0.000,0,3.7,0,1.2,0.6, 
13-feb-1963,0,14.700,0,5.5,1,-0.3,-3.8, 
14-feb-1963,0,7.800,0,6.2,2,-0.1,3.1, 
15-feb-1963,0,3.700,0,4.5,0,4.2,3.4, 
16-feb-1963,0,0.100,0,2.7,0,2.0,1.7, 
17-feb-1963,4,0.000,0,3.4,0,1.1,0.3, 
18-feb-1963,0,0.000,0,3.6,0,0.6,-2.2, 
19-feb-1963,4,0.000,0,1.9,0,0.6,-0.7, 
20-feb-1963,4,0.000,0,3.7,1,-1.4,-3.3, 
21-feb-1963,0,0.000,0,5.4,3,-0.7,-1.8, 
22-feb-1963,0,0.000,0,5.6,1,-1.6,-4.4, 
23-feb-1963,0,0.000,0,6.1,3,-1.1,-2.2, 
24-feb-1963,0,0.000,0,3.3,0,1.2,-0.1, 
25-feb-1963,0,0.000,0,4.2,0,0.2,-1.1, 
26-feb-1963,0,0.000,0,5.4,0,1.2,0.0, 
27-feb-1963,0,0.000,0,6.7,2,1.8,0.2, 
28-feb-1963,0,0.000,0,6.1,0,2.2,0.6, 
01-mar-1963,0,0.000,0,6.0,0,2.6,0.5, 
02-mar-1963,0,0.000,0,6.7,0,2.3,0.6, 
03-mar-1963,0,3.200,0,7.6,2,3.5,3.4, 
04-mar-1963,0,0.300,0,11.6,0,4.9,3.9, 
05-mar-1963,0,2.200,0,13.8,0,5.4,6.2, 
06-mar-1963,0,1.600,0,14.1,0,7.3,7.0, 
07-mar-1963,0,4.800,0,11.8,0,6.1,6.1, 
08-mar-1963,0,1.100,0,11.1,0,6.9,5.5, 
