Station Name: DUNGARVAN (Castlefield)
Station Height: 75 M 
Latitude:52.588  ,Longitude: -7.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,0,67.0,12.9,18,13
1993,8,0,21.2,5.3,13,7
1993,9,0,163.9,40.3,17,12
1993,10,0,48.8,16.6,10,10
1993,11,0,68.7,21.7,16,11
1993,12,0,126.8, ,26,21
1994,1,0,106.8,16.2,26,20
1994,2,0,135.7,16.9,22,16
1994,3,0,79.1,15.8,22,15
1994,4,0,81.5,10.3,17,16
1994,5,0,55.3,14.2,18,14
1994,6,0,41.9,15.4,12,7
1994,7,0,83.9,20.2,21,13
1994,8,0,63.2,14.1,13,12
1994,9,0,107.3,18.1,21,17
1994,10,0,48.5,11.7,13,9
1994,11,0,97.0, ,20,14
1994,12,0,100.5,20.9,24,15
1995,1,0,131.6,15.1,24,18
1995,2,0,103.4,17.2,21,17
1995,3,0,79.9,41.0,15,8
1995,4,0,17.0,6.0,9,5
1995,5,0,58.4,15.0,17,11
1995,6,0,15.2,7.5,7,4
1995,7,0,102.4,34.3,14,11
1995,8,0,2.5,1.5,3,1
1995,9,0,50.1,11.9,14,10
1995,10,0,105.5,25.5,17,12
1995,11,0,92.8,16.7,21,15
1995,12,0,79.9,19.9,15,10
1996,1,0,204.9,32.4,26,20
1996,2,0,78.2,16.4,15,11
1996,3,0,112.3,22.0,20,14
1996,4,0,80.3, ,15,12
1996,5,0,53.2,16.0,18,13
1996,6,0,17.1,5.3,10,7
1996,7,0,54.1,26.6,13,8
1996,8,0,80.7,30.2,14,10
1996,9,0,20.2,11.7,6,3
1996,10,0,128.9,26.0,26,23
1996,11,0,83.4,31.6,18,10
1996,12,0,31.6,12.3,11,4
1997,1,0,19.7,7.0,10,5
1997,2,0,64.6,6.7,22,18
1997,3,0,9.9,4.1,6,2
1997,4,0,44.9,29.2,3,3
1997,5,0,62.2, ,19,14
1997,6,0,126.2,41.1,14,12
1997,7,0,26.8,7.9,10,5
1997,8,0,308.8,133.7,21,15
1997,9,0,23.5,7.5,12,5
1997,10,0,54.9, ,12,11
1997,11,0,175.3,52.6,23,14
1997,12,1,98.6,18.4,19,15
1998,1,0,106.1,14.6,20,17
1998,2,0,15.0,5.6,10,4
1998,3,0,72.6,15.5,12,11
1998,4,0,111.0,23.2,21,17
1998,5,0,37.5,8.8,10,10
1998,6,1,112.8,17.9,23,18
1998,7,0,40.0,8.5,13,11
1998,8,0,41.3,17.7,7,5
1998,9,0,77.1, ,18,12
1998,10,0,101.1,17.2,23,15
1998,11,0,91.0,13.7,18,14
1998,12,0,133.9,35.8,24,18
1999,1,0,75.0,9.3,23,16
1999,2,0,34.2,8.9,16,6
1999,3,0,29.0,6.8,18,8
1999,4,0,62.4, ,19,15
1999,5,0,50.3,20.0,14,11
1999,6,0,40.0,12.1,12,11
1999,7,0,13.2,4.5,7,6
1999,8,0,78.1,33.7,18,10
1999,9,1,200.3,40.4,21,18
1999,10,0,48.7,12.4,15,11
1999,11,0,48.7,15.4,17,10
1999,12,0,96.2,14.4,19,13
2000,1,0,39.9,12.1,15,10
2000,2,0,65.1,8.0,26,20
2000,3,0,14.5,5.2,10,5
2000,4,0,66.9,9.8,19,18
2000,5,0,74.9,24.5,17,12
2000,6,0,37.4,7.9,13,8
2000,7,0,52.5,24.1,12,10
2000,8,0,88.7,21.4,16,14
2000,9,0,122.9,18.9,24,18
2000,10,0,128.4,15.6,24,21
2000,11,0,156.1,44.8,22,18
2000,12,1,144.5,27.1,20,15
2001,1,0,69.3,26.2,12,9
2001,2,0,66.2,20.4,21,11
2001,3,0,84.6,27.8,18,12
2001,4,0,59.5,11.0,20,13
2001,5,0,27.5,5.5,12,8
2001,6,0,40.2,13.0,12,7
2001,7,0,50.0,18.6,12,9
2001,8,0,68.4,23.4,19,15
2001,9,0,44.7,16.1,13,7
2001,10,0,138.8,25.9,20,15
2001,11,0,21.1,4.8,12,6
2001,12,0,39.7, ,12,5
2002,1,0,104.6,17.9,24,16
2002,2,0,91.2,12.7,21,17
2002,3,0,37.5, ,12,10
2002,4,0,89.5,19.5,15,11
2002,5,0,102.8,15.4,22,16
2002,6,0,74.5,12.2,15,13
2002,7,0,41.1,8.3,16,13
2002,8,1,66.8,20.7,15,11
2002,9,0,16.3,8.3,5,4
2002,10,0,132.2, ,23,17
2002,11,0,153.9,27.3,29,25
2002,12,0,99.1,23.3,18,17
2003,1,0,48.0,11.2,14,8
2003,2,0,48.2,16.4,13,8
2003,3,0,33.2,7.4,12,10
2003,4,0,74.6,23.0,11,10
2003,5,1,85.1,10.3,24,20
2003,6,1,74.9,22.9,12,9
2003,7,0,82.3, ,20,14
2003,8,0,3.5,3.4,1,1
2003,9,0,31.1,8.6,12,8
2003,10,0,26.4,13.9,9,7
2003,11,0,100.5,14.7,21,14
2003,12,0,76.2,17.8,21,13
2004,1,1,92.0,17.4,23,17
2004,2,0,46.4,14.3,11,7
2004,3,0,77.7,27.0,17,11
2004,4,0,48.9,9.7,17,11
2004,5,1,26.6,9.0,7,7
2004,6,0,55.4,23.3,12,10
2004,7,0,30.9,6.2,16,9
2004,8,0,123.0,23.8,23,16
2004,9,0,53.9,13.3,12,7
2004,10,0,147.7, ,16,13
2004,11,0,30.2,8.8,13,7
2004,12,0,43.2,12.7,15,11
2005,1,1,72.3,15.6,17,14
2005,2,0,23.3,4.7,16,8
2005,3,0,60.1,25.0,13,7
2005,4,0,70.4,17.3,17,15
2005,5,0,60.4,19.5,16,13
2005,6,0,24.2,8.5,10,7
2005,7,0,41.6,11.8,17,9
2005,8,0,21.7,6.8,11,6
2005,9,0,38.9,7.4,15,8
2005,10,0,146.1,29.9,20,17
2005,11,0,69.4,14.4,14,11
2005,12,0,35.6,10.7,12,6
2006,1,0,42.1,11.0,14,10
2006,2,0,32.2,8.8,12,6
2006,3,1,97.3,18.0,18,14
2006,4,0,22.6,9.2,15,5
2006,5,0,86.5,12.4,25,21
2006,6,0,32.6, ,10,5
2006,7,0,33.7,11.3,7,7
2006,8,0,48.3,16.5,11,8
2006,9,0,119.6, ,17,14
2006,10,0,113.3,23.6,16,14
2006,11,0,137.8,30.4,18,17
2006,12,0,102.6,16.2,20,17
2007,1,0,52.7,7.8,20,14
2007,2,0,80.7,19.6,17,14
2007,3,0,83.3,25.0,18,13
2007,4,0,12.2,6.5,4,4
2007,5,0,24.8,8.2,11,6
2007,6,0,98.1,18.4,16,13
2007,7,0,105.7,13.9,24,19
2007,8,0,109.3,25.5,18,12
2007,9,0,36.9,18.1,9,6
2007,10,0,32.2,9.4,9,8
2007,11,0,55.5,35.5,10,7
2007,12,0,71.0,14.2,18,12
2008,1,1,115.5,32.2,20,19
2008,2,1,16.6,5.7,10,6
2008,3,1,66.1,17.6,20,12
2008,4,0,25.3,4.9,17,9
2008,5,0,29.7,9.9,11,6
2008,6,0,114.2,32.5,16,12
2008,7,1,138.9,21.6,15,12
2008,8,0,73.2, ,19,16
2008,9,0,51.0,13.9,14,10
2008,10,0,83.2,18.4,22,11
2008,11,0,41.3,10.6,15,12
2008,12,1,53.7, ,11,9
2009,1,0,146.4,31.9,18,15
2009,2,0,13.9,4.8,9,3
2009,3,0,27.1,10.7,12,5
2009,4,0,101.6,31.0,19,18
2009,5,0,67.6,13.4,19,11
2009,6,1,65.3,31.4,11,9
2009,7,0,129.7,19.3,24,21
2009,8,0,88.1,25.1,19,13
2009,9,0,41.2, ,7,3
2009,10,0,150.2,33.4,18,14
2009,11,0,166.4,20.3,29,23
2009,12,0,81.0,16.6,19,13
2010,1,0,99.5,26.9,16,9
2010,2,0,45.4, ,8,6
2010,3,0,58.4,10.8,11,11
2010,4,1,43.3, ,12,8
2010,5,0,42.6,9.0,10,10
2010,6,1,61.4, ,7,6
2010,7,0,119.2,34.9,18,14
2010,8,0,22.9,4.4,12,9
2010,9,0,121.7,47.1,21,11
2010,10,0,57.8,13.9,12,9
2010,11,0,87.1,31.1,23,14
2010,12,0,27.2,7.4,10,5
2011,1,0,40.4, ,13,7
2011,2,0,86.0,16.3,21,17
2011,3,0,14.9,3.9,9,5
2011,4,0,21.1,8.5,9,5
2011,5,0,53.4,13.6,19,12
2011,6,0,68.7,18.3,13,11
2011,7,0,40.6,9.2,17,11
2011,8,0,37.9,13.7,13,4
2011,9,0,102.9, ,19,16
2011,10,0,102.7,38.4,14,11
2011,11,0,108.6,20.8,18,17
2011,12,0,45.5,6.5,23,15
2012,1,0,43.1,10.0,14,7
2012,2,0,14.5,3.3,14,5
2012,3,0,23.8,6.5,7,7
2012,4,1,61.9,10.3,20,15
2012,5,0,46.9,11.1,14,11
2012,6,0,192.0,36.7,22,17
2012,7,0,86.8,13.3,22,18
2012,8,0,134.6,23.0,23,18
2012,9,0,27.0,8.5,14,5
2012,10,0,78.6,26.3,19,13
2012,11,0,83.4,20.3,15,12
2012,12,0,78.9, ,25,15
2013,1,0,81.6,23.2,22,16
2013,2,0,35.8,7.6,12,9
2013,3,1,82.4,36.6,14,11
2013,4,0,31.4,6.7,12,9
2013,5,0,38.0,11.0,15,8
2013,6,0,37.9,12.7,10,7
2013,7,0,47.4,16.6,12,9
2013,8,0,30.8,10.0,16,10
2013,9,0,31.7,15.7,13,5
2013,10,0,156.3,20.8,21,15
2013,11,0,28.0,9.8,14,7
2013,12,0,133.9,26.8,20,15
2014,1,0,129.5,11.5,27,23
2014,2,0,170.1,20.5,24,21
2014,3,0,83.2,16.0,19,16
2014,4,0,53.0,14.1,14,10
2014,5,0,69.2,12.2,18,14
2014,6,0,54.7,20.3,10,8
2014,7,0,31.1,6.2,15,9
2014,8,0,106.3,29.4,18,14
2014,9,0,21.5,17.9,7,3
2014,10,0,134.9,41.5,19,13
2014,11,0,135.6,28.6,18,15
2014,12,0,39.9,7.0,21,13
2015,1,0,57.1,11.2,24,15
2015,2,0,45.5,9.9,16,9
2015,3,0,54.8,11.3,14,11
2015,4,0,15.6,3.1,11,7
2015,5,0,92.7,24.3,21,14
2015,6,0,28.0,12.5,7,4
2015,7,0,82.4,14.8,21,18
2015,8,0,65.8,17.1,16,10
2015,9,0,33.8,7.9,8,7
2015,10,0,71.2,22.7,13,10
2015,11,0,90.1,9.1,22,19
2015,12,0,272.8,39.6,31,29
2016,1,0,123.4,25.0,22,13
2016,2,0,97.6,29.5,20,12
2016,3,0,41.0,7.5,13,10
2016,4,0,57.7,17.2,16,10
2016,5,0,46.0,13.4,17,10
2016,6,0,76.2,13.4,17,16
2016,7,0,26.0,8.4,16,7
2016,8,0,34.1,6.4,13,8
2016,9,0,80.9,12.7,19,17
2016,10,0,27.5,19.5,8,3
2016,11,0,25.8,13.0,9,4
2016,12,0,95.7,18.5,17,10
2017,1,0,34.6,14.0,14,8
2017,2,0,65.3,11.3,22,16
2017,3,0,60.4,10.6,16,16
2017,4,0,16.6,12.4,7,4
2017,5,0,77.6,23.5,16,13
2017,6,0,102.1,22.7,15,12
2017,7,0,93.9,26.7,21,16
2017,8,0,84.7,45.5,19,11
2017,9,0,92.1,19.7,21,15
2017,10,0,76.2,35.4,20,11
2017,11,0,55.8,14.1,15,9
2017,12,0,88.4,25.7,18,12
2018,1,0,127.1,16.4,28,21
2018,2,0,39.4,7.8,19,11
2018,3,0,148.5,28.8,23,19
2018,4,0,104.7,27.2,20,15
2018,5,0,39.8,15.9,10,7
2018,6,0,5.3,2.2,4,3
2018,7,0,47.5,15.3,9,7
2018,8,0,36.1,16.0,16,8
2018,9,0,48.3,8.5,16,12
2018,10,0,61.1,16.7,10,6
2018,11,0,158.0,26.4,22,18
2018,12,0,167.9,30.1,23,16
2019,1,0,30.1,8.8,16,10
2019,2,0,41.3,10.5,15,7
2019,3,0,92.4,18.8,20,15
2019,4,0,77.7,16.9,18,13
2019,5,0,17.6,4.4,8,5
2019,6,0,56.9,14.7,15,13
2019,7,0,32.2,12.0,13,11
2019,8,0,107.9,22.3,21,14
2019,9,0,81.0,26.2,14,9
2019,10,0,109.7,14.5,20,16
2019,11,0,149.0,20.1,22,17
2019,12,0,90.1,27.1,19,15
2020,1,0,70.4,17.3,19,9
2020,2,0,130.8,23.0,23,21
2020,3,0,36.4,14.0,14,9
2020,4,0,30.9,14.5,8,4
2020,5,0,21.9,10.7,9,4
2020,6,0,66.6,18.9,18,12
2020,7,0,80.1,15.2,17,14
2020,8,0,88.7,20.0,17,16
2020,9,0,39.2,9.4,11,8
2020,10,0,94.6,19.1,25,18
2020,11,0,94.7,17.7,22,14
