Station Name: DUNMORE EAST (Kilmacleague)
Station Height: 35 M 
Latitude:52.166  ,Longitude: -7.064


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,8,0,107.2,47.3,20,12
2014,9,0,9.2,4.8,5,3
2014,10,0,140.4,32.1,21,15
2014,11,0,177.5,43.9,16,14
2014,12,0,35.1,7.4,11,8
2015,1,0,65.8,13.0,20,14
2015,2,0,39.1,11.9,10,9
2015,3,0,59.1,11.8,17,12
2015,4,0,14.5,3.1,12,7
2015,5,0,132.0,27.2,17,14
2015,6,0,40.7,13.9,8,8
2015,7,0,127.6,33.1,18,16
2015,8,0,73.0,17.0,18,11
2015,9,0,44.6,13.3,8,6
2015,10,0,79.3,13.2,12,10
2015,11,0,92.3,18.2,20,17
2015,12,0,285.3,42.2,31,29
2016,1,0,130.8,17.7,20,17
2016,2,0,125.6,35.0,16,10
2016,3,0,35.2,6.2,11,10
2016,4,0,83.5,27.2,16,11
2016,5,0,74.2,17.1,15,9
2016,6,0,73.9,23.6,15,12
2016,7,0,42.3,17.5,16,11
2016,8,0,46.3,12.6,10,8
2016,9,0,114.7,16.9,19,16
2016,10,0,41.3,27.7,9,6
2016,11,0,33.3,17.4,5,3
2016,12,0,135.2,25.2,16,12
2017,1,0,54.9,17.2,12,7
2017,2,0,58.5,13.4,18,14
2017,3,0,73.6,12.2,21,17
2017,4,0,10.2,6.2,5,3
2017,5,0,84.6,22.4,9,8
2017,6,0,118.8,34.1,13,8
2017,7,0,61.5,12.3,12,8
2017,9,0,137.1,38.0,20,17
2017,10,0,68.4,15.6,15,12
2017,11,0,60.0,17.7,14,9
2017,12,0,118.8,36.4,19,14
2018,1,0,84.6,9.8,26,21
2018,2,0,46.6,6.9,17,14
2018,3,0,138.3,15.8,21,18
2018,4,0,106.5,18.0,23,18
2018,5,0,37.2,16.8,14,6
2018,6,0,8.0,3.8,6,3
2018,7,0,51.5,27.5,7,4
2018,8,0,51.3,15.0,15,9
2018,9,0,84.1,34.3,16,12
2018,10,0,58.6,18.4,11,7
2018,11,0,217.8,28.8,25,21
2018,12,0,170.8,46.3,26,19
2019,1,0,50.5,18.1,14,11
2019,2,0,55.9,15.4,11,8
2019,3,0,94.5,24.3,18,13
2019,4,0,105.8,21.2,18,11
2019,5,0,35.6,15.2,10,7
2019,6,0,95.2,24.5,15,11
2019,7,0,20.9,5.6,9,8
2019,8,0,95.6,33.6,15,14
2019,9,0,88.7,23.3,14,12
2019,10,0,164.5,29.0,19,18
2019,11,0,162.4,24.3,19,15
2019,12,0,94.9,16.8,18,17
2020,1,0,78.0,11.0,20,15
2020,2,0,127.9,18.8,22,19
2020,3,0,40.3,8.1,13,11
2020,4,0,55.8,21.0,8,7
2020,5,0,14.2,8.9,6,3
2020,6,0,79.8,17.6,16,9
2020,7,0,84.1,30.8,18,13
2020,8,0,185.7,58.3,20,14
2020,9,0,55.7,16.4,10,7
2020,10,0,119.5,27.9,24,21
2020,11,0,112.3,23.3,23,16
2020,12,0,116.4,17.4,21,17
2021,1,0,144.8,23.1,20,16
2021,2,0,129.2,19.9,19,16
2021,3,0,32.2,8.9,10,8
2021,4,0,24.7,14.2,5,4
2021,5,0,149.4,21.8,23,20
2021,6,0,24.5,8.0,9,6
2021,7,0,76.1,33.8,14,10
2021,8,0,83.7,23.7,14,11
2021,9,0,62.7,17.4,15,13
2021,10,0,180.7,53.4,23,17
2021,11,0,23.1,5.1,13,7
2021,12,0,142.3,31.0,23,17
2022,1,0,29.3,5.1,12,10
2022,2,0,94.7,16.1,16,13
2022,3,0,81.3,40.0,9,8
2022,4,0,48.0,8.5,11,10
2022,5,0,50.4,16.3,12,10
2022,6,0,84.8,19.3,14,13
2022,7,0,33.8,12.1,11,7
2022,8,0,18.6,9.3,8,3
2022,9,0,116.3,17.9,15,12
2022,10,0,154.2,19.4,26,23
2022,11,0,139.0,17.6,21,21
2022,12,0,90.5,13.1,19,16
2023,1,0,104.9,18.9,21,15
2023,2,0,11.1,5.4,6,4
2023,3,0,134.6,16.8,27,24
2023,4,0,48.8,11.8,14,11
2023,5,0,39.8,16.7,8,3
2023,6,0,53.3,20.0,13,9
2023,7,0,110.6,21.2,21,18
2023,8,0,84.0,24.7,17,15
2023,9,0,164.6,32.6,17,17
2023,10,0,255.0,36.9,22,19
2023,11,0,91.8,18.8,17,13
2023,12,0,137.7,36.2,23,17
2024,1,0,94.1,18.3,19,14
2024,2,0,154.2,17.4,20,20
2024,3,0,149.3,20.4,25,19
2024,4,0,105.5,23.1,19,16
2024,5,0,98.1,29.6,13,11
2024,6,0,37.4,7.8,13,10
2024,7,0,80.5,21.6,20,13
2024,8,0,55.3,18.8,20,9
2024,9,0,83.9,33.4,17,5
2024,10,0,106.6,25.4,20,13
2024,11,0,95.3,26.8,24,13
2024,12,0,76.4,24.4,20,12
2025,1,0,121.5,26.4,20,12
2025,2,0,120.4,20.2,21,15
2025,3,0,24.7,11.2,12,5
2025,4,0,95.7,27.1,15,11
