Station Name: DURRUS G.S.
Station Height: 9 M 
Latitude:51.619  ,Longitude: -9.524


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,160.1,47.4,24,18
1950,9,0,213.0,35.8,29,24
1950,10,0,101.1,12.6,20,18
1950,11,0,159.7,30.8,22,18
1950,12,0,122.4,24.3,20,20
1951,1,0,189.3,57.7,23,18
1951,2,0,128.8,34.2,18,18
1951,3,0,102.9,24.5,20,20
1951,4,0,73.0,12.1,19,14
1951,5,0,79.1,17.6,10,7
1951,6,0,43.4,11.0,13,10
1951,7,0,55.0,14.8,11,8
1951,8,0,132.3,25.6,20,18
1951,9,0,246.4,40.3,19,16
1951,10,0,165.7,56.4,14,11
1951,11,0,177.8,36.1,21,18
1951,12,0,252.6,34.4,26,23
1952,1,0,174.2,30.5,24,23
1952,2,0,19.0,6.1,11,8
1952,3,0,107.3,22.5,18,15
1952,4,0,76.5,19.8,12,11
1952,5,0,39.2,8.7,11,9
1952,6,0,64.4,22.4,13,8
1952,7,0,6.0,2.0,7,2
1952,8,0,78.4,43.9,15,10
1952,9,0,25.1,5.8,12,9
1952,10,0,251.3,39.4,21,20
1952,11,0,87.9,35.9,12,10
1952,12,0,172.8,23.4,25,23
1953,1,0,46.2,10.9,17,12
1953,2,0,59.5,15.8,13,10
1953,3,0,77.7,26.5,9,6
1953,4,0,80.6,37.8,13,10
1953,5,0,116.4,49.6,12,10
1953,6,0,57.7,29.9,9,9
1953,7,0,157.9,34.6,20,17
1953,8,0,76.7,32.2,19,13
1953,9,0,179.4,33.8,18,15
1953,10,0,109.8,20.1,15,12
1953,11,0,118.3,16.8,21,19
1953,12,0,89.1,25.0,19,16
1954,1,0,132.0,46.2,16,12
1954,2,0,168.7,23.4,21,21
1954,3,0,140.6,27.0,19,18
1954,4,0,41.7,17.1,10,7
1954,5,0,97.5,17.1,14,11
1954,6,0,77.0,28.4,15,9
1954,7,0,138.0,28.1,22,15
1954,8,0,51.6,8.5,16,12
1954,9,0,151.2,22.9,25,21
1954,10,0,213.9,35.0,25,23
1954,11,0,164.1,21.4,23,20
1954,12,0,139.7,28.7,25,17
1955,1,0,185.2,35.9,22,20
1955,2,0,128.4,51.7,16,10
1955,3,0,61.8,28.7,5,4
1955,4,0,98.7,21.0,16,11
1955,5,0,121.7,22.6,22,16
1955,6,0,110.3,16.9,21,17
1955,7,0,5.4,3.9,4,2
1955,8,0,67.3,22.5,10,8
1955,9,0,75.9,25.3,17,11
1955,10,0,63.2,18.0,16,10
1955,11,0,128.9,28.5,14,12
1955,12,0,164.2,18.4,28,22
1956,1,0,165.7,24.7,21,17
1956,2,0,47.7,19.3,9,8
1956,3,0,197.5,33.8,20,18
1956,4,0,39.0,15.7,17,9
1956,5,0,59.6,13.3,18,10
1956,6,0,61.5,23.5,12,11
1956,7,0,135.0,39.3,19,12
1956,8,0,96.8,25.1,18,13
1956,9,0,149.3,37.7,24,17
1956,10,0,66.9,18.6,16,11
1956,11,0,92.4,26.0,15,10
1956,12,0,249.0,46.6,27,23
1957,1,0,161.6,25.2,20,15
1957,2,0,144.3,19.0,23,21
1957,3,0,234.9,27.4,26,25
1957,4,0,30.1,6.4,9,8
1957,5,0,86.2,16.5,14,12
1957,6,0,41.0,11.4,11,8
1957,7,0,98.4,26.1,18,9
1957,8,0,88.8,27.5,16,11
1957,9,0,235.5,75.5,20,17
1957,10,0,160.8,33.1,17,12
1957,11,0,63.2,11.5,13,10
1957,12,0,135.4,23.5,20,16
1958,1,1,195.5,33.5,23,21
1958,2,0,148.7,25.1,18,15
1958,3,0,235.8,52.0,20,15
1958,4,0,31.5,9.1,13,5
1958,5,0,143.1,24.9,22,17
1958,6,0,127.1,30.0,17,12
1958,7,0,146.0,34.4,22,19
1958,8,0,164.2,48.6,24,15
1958,9,0,221.2,39.4,23,20
1958,10,0,91.9,17.5,15,11
1958,11,0,93.0,26.9,16,11
1958,12,0,203.6,40.5,24,21
1959,1,0,144.7,30.1,20,18
1959,2,0,46.2,18.7,11,6
1959,3,0,162.9,22.9,22,21
1959,4,0,117.3,19.5,20,15
1959,5,0,84.7,25.6,11,9
1959,6,0,71.8,16.8,12,9
1959,7,0,44.2,11.3,13,9
1959,8,0,61.3,35.8,11,8
1959,9,0,33.7,13.2,7,7
1959,10,0,204.9,77.9,21,16
1959,11,0,155.6,23.9,25,19
1959,12,0,293.1,39.6,30,28
1960,1,0,161.0,39.7,17,14
1960,2,0,127.1,17.7,18,16
1960,3,0,175.6,45.2,21,14
1960,4,0,96.1,20.5,15,10
1960,5,0,94.4,28.2,17,14
1960,6,0,88.2,26.3,14,9
1960,7,0,139.0,42.6,22,19
1960,8,0,88.7,26.1,19,15
1960,9,0,230.1,45.3,20,17
1960,10,0,146.6,35.1,18,15
1960,11,0,281.3,25.9,27,25
1960,12,0,216.1,34.2,26,20
1961,1,0,281.1,33.8,28,27
1961,2,0,143.5,29.8,21,18
1961,3,0,16.9,4.5,15,6
1961,4,0,166.0,17.4,23,20
