Station Name: EDENDERRY (BALLINLA)
Station Height: 91 M 
Latitude:53.331  ,Longitude: -7.125


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,9,18.3, , , 
1990,10,0,147.3,27.9,22,21
1990,11,0,66.6,22.4,16,11
1990,12,0,106.3,21.6,20,13
1991,1,0,80.4,13.2,18,16
1991,2,0,73.4,11.8,20,18
1991,3,0,73.3,16.4,22,15
1991,4,0,109.0,20.7,18,13
1991,5,0,3.3,1.7,4,1
1991,6,0,86.8,17.2,21,17
1991,7,0,60.3,13.5,16,11
1991,8,0,27.5,13.6,16,7
1991,9,0,52.9,15.1,15,8
1991,10,0,94.5,23.4,22,13
1991,11,0,84.5,20.4,24,16
1991,12,0,56.9,14.3,13,8
1992,1,0,57.6,27.0,8,7
1992,2,0,51.7,8.0,19,12
1992,3,0,82.8,13.6,24,17
1992,4,0,89.6,10.4,23,19
1992,5,9,43.1, , , 
1992,6,9,26.8, , , 
1992,7,0,103.0,24.1,22,18
1992,8,0,124.2,17.7,24,21
1992,9,0,82.3,24.0,20,15
1992,10,0,40.1,17.7,13,10
1992,11,0,99.7,18.7,25,21
1992,12,0,55.3,10.6,16,11
1993,1,0,86.1,10.4,27,23
1993,2,0,16.3,5.0,11,6
1993,3,0,42.1,18.5,16,12
1993,4,0,96.7,11.6,24,19
1993,5,0,112.2,23.0,21,15
1993,6,0,112.5, ,16,11
1993,7,0,57.9,7.3,25,15
1993,8,0,39.1,9.4,13,9
1993,9,0,78.4,20.6,17,14
1993,10,0,56.0,17.1,9,7
1993,11,0,60.8,11.6,15,10
1993,12,0,148.1,15.0,30,25
1994,1,0,107.6,9.8,29,21
1994,2,0,90.1,14.9,20,16
1994,3,0,93.3,10.4,30,20
1994,4,0,89.0,15.8,20,17
1994,5,0,51.1,9.9,15,11
1994,6,0,45.2,14.3,14,11
1994,7,0,95.4,18.2,17,15
1994,8,0,68.5,11.6,15,13
1994,9,0,93.2,13.1,23,15
1994,10,0,52.3,13.5,17,9
1994,11,0,68.1,10.0,23,15
1994,12,0,124.7,18.5,24,19
1995,1,0,151.9,26.7,26,18
1995,2,0,115.8,12.0,23,20
1995,3,0,55.7,16.2,23,14
1995,4,0,20.3,6.6,10,7
1995,5,0,27.9,5.2,13,11
1995,6,0,17.0,6.8,5,3
1995,7,0,69.7,21.5,17,10
1995,8,0,4.0,1.4,5,2
1995,9,0,41.6,7.2,17,10
1995,10,0,148.0,54.1,18,12
1995,11,0,98.2,15.3,20,16
1995,12,0,57.5,9.9,19,14
1996,1,0,86.5,12.1,22,16
1996,2,0,70.5,15.0,15,11
1996,3,0,101.4,21.1,19,11
1996,4,0,87.9,12.8,18,16
1996,5,0,60.7,12.6,14,10
1996,6,0,21.9,3.5,14,8
1996,7,0,45.0,8.7,16,12
1996,8,0,84.4,31.6,14,12
1996,9,0,27.5,9.6,9,7
1996,10,0,124.0,22.9,24,21
1996,11,0,84.5,13.3,20,15
1996,12,0,37.2,19.9,12,7
1997,1,0,22.4,11.3,12,6
1997,2,0,101.0,13.7,22,19
1997,3,0,19.6,4.5,9,5
1997,4,0,51.3,26.4,8,6
1997,5,0,77.4,25.1,14,9
1997,6,0,112.8,34.7,18,12
1997,7,0,71.9,13.7,15,13
1997,8,0,138.1,48.3,24,17
1997,9,0,40.3,7.6,14,9
1997,10,0,103.4,20.3,17,12
1997,11,0,87.7,22.4,24,12
1997,12,0,80.2,19.7,16,13
1998,1,0,103.1,13.8,19,15
1998,2,0,20.8,5.4,14,9
1998,3,0,84.5,13.7,15,12
1998,4,0,109.7,15.0,28,20
1998,5,0,20.8,3.6,12,8
1998,6,0,115.0,22.1,24,20
1998,7,0,75.7,17.5,22,15
1998,8,0,49.2,13.9,16,10
1998,9,0,71.1,15.7,21,18
1998,10,1,96.2,15.4,22,18
1998,11,0,90.9,10.5,19,15
1998,12,0,95.6,15.2,25,21
1999,1,0,100.9,11.8,25,20
1999,2,0,46.6,9.9,20,11
1999,3,0,51.8,15.2,16,10
1999,4,0,67.4,10.0,22,14
1999,5,0,43.8,14.7,14,10
1999,6,0,56.5,16.9,13,10
