Station Name: ELPHIN G.S.
Station Height: 92 M 
Latitude:53.846  ,Longitude: -8.194


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,48.2,17.7,13,9
1944,5,0,69.2,15.7,15,10
1944,6,0,74.4,17.2,19,12
1944,7,0,99.3,16.8,18,16
1944,8,0,83.5,35.6,14,12
1944,9,0,123.4,25.6,19,17
1944,10,0,145.2,21.9,26,22
1944,11,0,152.8,26.2,28,21
1944,12,0,116.1,16.1,25,23
1945,1,0,93.4,14.0,21,16
1945,2,0,97.5,16.8,24,20
1945,3,0,61.9,16.0,13,12
1945,4,0,44.2,8.2,14,10
1945,5,0,120.2,36.0,22,18
1945,6,0,98.8,12.0,21,19
1945,7,0,127.3,36.1,17,16
1945,8,0,52.1,17.3,12,12
1945,9,0,111.0,23.8,19,15
1945,10,0,96.9,19.4,15,13
1945,11,0,30.9,7.2,14,7
1945,12,0,128.3,20.2,25,23
1946,1,0,112.8,14.4,19,15
1946,2,0,87.4,25.0,18,10
1946,3,0,35.5,6.9,11,8
1946,4,0,31.8,6.8,11,8
1946,5,0,56.4,17.8,9,8
1946,6,0,107.6,12.8,22,19
1946,7,0,112.9,17.7,19,17
1946,8,0,98.1,22.0,25,16
1946,9,0,182.6,24.2,29,26
1946,10,0,44.9,14.8,10,9
1946,11,0,122.2,16.7,21,18
1946,12,0,145.5,15.5,25,21
1947,1,0,96.0,17.2,15,14
1947,2,0,44.6,16.9,5,5
1947,3,0,136.7,32.6,21,20
1947,4,0,127.5,24.1,21,19
1947,5,0,101.1,21.9,19,16
1947,6,0,86.0,11.6,17,15
1947,7,0,125.1,22.5,19,16
1947,8,0,28.7,20.6,4,4
1947,9,0,92.7,21.4,19,18
1947,10,0,122.1,40.7,15,11
1947,11,0,141.1,18.2,25,19
1947,12,0,99.9,17.8,18,15
1948,1,0,144.6,20.3,25,22
