Station Name: ENFIELD (SUMMERHILL)
Station Height: 113 M 
Latitude:53.472  ,Longitude: -6.728


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,1.300
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,0.000
14-jan-1941,0,2.800
15-jan-1941,0,0.000
16-jan-1941,0,0.000
17-jan-1941,0,0.000
18-jan-1941,0,8.100
19-jan-1941,0,0.000
20-jan-1941,0,8.100
21-jan-1941,0,0.000
22-jan-1941,0,0.000
23-jan-1941,0,0.000
24-jan-1941,0,6.100
25-jan-1941,0,0.500
26-jan-1941,0,11.200
27-jan-1941,0,6.100
28-jan-1941,0,0.000
29-jan-1941,0,8.100
30-jan-1941,0,2.300
31-jan-1941,0,0.000
01-feb-1941,0,0.000
02-feb-1941,0,1.500
03-feb-1941,0,0.000
04-feb-1941,0,8.400
05-feb-1941,0,6.600
06-feb-1941,0,6.100
07-feb-1941,0,9.700
08-feb-1941,0,3.300
09-feb-1941,0,0.000
10-feb-1941,0,1.000
11-feb-1941,0,1.800
12-feb-1941,0,0.000
13-feb-1941,0,4.600
14-feb-1941,0,0.000
15-feb-1941,0,0.000
16-feb-1941,0,24.600
17-feb-1941,0,2.800
18-feb-1941,0,0.000
19-feb-1941,0,0.000
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,2.300
23-feb-1941,0,0.300
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,1.300
27-feb-1941,0,1.800
28-feb-1941,0,3.300
01-mar-1941,0,7.100
02-mar-1941,0,2.000
03-mar-1941,0,4.600
04-mar-1941,0,0.000
05-mar-1941,0,4.800
06-mar-1941,0,0.000
07-mar-1941,0,1.800
08-mar-1941,0,8.400
09-mar-1941,0,1.300
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,0.000
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,3.000
18-mar-1941,0,1.800
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,3.600
22-mar-1941,0,1.800
23-mar-1941,0,1.800
24-mar-1941,0,0.000
25-mar-1941,0,10.900
26-mar-1941,0,5.800
27-mar-1941,0,5.800
28-mar-1941,0,0.500
29-mar-1941,0,0.000
30-mar-1941,0,0.000
31-mar-1941,0,11.700
01-apr-1941,0,17.000
02-apr-1941,0,5.600
03-apr-1941,0,1.300
04-apr-1941,0,0.000
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,7.400
09-apr-1941,0,0.000
