Station Name: ENNIS KNOCKATUNNA
Station Height: 128 M 
Latitude:52.792  ,Longitude: -9.114


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1945,8,0.100
02-may-1945,8,2.800
03-may-1945,8,0.000
04-may-1945,8,8.200
05-may-1945,8,8.500
06-may-1945,8,0.300
07-may-1945,8,0.200
08-may-1945,0,7.200
09-may-1945,0,0.000
10-may-1945,0,0.000
11-may-1945,0,2.100
12-may-1945,0,6.000
13-may-1945,0,13.300
14-may-1945,0,0.000
15-may-1945,0,0.500
16-may-1945,0,19.000
17-may-1945,0,0.600
18-may-1945,0,0.000
19-may-1945,0,2.700
20-may-1945,0,0.800
21-may-1945,0,5.400
22-may-1945,0,41.100
23-may-1945,0,0.000
24-may-1945,0,0.000
25-may-1945,0,0.900
26-may-1945,0,3.800
27-may-1945,0,5.500
28-may-1945,0,1.400
29-may-1945,0,2.800
30-may-1945,0,5.700
31-may-1945,0,7.900
01-jun-1945,0,18.900
02-jun-1945,0,5.400
03-jun-1945,0,4.200
04-jun-1945,0,9.600
05-jun-1945,0,4.500
06-jun-1945,0,7.700
07-jun-1945,0,14.900
08-jun-1945,0,4.100
09-jun-1945,0,8.000
10-jun-1945,0,2.400
11-jun-1945,0,1.500
12-jun-1945,0,0.000
13-jun-1945,0,6.500
14-jun-1945,0,2.500
15-jun-1945,0,0.500
16-jun-1945,0,0.000
17-jun-1945,0,0.500
18-jun-1945,0,0.000
19-jun-1945,0,3.700
20-jun-1945,0,9.100
21-jun-1945,0,0.000
22-jun-1945,0,0.000
23-jun-1945,4,0.000
24-jun-1945,0,0.000
25-jun-1945,0,3.600
26-jun-1945,0,0.000
27-jun-1945,0,16.400
28-jun-1945,0,2.800
29-jun-1945,0,5.400
30-jun-1945,0,16.100
01-jul-1945,0,0.000
02-jul-1945,0,12.500
03-jul-1945,0,0.000
04-jul-1945,0,1.000
05-jul-1945,0,6.100
06-jul-1945,0,0.800
07-jul-1945,0,0.000
08-jul-1945,0,19.400
09-jul-1945,0,1.200
10-jul-1945,0,0.600
11-jul-1945,0,3.500
12-jul-1945,0,0.000
13-jul-1945,0,31.600
14-jul-1945,0,5.400
15-jul-1945,0,0.000
16-jul-1945,0,31.700
17-jul-1945,0,1.200
18-jul-1945,0,9.000
19-jul-1945,0,1.800
20-jul-1945,0,3.900
21-jul-1945,0,3.200
22-jul-1945,0,0.200
23-jul-1945,0,1.000
24-jul-1945,0,0.300
25-jul-1945,0,0.000
26-jul-1945,0,0.600
27-jul-1945,0,1.500
28-jul-1945,0,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,4,0.000
03-aug-1945,0,0.000
04-aug-1945,0,3.000
05-aug-1945,0,4.100
06-aug-1945,0,2.000
07-aug-1945,4,0.000
08-aug-1945,0,2.700
09-aug-1945,0,0.000
10-aug-1945,0,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,9.000
15-aug-1945,0,7.100
16-aug-1945,0,3.500
17-aug-1945,0,1.200
18-aug-1945,0,3.900
19-aug-1945,0,4.200
20-aug-1945,0,8.100
21-aug-1945,0,5.200
22-aug-1945,0,5.500
23-aug-1945,0,3.900
24-aug-1945,0,2.700
25-aug-1945,4,0.000
26-aug-1945,0,3.700
27-aug-1945,0,8.400
28-aug-1945,0,0.000
29-aug-1945,0,1.000
30-aug-1945,0,0.000
31-aug-1945,0,4.500
01-sep-1945,4,0.000
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,15.700
10-sep-1945,0,0.500
11-sep-1945,0,2.800
12-sep-1945,0,9.900
13-sep-1945,0,21.700
14-sep-1945,0,4.200
15-sep-1945,0,22.300
16-sep-1945,0,9.800
17-sep-1945,0,2.500
18-sep-1945,0,4.200
19-sep-1945,0,2.100
20-sep-1945,0,9.600
21-sep-1945,0,12.600
22-sep-1945,0,25.900
23-sep-1945,0,0.000
24-sep-1945,0,0.000
25-sep-1945,0,0.600
26-sep-1945,0,1.000
27-sep-1945,0,1.900
28-sep-1945,0,0.000
29-sep-1945,0,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,0,9.800
05-oct-1945,4,0.000
06-oct-1945,0,0.000
07-oct-1945,0,2.500
08-oct-1945,0,0.000
