Station Name: FARRANFORE (Knockaderry)
Station Height: 34 M 
Latitude:52.167  ,Longitude: -9.550


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,10,0,65.5,21.8,12,9
1993,11,0,108.5,22.2,20,15
1993,12,0,264.2,31.4,31,29
1994,1,0,182.5,17.6,27,26
1994,2,0,149.8,28.3,20,16
1994,3,0,174.0,22.3,28,25
1994,4,0,130.8,17.6,19,16
1994,5,0,63.8,19.5,19,14
1994,6,0,60.9,10.8,17,13
1994,7,0,78.8,18.8,20,13
1994,8,0,54.3,13.0,17,11
1994,9,0,102.8,15.0,21,19
1994,10,0,103.1,24.2,17,16
1994,11,0,108.2,21.6,24,18
1994,12,0,241.6,30.1,29,25
1995,1,0,250.4,29.0,29,26
1995,2,0,204.4,29.3,26,25
1995,3,0,156.9,31.7,24,21
1995,4,0,22.4,6.9,11,8
1995,5,0,98.6,24.9,19,15
1995,6,0,50.8,20.8,8,7
1995,7,0,121.9,20.7,21,16
1995,8,0,14.6,4.3,9,4
1995,9,0,73.6,12.3,20,16
1995,10,0,154.5,22.5,24,16
1995,11,0,157.3,32.5,23,17
1995,12,0,83.1,27.4,14,12
1996,1,0,141.8,18.2,19,18
1996,2,0,150.6,27.9,18,16
1996,3,0,93.5,26.1,14,12
1996,4,1,81.6,16.4,19,15
1996,5,0,65.6,13.7,15,13
1996,6,0,40.5,11.0,13,9
1996,7,0,72.0,21.1,18,13
1996,8,0,100.7,13.6,24,17
1996,9,0,57.4,15.2,11,9
1996,10,0,231.2,30.5,29,24
1996,11,0,169.0,17.1,28,24
1996,12,0,48.6,16.3,13,8
1997,1,0,55.1,16.3,13,9
1997,2,0,183.6,23.8,24,20
1997,3,1,40.8, ,18,13
1997,4,0,35.0,11.9,10,5
1997,5,0,67.8,12.8,13,12
1997,6,0,125.2,19.1,19,19
1997,7,0,92.8,21.1,20,13
1997,8,0,162.8,23.3,25,21
1997,9,0,71.9,10.2,16,14
1997,10,0,98.7,31.7,15,13
1997,11,0,237.5,26.2,29,27
1997,12,0,141.1,19.0,30,27
1998,1,0,182.6,20.5,23,23
1998,2,9,53.5, , , 
1998,3,0,130.3,25.2,24,18
1998,4,9,158.0, , , 
1998,5,0,50.3,6.7,16,14
1998,6,9,132.4, , , 
1998,7,0,78.9,8.4,25,21
1998,9,1,116.1, ,21,19
1998,10,0,201.0,24.1, , 
1998,11,9,149.7, , , 
1998,12,9,202.3, , , 
1999,1,0,168.2,19.8,27,26
1999,2,0,84.8,17.3,24,18
1999,3,0,84.8,17.8,22,19
1999,4,0,140.7,31.2,24,21
1999,5,0,59.5,11.6,14,9
1999,6,0,60.3,19.5,15,12
1999,7,0,39.5,15.5,10,9
1999,8,9,119.4, , , 
1999,9,1,199.5,18.6,24,23
1999,10,0,83.4,19.7,19,16
1999,11,0,129.6,29.3,20,19
1999,12,0,299.2,20.1,31,30
2000,1,0,110.2,18.6,24,18
2000,2,1,150.3,11.9,27,26
2000,3,0,39.0,10.8,15,7
2000,4,0,69.4,8.3,18,13
2000,5,0,127.5,18.4,23,21
2000,6,9,68.0, , , 
2000,7,9,106.3, , , 
2000,8,9,117.7, , , 
2000,9,9,152.3, , , 
2000,10,9,254.6, , , 
2000,11,9,253.9, , , 
2000,12,9,179.4, , , 
2001,1,9,76.2, , , 
2001,2,9,99.1, , , 
2001,3,9,110.3, , , 
2001,4,9,105.9, , , 
2001,5,9,27.9, , , 
2001,7,9,86.9, , , 
