Station Name: FENOR (Islandtarsney)
Station Height: 73 M 
Latitude:52.154  ,Longitude: -7.210


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,1,88.6,33.0, , 
1981,3,0,187.6,23.2,22,22
1981,4,0,31.4,9.6,7,7
1981,5,0,149.6,15.7,22,22
1981,6,0,54.7,12.8,11,11
1981,7,0,16.6,4.5,7,6
1981,8,0,23.3,9.9,6,5
1981,9,0,114.8,22.3,18,13
1981,10,0,75.8,13.9,20,18
1981,11,0,64.6,25.0,13,11
1981,12,0,103.2,23.0,13,12
1982,1,0,94.2,24.1,16,16
1982,2,0,87.3,14.2,18,17
1982,3,0,99.8,20.9,17,17
1982,4,0,37.4,15.1,6,6
1982,5,0,69.9,18.7,15,14
1982,6,0,177.0,32.1,13,13
1982,7,0,16.4,6.9,4,4
1982,8,0,68.9,17.8,13,13
1982,9,0,146.3,32.3,17,16
1982,10,0,132.2,22.7,19,19
1982,11,0,161.0,28.7,19,17
1982,12,0,110.2,14.1,16,16
1983,1,0,78.8,19.5,15,14
1983,2,0,84.7,24.6,9,8
1983,3,0,76.7,16.9,15,15
1983,4,0,91.2,12.8,21,18
1983,5,0,135.3,26.8,20,19
1983,6,0,48.2,15.2,10,9
1983,7,0,13.0,4.0,4,4
1983,8,0,71.6,31.3,8,8
1983,9,0,123.4,18.6,17,13
1983,10,0,82.4,20.9,14,10
1983,11,0,40.1,9.4,9,8
1983,12,0,121.5,18.3,20,16
1984,1,0,130.5,19.5,23,21
1984,2,0,54.8,13.3,12,10
1984,3,0,68.2,29.9,10,9
1984,4,0,56.0,29.0,6,6
1984,5,0,27.9,10.0,5,5
1984,6,0,24.2,14.4,4,4
1984,7,0,29.6,11.0,7,5
1984,8,0,54.4,19.4,9,8
1984,9,0,103.6,25.6,17,15
1984,10,0,105.8,15.1,18,14
1984,11,0,177.5,27.8,18,15
1984,12,0,77.3,12.6,15,14
1985,1,0,65.1,11.3,13,13
1985,2,0,101.3,32.5,13,9
1985,3,0,98.0,21.3,14,13
1985,4,0,47.5,13.6,12,12
1985,5,0,68.3,16.8,12,10
1985,6,0,82.1,14.9,18,13
1985,7,0,99.8,25.3,14,13
1985,8,0,148.5,31.2,25,22
1985,9,0,59.3,13.4,14,12
1985,10,0,66.4,25.5,9,8
1985,11,0,108.6,23.6,9,8
1985,12,1,108.2,19.0,18,16
1986,1,0,90.6,25.2,22,15
1986,2,0,5.1,2.4,4,2
1986,3,0,92.1,15.7,23,19
1986,4,0,50.8,9.0,14,12
1986,5,0,80.7,11.1,22,20
1986,6,0,122.2,28.2,13,13
1986,7,0,72.2,36.9,12,12
1986,8,0,155.2,47.5,18,14
1986,9,0,1.4,1.4,1,1
1986,10,0,79.5,20.3,16,15
1986,11,0,108.9,14.8,19,19
1986,12,0,137.4,21.7,19,14
1987,1,0,73.6,26.7,16,11
1987,2,0,92.3,19.2,16,10
1987,3,0,89.3,21.8,16,13
1987,4,0,83.6,22.7,14,12
1987,5,0,21.5,6.1,9,7
1987,6,0,87.4,15.4,22,15
1987,7,0,20.8,5.8,9,6
1987,8,0,63.1,15.4,12,10
1987,9,0,84.8,17.7,13,12
1987,10,0,146.9,28.9,17,14
1987,11,0,74.0,17.1,14,11
1987,12,0,92.6,15.5,18,14
1988,1,0,213.3,33.0,28,22
1988,2,0,46.9,9.3,15,12
1988,3,0,68.5,19.3,17,14
1988,4,0,49.1,17.2,10,8
1988,5,0,63.9,17.6,16,14
1988,6,0,37.9,18.2,8,6
1988,7,0,137.0,35.4,20,17
1988,8,0,121.6,34.1,15,13
1988,9,0,33.8,9.5,9,9
1988,10,0,151.7,25.4,23,19
1988,11,0,47.7,15.4,10,7
1988,12,0,34.1,8.2,10,8
1989,1,0,51.5,14.4,14,11
1989,2,0,78.3,15.9,18,16
1989,3,0,99.4,15.7,25,23
1989,4,0,71.3,16.7,14,14
1989,5,0,14.2,3.9,6,4
1989,6,0,66.9,21.4,12,10
1989,7,0,14.0,6.5,5,4
1989,8,0,73.8,17.0,14,12
1989,9,0,59.0,18.9,9,8
1989,10,0,110.1,19.5,16,15
1989,11,0,60.1,16.9,12,10
1989,12,0,183.3,24.8,15,13
1990,1,0,95.5,15.8,21,21
1990,2,0,140.0,16.7,26,25
1990,3,0,14.2,6.1,4,4
1990,4,0,20.8,5.0,11,8
