Station Name: FRENCHPARK CALLOW
Station Height: 73 M 
Latitude:53.908  ,Longitude: -8.462


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,0,86.6,12.3,27,16
1986,8,0,160.0,44.1,22,19
1986,9,0,8.4,3.4,5,4
1986,10,0,130.2,23.4,20,17
1986,11,0,160.4,22.0,24,20
1986,12,0,187.0,32.6,28,23
1987,1,0,44.7,7.9,12,10
1987,2,0,61.1,21.7,14,12
1987,3,0,107.5,27.3,23,18
1987,4,0,53.2,11.1,18,11
1987,5,0,33.7,4.7,13,11
1987,6,0,93.0,13.1,25,19
1987,7,0,37.2,13.4,13,8
1987,8,0,108.2,31.8,13,10
1987,9,0,109.3,24.9,23,19
1987,10,0,120.0,22.8,20,15
1987,11,0,115.2,26.9,18,16
1987,12,0,106.6,18.3,19,14
1988,1,0,195.4,30.8,27,23
1988,2,0,105.4,17.3,23,16
1988,3,0,127.9,15.1,28,26
1988,4,0,36.6,11.5,10,7
1988,5,0,57.2,8.9,15,12
1988,6,0,55.8,32.0,9,6
1988,7,0,107.7,12.3,25,18
1988,8,0,116.6,20.9,25,19
1988,9,0,130.8,23.0,20,15
1988,10,0,139.2,18.4,23,19
1988,11,0,68.9,13.4,16,13
1988,12,0,106.7,28.7,19,15
1989,1,0,127.6,28.5,21,17
1989,2,0,155.2,16.0,27,26
1989,3,0,161.7,19.8,29,26
1989,4,0,73.1,17.2,19,14
1989,5,0,25.3,6.0,11,9
1989,6,0,49.1,10.8,17,12
1989,7,0,31.0,14.2,12,7
1989,8,0,122.4,25.1,25,18
1989,9,0,47.2,13.3,17,10
1989,10,0,180.8,29.9,29,24
1989,11,0,48.3,11.3,16,10
1989,12,0,82.1,17.7,15,13
1990,1,0,173.9,21.2,29,24
1990,2,0,250.3,22.3,27,26
1990,3,0,74.0,12.0,25,17
1990,4,0,66.2,12.6,18,14
1990,5,0,27.0,5.6,10,10
1990,6,0,104.2,22.6,22,18
1990,7,0,83.9,32.3,14,11
1990,8,0,69.2,14.4,26,17
1990,9,0,41.1,15.0,17,10
1990,10,0,172.7,19.1,28,23
1990,11,0,77.6,16.1,16,14
1990,12,0,136.9,21.4,20,16
1991,1,0,125.2,20.8,22,16
1991,2,0,92.0,16.6,20,15
1991,3,0,128.5,20.6,22,19
1991,4,0,168.3,21.3,22,16
1991,5,0,10.9,3.2,9,4
1991,6,0,97.8,20.6,25,19
1991,7,0,63.9,17.2,20,12
1991,8,0,34.0,5.2,14,11
1991,9,0,46.2,9.7,14,9
1991,10,0,117.8,25.5,23,19
1991,11,0,130.1,18.5,26,20
1991,12,0,104.6,30.5,13,9
1992,1,0,100.9,31.9,13,10
1992,2,0,90.8,10.6,20,18
1992,3,0,158.2,27.0,26,21
1992,4,0,132.2,23.9,22,19
1992,5,0,69.3,10.7,21,13
1992,6,0,48.1,26.4,9,6
1992,7,0,85.8,12.2,22,16
1992,8,0,156.9,22.7,28,26
1992,9,0,77.9,24.2,21,17
1992,10,0,83.9,16.6,20,19
1992,11,0,168.8,20.7,30,25
1992,12,0,79.6,14.5,18,14
1993,1,0,203.8,19.4,29,25
1993,2,0,32.3,11.7,15,9
1993,3,0,65.9,12.9,19,16
1993,4,0,100.8,15.1,23,17
1993,5,0,113.4,21.2,20,16
1993,6,0,111.3,24.2,20,16
1993,7,0,87.9,13.0,24,19
1993,8,0,47.4,13.0,19,8
1993,9,0,78.6,20.6,17,12
1993,10,0,35.3,10.9,12,8
1993,11,0,72.7,16.8,18,12
1993,12,0,212.4,18.0,31,29
1994,1,0,167.3,20.3,29,23
1994,2,0,109.2,18.2,17,15
1994,3,0,145.1,17.9,30,28
1994,4,0,91.6,11.2,22,19
1994,5,0,69.9,29.6,17,13
1994,6,0,51.9,12.5,19,15
1994,7,0,70.1,13.9,18,13
1994,8,0,87.0,17.3,19,16
1994,9,0,73.3,21.9,18,13
1994,10,0,52.5,9.4,17,12
1994,11,0,95.8,22.1,21,19
1994,12,0,166.8,18.3,26,25
1995,1,1,179.7,25.2,25,24
1995,2,0,144.7,16.6,22,22
1995,3,0,116.4,25.1,21,21
1995,4,0,43.2,7.1,13,13
1995,5,1,67.2,16.3,14,14
1995,6,0,29.2,14.2,6,6
1995,7,0,115.7,21.6,22,17
