Station Name: GALWAY (Grammar Sch.)
Station Height: 20 M 
Latitude:53.275  ,Longitude: -9.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,69.1,15.0,17,11
1941,2,0,66.9,10.7,20,18
1941,3,0,69.7,19.1,17,12
1941,4,0,38.7,6.6,12,11
1941,5,0,58.1,15.2,13,11
1941,6,0,23.1,6.1,11,8
1941,7,0,67.4,15.2,17,13
1941,8,0,85.4,14.5,23,18
1941,9,0,28.1,7.1,11,6
1941,10,0,106.9,31.8,16,10
1941,11,0,161.1,56.1,26,18
1941,12,0,71.6,8.6,26,17
1942,1,0,114.5,22.9,25,22
1942,2,0,36.8,16.3,11,4
1942,3,0,79.5,16.8,22,17
1942,4,0,39.4,7.4,10,9
1942,5,0,98.0,13.2,21,19
1942,6,0,10.6,6.1,9,2
1942,7,0,110.9,13.2,21,18
1942,8,0,116.9,29.7,25,20
1942,9,0,130.3,32.5,24,18
1942,10,0,122.4,29.0,22,17
1942,11,0,27.7,9.1,14,6
1942,12,0,105.6,13.5,28,25
1943,1,0,155.0,17.0,26,23
1943,2,0,67.7,11.7,19,15
1943,3,0,30.0,5.6,24,14
1943,4,0,41.9,13.5,15,10
1943,5,0,90.6,15.7,18,14
1943,6,0,118.9,23.6,22,18
1943,7,0,80.1,18.5,17,15
1943,8,0,149.9,17.3,28,25
1943,9,0,92.0,16.0,24,19
1943,10,0,152.7,22.6,30,20
1943,11,0,81.9,18.5,21,15
1943,12,0,53.7,9.7,20,14
1944,1,0,127.1,20.1,27,23
1944,2,0,56.6,22.9,18,10
1944,3,0,8.9,2.3,6,4
1944,4,0,74.1,15.0,18,13
1944,5,0,87.7,30.0,14,12
1944,6,0,76.9,19.1,15,13
1944,7,0,99.1,20.8,21,15
1944,8,0,77.5,16.0,19,14
1944,9,0,125.4,25.9,21,19
1944,10,0,130.8,22.9,28,24
1944,11,0,152.0,28.7,27,22
1944,12,0,111.2,13.0,28,24
1945,1,0,78.6,14.7,21,16
1945,2,0,85.4,14.7,25,20
1945,3,0,71.9,14.5,12,11
1945,4,0,37.9,8.1,15,10
1945,5,0,111.0,27.4,22,19
1945,6,0,108.2,16.5,21,19
1945,7,0,118.5,33.5,18,15
1945,8,0,54.4,23.4,14,10
1945,9,0,102.0,24.9,16,11
1945,10,0,94.2,13.0,19,13
1945,11,0,37.5,13.0,15,10
1945,12,0,118.3,20.8,25,16
1946,1,0,106.7,17.3,21,18
1946,2,0,117.6,23.6,17,13
1946,3,0,38.6,13.2,11,6
1946,4,0,38.8,6.6,15,13
1946,5,0,46.2,22.9,9,4
1946,6,0,79.6,12.7,22,16
1946,7,0,81.2,14.2,19,13
1946,8,0,102.1,25.4,26,21
1946,9,0,151.1,28.4,25,20
1946,10,0,51.5,29.0,12,9
1946,11,0,115.1,13.7,23,20
1946,12,0,136.0,21.8,23,21
1947,1,0,74.8,16.3,16,15
1947,2,0,66.1,23.4,12,8
1947,3,0,120.6,17.8,25,20
1947,4,0,86.0,14.2,20,16
1947,5,0,80.9,17.0,22,16
1947,6,0,99.4,37.3,18,15
1947,7,0,100.9,20.8,22,18
1947,8,0,23.4,13.7,6,3
1947,9,0,104.9,16.8,22,17
1947,10,0,72.3,13.5,16,12
1947,11,0,171.6,25.7,23,19
1947,12,0,114.9, ,17,15
1948,1,0,175.7,28.4,27,23
1948,2,0,82.8,12.4,16,14
1948,3,0,110.7,20.3,16,12
1948,4,0,64.3,19.8,17,13
1948,5,0,42.5,9.1,13,10
1948,6,0,85.3,11.2,24,18
1948,7,0,69.7,16.8,10,10
1948,8,0,119.5,25.1,20,14
1948,9,0,123.7,27.7,27,18
1948,10,0,81.7,16.3,23,17
1948,11,0,115.3,26.4,18,14
1948,12,0,211.5,35.3,23,21
1949,1,0,71.4,13.0,27,17
1949,2,0,99.2,18.3,23,17
1949,3,0,48.1,11.4,14,11
1949,4,0,102.2,15.5,24,18
1949,5,0,62.3,8.6,19,15
1949,6,0,28.4,6.9,15,8
1949,7,0,77.3,24.9,16,12
1949,8,0,82.2,15.5,19,14
1949,9,0,68.9,13.0,13,8
1949,10,0,237.0,25.4,28,22
1949,11,0,124.3,23.4,27,23
1949,12,0,176.0,20.1,29,25
1950,1,0,80.4,15.7,16,11
1950,2,0,143.2,27.7,24,23
1950,3,0,64.1,15.5,19,11
1950,4,0,67.7,11.9,28,16
1950,5,0,23.4,8.4,14,6
1950,6,0,68.1,15.7,18,11
1950,7,0,180.4,22.4,27,22
1950,8,0,156.8, ,29,25
1950,9,0,177.6,40.6,30,24
1950,10,0,121.1, ,30,21
1950,11,0,99.6,19.3,29,20
1950,12,0,74.5,13.0,25,15
1951,1,0,120.3,18.8,29,19
1951,2,1,81.5,13.7,26,17
1951,3,0,110.4,21.6,25,20
1951,4,0,49.0,12.2,21,12
1951,5,0,59.3,18.0,12,11
1951,6,0,57.1,18.5,14,10
1951,7,0,76.5,17.3,21,11
1951,8,0,157.0,28.4,28,19
1951,9,0,110.7, ,20,14
1951,10,0,49.4,16.0,19,11
1951,11,0,109.1,21.8,26,17
1951,12,1,184.5,21.8,28,22
1952,1,0,128.9,14.2,25,21
1952,2,0,31.6,14.5,13,9
1952,3,0,78.1,15.5,18,14
1952,4,0,51.4,8.9,20,9
1952,5,0,69.1,14.5,13,11
1952,6,0,65.1,16.0,16,10
1952,7,0,9.7,3.0,11,4
1952,8,0,93.1,21.8,22,14
1952,9,0,62.3,18.8,20,9
1952,10,0,123.0,24.4,20,14
1952,11,0,53.0,15.2,19,8
1952,12,0,144.9,19.1,26,21
1953,1,0,82.8,14.7,21,15
1953,2,0,52.6,12.4,21,11
1953,3,0,24.3,6.9,9,6
1953,4,0,73.7,11.4,19,14
1953,5,0,34.9,5.8,14,9
1953,6,0,30.9,10.7,14,8
1953,7,0,143.3,27.4,27,19
1953,8,0,138.4,25.7,23,18
1953,9,0,90.2,12.7,20,14
1953,10,0,98.6,19.8,17,12
1953,11,0,116.6,17.5,22,17
1953,12,0,93.7,17.8,23,19
1954,1,0,86.8,29.5,17,15
1954,2,0,124.9,17.5,21,18
1954,3,0,102.7,29.5,18,14
1954,4,0,33.3,10.9,11,7
1954,5,0,58.6,13.0,16,10
1954,6,0,68.9,15.0,21,18
1954,7,0,111.1,21.1,23,20
1954,8,0,96.8,17.0,20,17
1954,9,0,165.3,31.5,27,26
1954,10,0,220.4,52.1,26,23
1954,11,0,133.2,14.2,23,21
1954,12,0,163.6,23.6,27,23
1955,1,0,107.0,33.0,18,16
1955,2,0,68.4,18.5,15,14
1955,3,0,24.6,7.6,9,6
1955,4,0,81.7,17.8,15,12
1955,5,0,99.1,35.8,21,15
1955,6,0,137.7,22.1,21,19
1955,7,0,20.1,13.0,4,3
1955,8,0,48.0,24.4,8,6
1955,9,0,90.3,11.9,21,15
1955,10,0,77.9,23.1,18,12
1955,11,0,56.0,14.0,13,10
1955,12,0,126.4,16.0,24,22
1956,1,0,100.8,22.9,17,12
1956,2,0,40.8,13.0,12,6
1956,3,0,84.8,10.2,18,16
1956,4,0,24.9,6.4,14,7
1956,5,0,63.9,13.2,17,13
1956,6,0,64.2,17.3,19,12
1956,7,0,138.3,25.7,21,16
1956,8,0,130.8,21.8,24,22
1956,9,0,104.5,16.3,21,18
1956,10,0,87.1,11.9,19,13
1956,11,1,45.2,10.7,15,12
1956,12,0,177.3,28.7,26,23
1957,1,0,141.2,33.0,21,18
1957,2,0,96.6,20.1,23,18
1957,3,0,103.7,10.7,26,23
1957,4,0,35.7,11.7,13,7
1957,5,0,47.5,11.2,13,11
1957,6,0,60.5,28.4,12,7
1957,7,0,65.9,13.5,20,13
1957,8,0,61.1,11.2,19,13
1957,9,0,142.6,23.9,22,22
1957,10,0,143.4,32.8,20,17
1957,11,0,48.9,18.0,14,10
1957,12,1,96.9,17.5,22,15
1958,1,0,122.1,15.2,26,20
1958,2,0,106.1,16.3,20,17
1958,3,0,69.5,21.1,20,17
1958,4,0,29.2,10.7,11,9
1958,5,0,98.2,15.7,26,20
1958,6,0,86.9,13.7,23,16
1958,7,0,122.3,23.6,21,17
1958,8,0,135.4,19.8,25,21
1958,9,0,131.4,26.9,20,18
1958,10,0,75.9,16.0,21,14
1958,11,0,63.6,14.0,19,13
1958,12,0,125.7,14.2,20,17
