Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-apr-1978,0,11.4,0,6.7, , ,0,0.8,993.6,3.7,0,11,0,70,0,16, , , , , , , 
02-apr-1978,0,12.4,0,5.6, , ,2,0.0,1004.8,5.4,0,11,0,350,0,16, , , , , , , 
03-apr-1978,0,10.9,0,4.3, , ,3,0.0,1015.2,7.0,0,13,0,80,0,22, , , , , , , 
04-apr-1978,0,9.0,0,4.1, , ,3,0.0,1022.9,7.9,0,14,0,70,0,20, , , , , , , 
05-apr-1978,0,12.6,0,1.8, , ,3,0.0,1028.1,8.5,0,16,0,70,0,22, , , , , , , 
06-apr-1978,0,11.0,0,1.2, , ,3,0.0,1029.2,6.7,0,12,0,90,0,17, , , , , , , 
07-apr-1978,0,9.5,0,0.8, , ,3,0.0,1025.4,5.3,0,10,0,90,0,15, , , , , , , 
08-apr-1978,0,8.9,0,2.0, , ,3,0.0,1020.3,3.6,0,7,0,340,0,12, , , , , , , 
09-apr-1978,0,9.9,0,1.6, , ,0,0.2,1015.5,9.1,0,22,0,340,0,36, , , , , , , 
10-apr-1978,0,5.1,0,0.3, , ,0,4.2,1014.9,10.4,0,24,0,350,0,35, , , , , , , 
11-apr-1978,0,10.5,0,0.5, , ,0,1.0,1011.5,7.3,0,20,0,340,0,30, , , , , , , 
12-apr-1978,0,10.5,0,4.1, , ,0,1.2,1009.9,8.3,0,19,0,330,0,30, , , , , , , 
13-apr-1978,0,11.9,0,3.4, , ,0,0.2,1010.5,12.5,0,27,0,330,0,38, , , , , , , 
14-apr-1978,0,10.5,0,1.5, , ,3,0.0,1017.4,5.5,0,14,0,320,0,19, , , , , , , 
15-apr-1978,0,12.6,0,4.5, , ,2,0.0,1018.1,2.7,0,12,0,180,0,17, , , , , , , 
16-apr-1978,0,13.5,0,5.6, , ,0,0.0,1015.8,11.0,0,16,0,150,0,26, , , , , , , 
17-apr-1978,0,8.6,0,7.0, , ,0,9.1,1006.3,14.5,0,20,0,140,0,32, , , , , , , 
18-apr-1978,0,10.4,0,6.2, , ,0,2.0,1001.9,5.3,0,11,0,140,0,18, , , , , , , 
19-apr-1978,0,10.0,0,6.7, , ,0,6.2,998.0,12.2,0,24,0,140,0,42, , , , , , , 
20-apr-1978,0,10.2,0,7.3, , ,0,4.8,996.0,19.6,0,29,0,250,0,44, , , , , , , 
21-apr-1978,0,13.9,0,6.0, , ,0,4.5,1008.3,10.9,0,24,0,310,0,39, , , , , , , 
22-apr-1978,0,14.1,0,5.2, , ,2,0.0,1013.3,11.5,0,16,0,180,0,28, , , , , , , 
23-apr-1978,0,15.2,0,7.5, , ,0,0.0,1011.0,12.3,0,19,0,170,0,29, , , , , , , 
24-apr-1978,0,16.7,0,5.6, , ,3,0.0,1006.7,13.4,0,20,0,110,0,33, , , , , , , 
25-apr-1978,0,10.6,0,5.5, , ,0,0.0,1006.0,11.9,0,17,0,100,0,26, , , , , , , 
26-apr-1978,0,8.7,0,3.1, , ,0,0.4,1006.0,7.1,0,12,0,10,0,22, , , , , , , 
27-apr-1978,0,10.8,0,0.7, , ,3,0.0,1004.7,4.5,0,12,0,180,0,18, , , , , , , 
28-apr-1978,0,13.1,0,0.4, , ,0,0.8,1005.0,4.2,0,15,0,220,0,25, , , , , , , 
29-apr-1978,0,11.0,0,2.5, , ,2,0.0,1004.5,4.5,0,10,0,80,0,16, , , , , , , 
30-apr-1978,0,7.9,0,5.5, , ,0,2.0,1001.4,11.6,0,17,0,60,0,28, , , , , , , 
