Station Name: GERNAPEKA
Station Height: 152 M 
Latitude:51.839  ,Longitude: -9.301


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,12,1,222.4, , , 
2010,1,0,212.1,57.5,16,14
2010,2,0,79.4,16.9,15,12
2010,3,0,161.2,34.1,18,15
2010,4,0,150.0,44.9,13,11
2010,5,0,58.7,16.4,12,9
2010,6,0,135.1,60.1,13,11
2010,7,0,305.0,55.2,21,19
2010,8,0,40.1,21.9,14,6
2010,9,0,158.6,26.1,23,19
2010,10,0,212.1,28.1,24,19
2010,11,0,262.7,47.1,20,16
2010,12,0,127.9,53.3,11,9
2011,1,0,271.5,77.8,17,13
2011,2,0,348.3,64.1,26,23
2011,3,0,126.7,40.8,12,10
2011,4,0,110.7,40.9,15,10
2011,5,0,263.6,40.5,27,23
2011,6,0,172.9,30.5,20,15
2011,7,0,89.9,16.7,11,10
2011,8,0,130.9,25.9,18,14
2011,9,0,268.0,32.1,27,23
2011,10,0,196.4, ,28,21
2011,11,0,451.1,87.8,26,23
2011,12,0,300.3,46.2,30,25
2012,1,0,248.7,65.2,28,24
2012,2,0,113.7,35.1,24,15
2012,3,0,60.1,15.1,13,10
2012,4,0,169.3,30.3,23,17
2012,5,0,89.2,13.1,21,18
2012,6,0,282.8,53.9,23,18
2012,7,0,215.8,36.7,26,21
2012,8,0,266.8,43.5,25,23
2012,9,0,72.2,12.9,20,16
2012,10,0,170.1,33.1,23,19
2012,11,0,281.8,81.3,25,20
2012,12,0,353.4,48.6,28,26
2013,1,0,429.9,67.7,27,25
2013,2,0,114.1,25.2,16,16
2013,3,0,184.0,45.5,21,15
2013,4,0,199.1,29.9,21,19
2013,5,0,157.1,34.4,21,16
2013,6,0,116.4,32.4,11,9
2013,7,0,164.9,64.7,13,10
2013,8,0,109.0,39.7,20,12
2013,9,0,94.9,37.7,21,11
2013,10,0,327.0,55.9,24,22
2013,11,0,120.8,22.9,16,15
2013,12,0,539.7,78.1,30,26
2014,1,0,472.6,46.5,31,31
2014,2,0,559.3,46.5,28,27
2014,3,0,199.1,40.4,21,18
2014,4,0,184.7,43.2,19,15
2014,5,0,106.6,17.4,19,17
2014,6,0,120.4,35.5,11,11
2014,7,0,81.0,23.5,15,12
2014,8,0,99.1,14.1,26,18
2014,9,0,41.9,14.7,10,6
2014,10,0,348.4,41.9,28,24
2014,11,0,280.0,47.7,25,22
2014,12,0,251.0,28.6,28,23
2015,1,0,370.3,47.1,30,28
2015,2,0,184.3,25.4,22,20
2015,3,0,232.3,45.4,21,19
2015,4,0,54.3,13.2,13,9
2015,5,0,243.9,41.7,22,19
2015,6,0,153.4,52.9,16,12
2015,7,0,203.0,32.5,27,21
2015,8,0,169.5,22.6,21,20
2015,9,0,245.5,67.6,15,11
2015,10,0,127.2,40.2,17,12
2015,11,0,409.5,47.2,27,24
2015,12,0,943.5,89.1,31,31
2016,1,0,579.2,78.1,31,30
2016,2,0,335.2,86.7,26,24
2016,3,0,182.4,31.9,20,17
2016,4,0,162.9,28.6,19,18
2016,5,0,134.7,39.3,18,14
2016,6,0,99.7,24.2,18,13
2016,7,0,133.3,37.4,25,16
2016,8,0,131.9,28.6,15,14
2016,9,0,283.1,60.3,26,24
2016,10,0,100.6,32.7,11,7
2016,11,0,103.2,33.9,16,10
2016,12,0,204.7,32.7,20,15
2017,1,0,207.1,51.9,19,15
2017,2,0,216.2,26.1,25,22
2017,3,0,229.7,42.6,25,21
2017,4,0,50.1,28.4,10,5
2017,5,0,226.0,70.3,16,13
2017,6,0,225.3,64.8,19,15
2017,7,0,117.4,24.3,16,14
2017,8,0,139.3,22.7,25,20
2017,9,0,261.8,37.1,23,20
2017,10,0,313.0,59.4,23,19
2017,11,0,181.6,27.3,23,19
2017,12,0,339.3,75.9,26,23
2018,1,0,396.5,50.7,28,27
2018,2,0,129.5,21.4,19,16
2018,3,0,222.0,34.2,23,19
2018,4,0,313.2,59.6,27,23
2018,5,0,102.9,22.6,14,13
2018,6,0,60.4,28.7,9,6
2018,7,0,97.3,33.9,11,9
2018,8,0,106.8,38.3,21,13
2018,9,0,144.4,26.3,20,18
2018,10,0,128.9,31.6,19,15
2018,11,0,493.5,119.9,27,24
2018,12,0,399.8,50.5,28,26
2019,1,0,144.4,28.8,20,15
2019,3,0,330.7,59.2,20,19
2019,4,0,192.8,37.5,22,16
2019,5,0,82.0,19.7,16,13
2019,6,0,106.0,22.7,22,14
2019,7,0,135.1,38.6,19,13
2019,8,0,259.8,58.2,24,23
2019,9,0,206.3,45.8,21,16
2019,10,0,270.8,43.1,26,23
2019,11,0,246.2,38.9,26,18
2019,12,0,356.8,47.9,27,23
2020,1,0,316.3,47.1,25,23
2020,2,0,532.2,89.0,26,26
2020,3,0,206.5,36.4,20,19
2020,4,0,81.6,19.7,13,10
2020,5,0,87.3,29.2,12,9
2020,6,0,176.4,42.9,17,13
2020,7,0,207.6,76.1,19,15
2020,8,0,314.4,59.8,22,20
2020,9,0,128.8,55.7,16,11
2020,10,0,320.9,46.2,27,22
2020,11,0,357.5,69.1,24,21
2020,12,0,415.3,57.1,29,27
2021,1,0,275.6,47.1,22,19
2021,2,0,378.3,56.7,24,20
2021,3,0,248.7,56.8,13,13
2021,4,0,22.7,5.7,11,5
2021,5,0,292.3,44.9,26,24
2021,6,0,78.8,23.8,11,11
2021,7,0,91.8,18.1,14,13
2021,8,0,165.0,30.8,16,13
2021,9,0,154.3,23.6,18,16
2021,10,0,468.4,65.3,24,23
2021,11,0,97.7,19.9,23,17
2021,12,0,314.3,47.7,26,25
2022,1,0,132.8,24.1,17,14
2022,2,0,359.4,61.9,26,22
2022,3,0,131.4,35.5,12,11
2022,4,0,112.7,32.3,15,13
2022,5,0,136.6,31.7,20,15
2022,6,0,208.6,91.8,19,14
2022,7,0,77.9,16.4,12,8
2022,8,0,27.9,9.5,10,8
2022,9,0,224.1,32.6,20,20
2022,10,0,459.5,54.3,28,27
2022,11,0,491.5,36.9,30,28
2022,12,0,240.4,37.8,24,21
2023,1,0,387.7,51.6,26,22
2023,2,0,83.8,20.0,20,13
2023,3,0,523.4,95.5,25,24
2023,4,0,128.4,38.4,19,15
2023,5,0,95.1,35.9,11,9
2023,6,0,142.9,24.4,18,16
2023,7,0,222.5,59.8,27,23
2023,8,0,169.0,52.3,21,18
2023,9,0,338.5,51.4,21,18
2023,10,0,383.5,61.7,25,24
2023,11,0,291.4,39.1,24,21
2023,12,0,368.0,55.5,26,24
2024,1,0,367.8,73.9,18,16
2024,2,0,355.7,51.9,26,24
2024,3,0,430.8,69.4,29,26
2024,4,0,201.9,32.6,20,20
2024,5,0,111.2,24.3,16,13
2024,6,0,65.6,24.7,10,8
2024,7,0,60.3,18.1,19,13
2024,8,0,233.2,51.9,24,22
2024,9,0,147.6,34.5,16,11
2024,10,0,278.5,52.2,19,18
2024,11,0,280.8,88.9,25,19
2024,12,0,292.1,57.9,26,22
2025,1,0,321.9,51.3,24,20
2025,2,0,350.0,48.7,21,20
2025,3,0,64.3,17.7,11,9
2025,4,0,141.4,29.6,14,13
