Station Name: GLENASMOLE D.C.W.W.
Station Height: 158 M 
Latitude:53.239  ,Longitude: -6.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,129.7,33.0,20,16
1941,2,0,142.8,44.2,18,16
1941,3,0,236.3,69.1,21,20
1941,4,0,127.2,21.8,16,15
1941,5,0,91.3,28.4,12,9
1941,6,0,30.4,11.7,11,6
1941,7,0,65.8,9.4,18,16
1941,8,0,129.9,18.8,24,23
1941,9,0,20.6,5.1,11,8
1941,10,0,78.9,29.2,13,9
1941,11,0,152.7,24.9,25,21
1941,12,0,69.9,20.3,20,13
1942,1,0,151.1,20.1,24,22
1942,2,0,54.1,19.3,16,11
1942,3,0,89.2,19.3,20,17
1942,4,0,53.2,11.4,12,12
1942,5,0,112.2,22.4,18,16
1942,6,0,5.8,3.0,3,3
1942,7,0,82.1,11.4,23,18
1942,8,0,97.1,27.9,17,13
1942,9,0,179.8,40.4,19,16
1942,10,0,72.0,14.2,23,19
1942,11,0,21.2,10.2,11,4
1942,12,0,136.0,16.5,24,18
1943,1,0,175.8,37.6,21,18
1943,2,0,59.4,15.7,18,11
1943,3,0,26.8,5.3,13,9
1943,4,0,37.4,7.6,13,8
1943,5,0,124.0,33.0,17,13
1943,6,0,90.1,14.7,21,16
1943,7,0,65.1,10.2,14,12
1943,8,0,83.8,10.2,20,17
1943,9,0,107.9,29.2,24,17
1943,10,0,112.3,25.7,15,15
1943,11,0,102.3,22.9,19,15
1943,12,0,102.7,20.1,19,15
1944,1,0,131.0,29.2,21,19
1944,2,0,44.9,9.7,15,13
1944,3,0,18.7,4.8,7,6
1944,4,0,53.2,15.5,13,9
1944,5,0,38.4,6.6,10,9
1944,6,0,60.0,14.2,18,14
1944,7,0,65.5,11.2,21,18
1944,8,0,81.9,29.0,15,11
1944,9,0,190.0,54.6,17,17
1944,10,0,101.0,24.1,21,15
1944,11,0,189.3,35.1,27,21
