Station Name: GLENBEIGH (Dooks)
Station Height: 30 M 
Latitude:52.077  ,Longitude: -9.908


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,10,0,158.0,33.3,26,20
2013,11,0,134.7,25.7,19,17
2013,12,0,301.7,44.0,27,24
2014,1,0,296.6,34.0,31,31
2014,2,0,311.6,30.7,27,26
2014,3,0,115.1,20.1,20,17
2014,4,0,61.0,22.6,15,11
2014,5,0,130.9,31.4,19,16
2014,6,0,61.7,15.8,13,10
2014,7,0,66.9,16.3,20,14
2014,8,0,78.9,10.4,24,20
2014,9,0,26.5,5.1,12,8
2014,10,0,187.7,25.8,24,23
2014,11,0,170.9,21.2,21,20
2014,12,0,158.2,22.6,26,21
2015,1,0,252.5,41.6,28,26
2015,2,0,117.1,17.9,20,17
2015,3,0,152.0,25.0,20,17
2015,4,0,63.5,18.6,14,9
2015,5,0,144.0,16.6,27,22
2015,6,0,63.3,19.8,16,11
2015,7,0,92.6,15.6,25,19
2015,8,0,105.0,14.9,24,20
2015,9,0,160.8,52.2,15,11
2015,10,0,99.2,29.0,15,11
2015,11,0,228.8,23.1,26,24
2015,12,0,492.8,63.8,31,31
2016,1,0,297.9,44.5,30,29
2016,2,0,204.5,32.9,24,23
2016,3,0,125.6,25.8,20,17
2016,4,0,72.7,16.4,18,14
2016,5,0,76.7,30.5,14,9
2016,6,0,78.0,18.3,18,16
2016,7,0,95.7,12.3,24,20
2016,8,0,114.5,28.9,15,13
2016,9,0,168.0,31.2,23,20
2016,10,0,126.6,70.0,12,8
2016,11,0,68.7,10.9,15,13
2016,12,0,113.4,17.1,16,13
2017,1,0,129.8,25.7,22,19
2017,2,0,124.4,19.0,24,21
2017,3,0,172.4,46.2,25,19
2017,4,0,31.8,9.9,12,10
2017,5,0,53.2,17.8,15,12
2017,6,0,105.1,12.7,22,20
2017,7,0,111.9,27.7,22,14
2017,8,0,93.2,19.4,25,16
2017,9,0,167.8,21.0,23,21
2017,10,0,149.5,26.5,23,19
2017,11,0,148.3,32.7,26,21
2017,12,0,172.2,16.9,27,23
2018,1,0,271.0,38.0,26,25
2018,2,0,103.9,19.4,19,17
2018,3,0,118.6,31.0,21,16
2018,4,0,175.9,43.8,23,22
2018,5,0,77.3,22.6,15,11
2018,6,0,15.4,5.5,9,4
2018,7,0,51.7,15.3,13,10
2018,8,0,79.5,21.3,23,17
2018,9,0,105.5,24.2,17,14
2018,10,0,90.6,16.2,21,15
2018,11,0,218.4,32.6,23,21
2018,12,0,289.1,71.7,22,21
2019,1,0,126.0,14.3,26,19
2019,2,0,116.9,19.6,21,17
2019,3,0,204.8,31.7,21,18
2019,4,0,75.3,16.0,17,10
2019,5,0,74.4,22.8,18,8
2019,6,0,61.3,6.6,22,16
2019,7,0,62.1,16.3,15,8
2019,8,0,183.3,25.0,29,24
2019,9,0,164.2,37.3,23,18
2019,10,0,160.6,39.5,25,21
2019,11,0,167.6,24.2,26,19
2019,12,0,191.6,26.6,23,20
2020,1,0,171.9,20.7,25,20
2020,2,0,296.8,40.4,26,26
2020,3,0,103.0,14.3,20,17
2020,4,0,57.4,18.8,13,7
2020,5,0,78.0,31.5,8,6
2020,6,0,92.4,26.6,17,13
2020,7,0,172.4,46.4,20,14
2020,8,0,173.2,26.0,19,18
2020,9,0,94.9,23.8,14,13
2020,10,0,252.2,24.3,25,23
2020,11,0,216.5,38.8,24,20
2020,12,0,233.0,22.4,31,26
2021,1,0,132.2,15.0,22,21
2021,2,0,214.6,35.3,20,18
2021,3,0,87.0,12.2,17,14
2021,4,0,28.7,7.8,12,10
2021,5,0,164.3,23.9,24,21
2021,6,0,26.6,8.5,10,6
2021,7,0,64.5,11.8,16,11
2021,8,0,58.6,16.7,16,10
2021,9,0,121.9,34.2,18,12
2021,10,0,212.8,21.9,24,23
2021,11,0,83.1,12.3,26,18
2021,12,0,166.4,23.7,22,21
2022,1,0,84.2,21.3,14,13
2022,2,0,154.4,19.3,25,22
2022,3,0,84.7,34.2,10,10
2022,4,0,62.9,12.4,18,14
2022,5,0,78.7,15.3,21,14
2022,6,0,171.6,53.4,20,14
2022,7,0,46.6,22.0,12,9
2022,8,0,69.7,28.4,14,8
2022,9,0,148.7,27.1,17,15
2022,10,0,255.7,21.5,29,25
2022,11,0,302.6,36.1,29,27
2022,12,0,168.6,35.0,20,17
2023,1,0,200.1,34.1,25,21
2023,2,0,44.9,13.4,13,9
2023,3,0,191.9,30.3,26,25
2023,4,0,62.6,27.6,13,10
2023,5,0,47.8,18.6,10,9
2023,6,0,98.2,29.6,17,12
2023,7,0,159.8,25.0,26,20
2023,8,0,87.8,27.3,24,16
2023,9,0,175.0,26.6,21,16
2023,10,0,200.5,32.0,24,21
2023,11,0,159.4,14.7,24,21
2023,12,0,239.6,41.6,27,26
2024,1,0,148.0,21.8,17,14
2024,2,0,163.3,15.5,27,26
2024,3,0,222.5,26.4,27,25
2024,4,0,108.3,28.2,19,18
2024,5,0,65.7,22.3,12,9
2024,6,0,35.8,7.1,18,12
2024,7,0,49.8,12.6,14,11
2024,8,0,95.9,12.7,20,19
2024,9,0,45.8,7.3,15,11
2024,10,0,146.7,38.4,21,16
2024,11,0,172.4,45.1,17,15
2024,12,0,150.9,41.8,22,17
2025,1,0,180.6,44.2,21,17
2025,2,0,170.4,28.5,18,14
2025,3,0,37.7,18.9,11,7
2025,4,0,89.4,29.9,13,12
