Station Name: GLENCAIRN (Tourtane House)
Station Height: 34 M 
Latitude:52.123  ,Longitude: -7.952


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,5,0,33.5,15.0,7,7
2001,6,0,52.3,17.1,12,7
2001,7,0,84.6,30.1,11,10
2001,8,0,132.4,40.9,19,17
2001,9,0,95.7,22.8,12,9
2001,10,0,132.2, ,21,19
2001,11,0,39.4,10.3,15,8
2001,12,0,55.2,28.3,13,8
2002,1,0,202.8,30.3,23,22
2002,2,0,111.1,13.0,21,19
2002,3,0,64.9, ,16,12
2002,4,0,82.9, ,15,13
2002,5,0,170.9,26.2,19,17
2002,6,0,73.5,12.4,18,15
2002,7,0,43.8,9.3,14,11
2002,8,0,55.8,10.0,16,12
2002,9,0,44.9,16.8,6,4
2002,10,0,201.8,47.9, , 
2002,11,0,183.8,39.9,28,24
2002,12,0,132.1,18.5,20,17
2003,1,0,67.8,15.7,16,13
2003,2,0,84.1,20.3,15,14
2003,3,0,52.5,12.8,14,11
2003,4,0,138.9,46.1,13,11
2003,5,0,79.7,20.2,23,19
2003,6,0,120.5, ,16,10
2003,7,0,120.3,44.8,18,15
2003,8,0,12.1,7.0,3,3
2003,9,1,49.4, ,13,8
2003,10,0,46.0,14.0,13,9
2003,11,0,139.2,29.0,19,14
2003,12,0,87.4,16.3,18,11
2004,1,0,98.5,17.2,20,18
2004,2,0,57.1,20.2,13,7
2004,3,0,112.8, ,18,13
2004,4,0,57.9,10.2,19,15
2004,5,0,46.4,18.0,8,7
2004,6,0,87.4,39.5,13,6
2004,7,0,46.4,8.7,18,11
2004,8,0,172.0,41.5,21,15
2004,9,0,101.4, ,17,13
2004,10,0,185.7,64.3,21,16
2004,11,1,39.4, , , 
2004,12,0,61.8,19.3,21,13
2005,1,0,105.0, ,19,15
2005,2,0,30.0,8.4,10,7
2005,3,0,85.6,38.8,11,7
2005,4,0,98.8,20.6,19,14
2005,5,0,79.6,10.7,17,14
2005,6,0,27.9,5.1,12,9
2005,7,0,81.6,34.3,14,9
2005,8,0,60.6,14.9,16,11
2005,9,1,100.6,25.4,18,12
2005,11,1,109.1, ,16,11
2005,12,0,81.8,24.5,18,13
2006,1,0,70.9,15.2,15,10
2006,2,1,25.9,5.0,13,7
2006,3,0,124.3,26.2,19,16
2006,4,0,34.4,8.0,14,9
2006,5,0,145.7, ,24,18
2006,6,1,14.8,5.3,9,5
2006,7,0,47.1,11.2,11,8
2006,8,0,56.7,9.0,14,11
2006,9,0,197.4, ,21,17
2006,10,1,148.0,47.0,19,16
2006,11,0,186.6,41.0,19,18
2006,12,0,155.7,28.0,23,19
2007,1,0,66.2,8.7,22,17
2007,2,0,159.6,41.3,20,17
2007,3,0,92.6,22.5,16,12
2007,4,0,21.7, , , 
2007,5,0,74.2, , , 
2007,6,0,164.8, , , 
2007,7,0,108.5,23.4,20,19
2007,8,0,85.1,45.0,18,10
2007,9,0,37.4,22.4,9,6
2007,10,0,44.2, ,12,9
2007,11,0,47.7,22.8,16,10
2007,12,0,96.9,19.3,19,16
2008,1,0,152.4,33.0,24,21
2008,2,0,32.2, ,12,10
2008,3,0,100.7,27.1,23,16
2008,4,0,31.5,7.4,14,10
2008,5,0,51.2, ,12,7
2008,6,0,103.7,21.5, , 
2008,7,0,125.7,30.6,16,13
2008,8,0,134.0,32.2,22,16
2008,9,0,86.7,19.5,17,12
2008,10,0,108.7,25.8,23,18
2008,11,0,49.1,14.1,12,9
2008,12,0,46.5,10.4,16,10
2009,1,0,240.9,50.2,21,19
2009,2,0,22.7,3.6,12,8
2009,3,0,40.1,11.0,14,11
2009,4,0,121.3,14.8,18,16
2009,5,0,104.6,26.0,19,16
2009,6,0,79.9,18.5,12,11
2009,7,0,190.4,29.1,25,22
2009,8,0,122.4,20.3,23,21
2009,9,0,32.2,11.0,6,6
2009,10,0,177.4,24.8,17,17
2009,11,0,250.1,29.0,28,25
2009,12,0,93.9,14.6,16,15
2010,1,0,148.9, ,16,11
2010,2,0,48.8,23.8,8,8
2010,3,0,90.5,15.8,15,13
2010,4,0,53.2,23.0,10,8
2010,5,0,44.8,18.6,10,7
2010,6,0,80.2,45.7,10,7
