Station Name: GLENCOLUMBKILLE (CASHEL)
Station Height: 30 M 
Latitude:54.707  ,Longitude: -8.724


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-sep-1966,8,20.600,4, ,4, , , 
02-sep-1966,8,2.700,4, ,4, , , 
03-sep-1966,8,25.300,4, ,4, , , 
04-sep-1966,8,3.400,4, ,4, , , 
05-sep-1966,8,0.500,4, ,4, , , 
06-sep-1966,8,0.000,4, ,4, , , 
07-sep-1966,8,0.000,4, ,4, , , 
08-sep-1966,8,9.300,4, ,4, , , 
09-sep-1966,8,14.700,4, ,4, , , 
10-sep-1966,8,0.300,4, ,4, , , 
11-sep-1966,8,1.200,4, ,4, , , 
12-sep-1966,8,8.300,4, ,4, , , 
13-sep-1966,8,2.100,4, ,4, , , 
14-sep-1966,8,1.700,4, ,4, , , 
15-sep-1966,8,0.400,4, ,4, , , 
16-sep-1966,8,8.300,4, ,4, , , 
17-sep-1966,8,0.000,4, ,4, , , 
18-sep-1966,8,0.000,4, ,4, , , 
19-sep-1966,8,0.000,4, ,4, , , 
20-sep-1966,0,0.000,0,16.8,4, , , 
21-sep-1966,0,0.000,0,15.8,0,8.8,4.4, 
22-sep-1966,0,0.000,0,16.8,0,10.7,7.0, 
23-sep-1966,0,0.000,0,15.2,0,8.4,4.0, 
24-sep-1966,0,0.000,0,17.0,0,9.0,3.6, 
25-sep-1966,0,0.000,0,15.1,0,11.0,6.8, 
26-sep-1966,0,0.000,0,15.8,0,8.8,5.8, 
27-sep-1966,0,23.000,0,16.2,0,10.2,6.2, 
28-sep-1966,0,6.000,0,15.6,0,12.5,11.2, 
29-sep-1966,0,17.000,0,15.8,0,10.5,7.5, 
30-sep-1966,0,14.500,0,14.8,0,11.6,10.6, 
01-oct-1966,0,3.800,0,14.5,0,8.8,5.5, 
02-oct-1966,0,0.000,0,13.6,0,6.3,1.5, 
03-oct-1966,0,0.900,0,10.5,0,6.8,3.0, 
04-oct-1966,0,0.000,0,10.6,0,7.0,4.8, 
05-oct-1966,0,8.300,0,12.8,0,3.2,0.8, 
06-oct-1966,0,0.000,0,14.8,0,8.4,2.0, 
07-oct-1966,0,0.000,0,15.1,0,9.4,4.3, 
08-oct-1966,0,0.000,0,13.8,0,10.8,5.5, 
09-oct-1966,0,12.100,0,13.8,0,7.0,2.0, 
10-oct-1966,0,1.300,0,15.1,0,10.2,8.1, 
11-oct-1966,0,1.800,0,13.8,0,9.4,6.2, 
12-oct-1966,0,9.900,0,13.8,0,10.0,6.8, 
13-oct-1966,0,0.700,0,14.8,0,7.0,3.0, 
14-oct-1966,4,0.000,0,16.2,0,7.8,2.8, 
15-oct-1966,0,0.600,0,12.2,0,7.8,1.2, 
16-oct-1966,0,8.200,0,11.1,0,5.3,0.4, 
17-oct-1966,0,5.900,0,12.6,0,8.2,3.8, 
18-oct-1966,0,2.000,0,13.1,0,7.0,3.5, 
19-oct-1966,0,0.000,0,13.0,0,8.5,3.0, 
20-oct-1966,0,1.400,0,13.5,0,11.0,8.1, 
21-oct-1966,0,2.800,0,11.6,0,10.0,7.8, 
22-oct-1966,0,6.000,0,10.1,0,8.4,4.6, 
23-oct-1966,0,6.600,0,10.6,0,4.0,0.8, 
24-oct-1966,0,4.500,0,12.0,0,7.0,0.9, 
25-oct-1966,0,7.600,0,10.5,0,6.1,0.4, 
26-oct-1966,0,2.200,0,10.3,0,7.8,3.2, 
27-oct-1966,0,0.000,0,9.4,0,7.0,0.4, 
