Station Name: GRANARD SPRINGSTOWN
Station Height: 70 M 
Latitude:53.776  ,Longitude: -7.422


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,75.2,17.7,21,16
1985,7,0,93.0,17.0,23,16
1985,8,0,170.2,20.7,29,29
1985,9,0,127.6,33.6,22,19
1985,10,0,49.7,11.9,11,10
1985,11,0,53.8,14.6,13,8
1985,12,0,108.5,22.8,26,19
1986,1,0,105.5,18.9,25,23
1986,2,0,7.5,2.6,8,2
1986,3,0,97.3,16.3,24,20
1986,4,0,73.5,13.6,20,12
1986,5,0,118.2,15.0,26,23
1986,6,0,112.0,39.6,15,11
1986,7,0,71.8,11.5,24,17
1986,8,0,148.9,33.1,23,21
1986,9,0,5.1,2.2,7,2
1986,10,0,95.4,24.0,21,15
1986,11,0,114.0,19.1,24,18
1986,12,0,147.0,15.2,26,22
1987,1,0,33.1,10.7,11,10
1987,2,0,56.6,12.5,14,11
1987,3,0,101.2,16.6,25,19
1987,4,0,60.1,19.3,14,10
1987,5,0,34.1,9.3,11,11
1987,6,0,135.9,30.9,25,20
1987,7,0,53.7,15.4,16,11
1987,8,0,67.0,10.4,16,10
1987,9,0,112.9,32.4,24,15
1987,10,0,118.4,44.1,20,15
1987,11,0,100.1,15.2,20,14
1987,12,0,65.0,14.5,19,14
1988,1,0,146.5,20.6,28,22
1988,2,0,94.0,15.3,18,15
1988,3,0,124.6, , , 
1988,4,0,13.2,7.3,9,3
1988,5,0,59.0,12.9,14,11
1988,6,0,44.4,18.8,12,6
1988,7,0,101.0,15.3,24,19
1988,8,0,95.9,13.4,21,16
1988,9,0,104.9,17.1,20,14
1988,10,0,111.8,21.5,21,17
1988,11,0,44.0,9.1,13,10
1988,12,0,86.4,23.0,18,14
1989,1,0,64.7,17.2,16,13
1989,2,0,91.4,12.7,24,19
1989,3,0,87.6, , , 
1989,4,0,70.6,19.5,18,12
1989,5,0,26.2,5.4,12,9
1989,6,0,50.5,11.2,14,11
1989,7,0,28.0,12.2,9,5
1989,8,0,96.5,18.1,22,17
1989,9,0,60.5,13.7,14,12
1989,10,0,131.8,19.3,25,23
1989,11,0,46.3,10.1,15,10
1989,12,0,79.7,15.3,17,11
1990,1,0,134.9,25.5,28,22
1990,2,0,180.8,19.7,26,24
1990,3,0,30.6,4.0,20,11
1990,4,0,45.6,7.5,14,12
1990,5,0,36.7,12.8,10,9
1990,6,0,110.2,21.0,21,18
1990,7,0,54.5,21.0,14,7
1990,8,0,66.1,15.5,23,14
1990,9,0,22.1,9.5,15,5
1990,10,0,155.6,22.2,25,20
1990,11,0,60.5,16.5,16,13
1990,12,0,117.3,17.7,18,13
1991,1,0,85.0,12.4,19,15
1991,2,0,75.1,15.5,19,13
1991,3,0,132.3,23.1,22,19
1991,4,0,123.3,20.8,17,14
1991,5,0,7.0,2.1,7,3
1991,6,0,106.4,14.5,25,19
1991,7,0,47.5,9.7,15,14
1991,8,0,38.3,13.3,15,10
1991,9,0,59.6,15.2,13,12
1991,10,0,96.2,25.2,21,18
1991,11,0,106.1,15.2,23,19
1991,12,0,79.9,17.9,14,11
1992,1,0,67.3,19.5,12,7
1992,2,0,53.5,7.1,21,17
1992,3,0,102.2,16.3,24,20
1992,4,0,103.1,15.4,23,21
1992,5,0,56.8,9.0,14,12
1992,6,0,13.6,4.5,7,4
1992,7,0,95.1,16.5,20,18
1992,8,0,145.7,25.8,24,20
1992,9,0,86.1,12.7,16,13
1992,10,0,50.9,17.5,18,9
1992,11,0,151.9,21.2,28,24
1992,12,0,59.9,10.2,21,12
1993,1,0,125.5,11.6,26,25
1993,2,0,19.1,7.8,11,5
1993,3,0,63.5,25.9,19,16
1993,4,0,116.0,27.2,20,18
1993,5,0,76.9,20.1,18,13
1993,6,0,106.5,38.6,16,10
1993,7,0,77.5,12.5,24,19
1993,8,0,59.4,11.4,15,12
1993,9,0,79.0,22.0,17,11
1993,10,0,60.9,17.9,9,7
1993,11,0,53.6,9.6,16,12
1993,12,0,194.7,17.1,30,25
1994,1,0,144.2,18.8,28,21
1994,2,0,103.6,17.3,17,15
1994,3,0,129.4,12.5,26,26
1994,4,0,87.6,13.1,20,19
1994,5,0,43.6,7.7,14,9
1994,6,0,66.2,19.4,14,11
