Station Name: GURTEEN G.S.
Station Height: 73 M 
Latitude:53.992  ,Longitude: -8.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,86.2,19.8,17,14
1942,4,0,61.8,12.8,11,9
1942,5,0,122.9,16.5,21,18
1942,6,0,10.3,3.4,4,4
1942,7,0,111.4,17.7,21,20
1942,8,0,138.1,28.1,20,20
1942,9,0,157.6,32.1,19,19
1942,10,0,98.9,19.3,20,16
1942,11,0,40.6,14.9,9,8
1942,12,0,150.8,22.7,24,21
1943,1,0,164.6,24.4,25,20
1943,2,0,80.3,20.2,19,18
1943,3,0,31.0,5.7,13,12
1943,4,0,55.9,22.5,14,12
1943,5,0,85.7,24.4,18,14
1943,6,0,94.2,20.4,21,19
1943,7,0,62.4,9.8,14,14
1943,8,0,159.0,18.3,24,22
1943,9,0,111.9,25.3,24,16
1943,10,0,133.8,16.4,27,20
1943,11,0,94.2,12.1,21,20
1943,12,0,98.2,15.4,19,13
1944,1,0,118.4,13.3,26,22
1944,2,0,46.6,21.1,16,10
1944,3,0,17.9,8.2,11,5
1944,4,0,55.2,11.4,14,11
1944,5,0,67.7,12.7,17,11
1944,6,0,71.3,19.9,21,11
1944,7,0,84.8,11.8,21,16
1944,8,0,87.7,31.7,18,14
1944,9,0,102.1,21.7,20,13
1944,10,0,129.7,17.3,27,25
1944,11,0,172.0,24.4,27,22
1944,12,0,144.1,17.6,28,21
1945,1,0,122.4,21.0,25,15
1945,2,0,96.1,17.4,24,20
1945,3,0,52.0,17.1,15,11
1945,4,0,47.5,10.9,18,12
1945,5,0,103.1,20.4,23,19
1945,6,0,133.2,12.1,23,19
1945,7,0,135.7,22.1,22,16
1945,8,0,38.7,7.2,16,12
1945,9,0,105.3,29.2,17,13
1945,10,0,110.4,22.8,18,11
1945,11,0,21.2,6.1,13,7
1945,12,0,122.8,20.2,27,23
1946,1,0,113.9,18.3,21,16
1946,2,0,91.5,22.6,19,12
1946,3,0,60.5,26.3,13,7
1946,4,0,34.7,12.2,13,10
1946,5,0,46.5,14.1,9,9
1946,6,0,104.5,12.0,24,20
1946,7,0,80.1,11.4,21,16
1946,8,0,101.9,17.1,29,20
1946,9,0,182.5,16.3,28,23
1946,10,0,46.8,8.1,13,10
1946,11,0,126.6,18.8,22,18
1946,12,0,152.5,18.2,24,20
1947,1,0,106.2,17.7,18,14
1947,2,0,83.2,33.2,8,7
1947,3,0,124.8,28.6,24,19
1947,4,0,118.7,16.8,23,16
1947,5,0,82.2,14.3,19,16
1947,6,0,69.8,18.4,20,14
1947,7,0,93.5,18.8,20,15
1947,8,0,49.9,17.1,6,4
1947,9,0,78.8,12.0,20,16
1947,10,0,118.1,42.1,17,11
1947,11,0,193.0,23.3,26,22
1947,12,0,112.2,17.8,20,15
1948,1,0,130.2,15.1,25,22
1948,2,0,69.1,11.8,16,12
1948,3,0,82.5,26.9,19,12
1948,4,0,67.8,10.6,21,12
1948,5,0,70.4,13.7,13,12
1948,6,0,80.9,14.3,24,18
1948,7,0,83.9,16.2,18,12
1948,8,0,103.9,18.0,22,16
1948,9,0,105.7,18.1,26,20
1948,10,0,107.4,17.8,22,15
1948,11,0,91.7,23.5,23,14
1948,12,0,173.3,28.3,21,20
1949,1,0,110.5,15.9,27,21
1949,2,0,111.5,15.2,22,18
1949,3,0,60.5,9.7,12,11
1949,4,0,109.6,14.2,26,23
1949,5,0,55.2,11.0,17,14
1949,6,0,40.7,8.1,13,9
1949,7,0,76.7,19.5,17,11
1949,8,0,82.8,13.8,20,15
1949,9,0,39.4,7.9,12,9
1949,10,0,143.1,25.9,24,22
1949,11,0,95.0,11.7,24,20
1949,12,0,179.4,13.4,25,24
1950,1,0,88.9,19.4,17,12
1950,2,0,126.2,23.3,25,20
1950,3,0,58.4,13.2,15,11
1950,4,0,99.7,14.5,27,23
1950,5,0,30.5,10.6,10,5
1950,6,0,79.3,15.3,17,14
1950,7,0,187.7,19.0,29,25
1950,8,0,185.9,37.4,31,22
1950,9,0,183.2,26.0,28,26
1950,10,0,94.3,12.9,24,18
1950,11,0,84.3,21.8,20,15
1950,12,0,111.1,15.0,23,19
1951,1,0,105.5,15.3,27,18
1951,2,0,110.1,21.3,24,19
1951,3,0,96.4,17.3,25,18
1951,4,0,58.1,12.7,20,13
1951,5,0,66.1,21.3,13,11
1951,6,0,63.9,14.9,14,11
1951,7,0,125.5,24.3,17,14
1951,8,0,135.0,25.5,24,20
1951,9,0,100.6,16.0,18,15
1951,10,0,55.0,19.6,15,8
