Station Name: HERBERTSTOWN (AGR.RES.STN.)
Station Height: 94 M 
Latitude:52.525  ,Longitude: -8.446


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1964,0,1.300,4, ,4, , ,6.5
02-jan-1964,0,1.200,4, ,4, , ,6.8
03-jan-1964,0,0.300,4, ,4, , ,7.9
04-jan-1964,0,2.300,4, ,4, , ,8.1
05-jan-1964,0,1.300,4, ,4, , ,7.3
06-jan-1964,4,0.000,4, ,4, , ,7.5
07-jan-1964,4,0.000,4, ,4, , ,6.5
08-jan-1964,4,0.000,4, ,4, , ,5.5
09-jan-1964,4,0.000,4, ,4, , ,6.8
10-jan-1964,4,0.000,4, ,4, , ,5.5
11-jan-1964,4,0.000,4, ,4, , ,3.3
12-jan-1964,4,0.000,4, ,4, , ,3.1
13-jan-1964,4,0.000,4, ,4, , ,1.1
14-jan-1964,4,0.000,4, ,4, , ,2.0
15-jan-1964,4,0.000,4, ,4, , ,4.0
16-jan-1964,4,0.000,4, ,4, , ,4.1
17-jan-1964,4,0.000,4, ,4, , ,6.1
18-jan-1964,0,1.500,4, ,4, , ,5.3
19-jan-1964,0,0.500,4, ,4, , ,4.1
20-jan-1964,4,0.000,4, ,4, , ,2.8
21-jan-1964,4,0.000,4, ,4, , ,4.5
22-jan-1964,4,0.000,4, ,4, , ,4.5
23-jan-1964,0,1.300,4, ,4, , ,3.2
24-jan-1964,4,0.000,4, ,4, , ,1.5
25-jan-1964,0,0.500,4, ,4, , ,1.2
26-jan-1964,0,0.300,4, ,4, , ,3.5
27-jan-1964,0,3.100,4, ,4, , ,3.2
28-jan-1964,0,1.100,4, ,4, , ,5.3
29-jan-1964,0,3.300,4, ,4, , ,4.1
30-jan-1964,0,3.000,4, ,4, , ,6.4
31-jan-1964,0,5.700,4, ,4, , ,7.2
01-feb-1964,0,2.300,0,13.9,0,2.6,1.1,7.2
02-feb-1964,0,2.200,0,10.8,0,8.2,6.2,7.9
03-feb-1964,0,0.500,0,5.7,0,3.9,0.2,6.9
04-feb-1964,4,0.000,0,8.1,0,1.2, ,4.2
05-feb-1964,4,0.000,0,5.2,0,1.1,-3.1,3.2
06-feb-1964,4,0.000,0,4.6,1,-3.9,-8.0,1.7
07-feb-1964,0,0.100,0,5.8,1,-3.9,-7.0,1.0
08-feb-1964,4,0.000,0,5.3,1,-3.2,-5.9,1.9
09-feb-1964,4,0.000,0,7.2,0,0.2,-3.6,2.4
10-feb-1964,0,0.200,0,7.8,1,-1.4,-4.9,2.5
11-feb-1964,0,0.200,0,9.3,0,1.7,1.3,3.5
12-feb-1964,0,1.000,0,8.2,0,2.3,-0.5,4.2
13-feb-1964,0,2.100,0,7.0,0,5.5,5.0,5.1
14-feb-1964,0,4.900,0,10.2,0,4.0,3.6,4.7
15-feb-1964,0,2.000,0,9.8,0,4.9,3.0,4.5
16-feb-1964,4,0.000,0,6.2,0,0.2,-1.9,3.2
17-feb-1964,4,0.000,0,4.0,0,0.9,-1.1,2.4
18-feb-1964,0,0.200,0,3.9,1,-0.8,-2.0,1.9
19-feb-1964,0,0.300,0,2.6,0,0.8,-0.1,1.9
20-feb-1964,4,0.000,0,5.9,0,0.9,0.6,2.3
21-feb-1964,0,4.700,0,10.0,1,-1.5, ,3.3
22-feb-1964,0,12.100,0,9.5,0,4.3,3.9,6.0
23-feb-1964,0,4.200,0,9.6,0,6.9,5.6,6.7
24-feb-1964,0,4.400,0,12.8,0,4.0,1.5,6.4
25-feb-1964,0,0.100,0,10.2,0,7.2,5.7,6.6
26-feb-1964,0,1.600,0,12.6,0,6.1,6.2,6.9
27-feb-1964,0,0.500,0,10.1,0,8.2,7.0,7.5
28-feb-1964,4,0.000,0,11.9,0,3.5,0.1,5.6
29-feb-1964,4,0.000,0,10.0,0,0.7,1.7,3.4
01-mar-1964,4,0.000,0,10.5,0,4.7,1.9,5.7
02-mar-1964,0,0.100,0,10.9,0,2.3,-0.4,5.6
03-mar-1964,4,0.000,0,10.0,0,2.9,2.8,5.5
04-mar-1964,4,0.000,0,6.1,0,0.5,-2.8,4.3
05-mar-1964,4,0.000,0,7.5,0,2.0,1.5,4.5
06-mar-1964,0,0.200,0,6.9,1,-3.5,-4.5,2.2
07-mar-1964,4,0.000,2,6.0,1,-2.5,-4.8,2.2
08-mar-1964,0,0.500,0,6.8,1,-1.4,-4.3,3.9
09-mar-1964,4,0.000,0,8.3,1,-0.5,-3.7,2.2
10-mar-1964,4,0.000,0,7.5,0,2.2, ,5.2
11-mar-1964,0,0.200,2,13.9,0,0.5, ,4.2
12-mar-1964,4,0.000,2,10.5,0,0.7,1.5,4.3
13-mar-1964,0,4.900,2,13.5,0,4.0,3.1,5.7
14-mar-1964,4,0.000,0,11.9,0,5.9, ,8.0
15-mar-1964,4,0.000,0,12.0,0,3.9, ,5.3
16-mar-1964,0,9.100,0,10.8,2,5.0, ,6.3
17-mar-1964,0,9.400,0,12.1,0,6.3,6.2,7.5
18-mar-1964,0,12.100,0,11.8,0,2.2,-2.0,7.6
19-mar-1964,0,4.400,0,11.9,0,5.5,1.3,7.5
20-mar-1964,0,4.500,0,9.4,0,6.2,2.4,7.2
21-mar-1964,4,0.000,0,11.9,0,6.7,7.1,8.3
22-mar-1964,0,0.600,0,12.8,0,3.8,1.8,7.7
23-mar-1964,0,12.100,0,10.1,0,7.7,6.2,8.5
24-mar-1964,0,5.400,0,10.0,0,5.1,4.5,6.2
25-mar-1964,4,0.000,0,10.7,1,-1.9,-4.9,4.3
26-mar-1964,0,4.700,0,10.9,0,5.1,4.9,7.3
27-mar-1964,0,2.800,0,10.0,0,7.2,5.8,9.8
28-mar-1964,0,3.100,0,8.8,0,4.8,3.7,7.6
29-mar-1964,0,0.300,0,7.3,0,3.7,2.3,6.1
30-mar-1964,4,0.000,0,9.1,0,4.3,2.6,5.9
31-mar-1964,0,0.200,0,9.2,0,3.2,1.7,5.9
01-apr-1964,4,0.000,0,6.2,1,-1.0,-3.6,5.0
02-apr-1964,0,0.100,0,7.5,0,2.3,-0.8,5.6
03-apr-1964,4,0.000,0,7.8,1,-0.3,-4.8,4.8
04-apr-1964,4,0.000,0,10.8,1,-1.9,-5.6,6.6
05-apr-1964,0,4.700,0,10.5,1,-2.1,-2.1,7.1
06-apr-1964,4,0.000,0,11.0,1,-1.1,-4.0,5.9
07-apr-1964,0,0.100,0,12.7,0,5.2,0.1,8.0
08-apr-1964,0,0.700,0,11.8,0,7.3,4.8,8.0
09-apr-1964,4,0.000,0,11.7,1,-1.8,-3.7,8.3
10-apr-1964,0,2.700,0,11.6,1,-1.7,-3.7,7.9
11-apr-1964,0,0.900,0,14.2,0,3.7,6.6,9.4
12-apr-1964,0,2.900,0,11.7,0,2.2,-2.8,7.5
13-apr-1964,0,0.200,0,11.2,0,4.8,1.5,7.4
14-apr-1964,0,4.800,0,11.7,0,5.1,1.9,7.9
15-apr-1964,0,1.300,0,13.3,0,3.7,2.2,7.1
16-apr-1964,0,7.200,0,12.9,0,1.9,-0.3,8.3
17-apr-1964,0,6.400,0,12.2,0,3.8,2.9,8.1
18-apr-1964,0,8.500,0,12.8,0,3.9,2.6,8.1
19-apr-1964,0,1.400,0,14.8,0,2.3,-0.6,8.7
20-apr-1964,0,0.200,0,12.8,0,1.7,-1.3,7.9
21-apr-1964,0,0.900,0,11.7,0,4.5,3.4,8.2
22-apr-1964,0,7.900,0,11.8,0,5.3,2.3,8.9
23-apr-1964,0,1.100,0,12.9,0,3.7,1.4,10.3
24-apr-1964,0,2.700,0,13.8,2,4.4,8.1,10.2
25-apr-1964,0,0.500,0,14.0,2,4.2,7.8,10.9
26-apr-1964,0,1.800,0,13.8,0,7.4,7.0,10.6
27-apr-1964,0,9.200,0,14.0,0,7.8,7.5,10.2
28-apr-1964,0,4.700,0,14.3,0,6.3,5.7,8.9
29-apr-1964,0,1.100,0,13.6,0,5.8,4.8,8.5
30-apr-1964,0,2.300,0,13.8,0,4.7,4.1,8.2
01-may-1964,0,4.800,0,13.4,0,4.7,7.7,10.8
02-may-1964,0,1.500,0,13.2,0,7.6,3.7,10.2
03-may-1964,0,4.300,0,13.8,0,6.3,4.1,10.6
04-may-1964,0,2.900,0,14.0,0,6.4,3.5,9.2
05-may-1964,0,0.500,2,15.0,0,4.6,7.1,9.7
06-may-1964,0,0.900,2,15.0,0,8.5,9.6,12.7
07-may-1964,0,4.100,0,14.6,0,9.3,3.3,10.3
08-may-1964,0,0.100,0,16.7,0,5.4,6.0,10.7
09-may-1964,0,7.900,0,13.2,0,8.2,3.7,9.7
10-may-1964,0,11.300,0,16.1,0,5.7,8.3,12.8
11-may-1964,0,1.500,2,17.7,0,9.3,10.3,11.2
12-may-1964,0,0.100,0,15.5,2,5.8,4.2,10.3
13-may-1964,4,0.000,0,15.0,0,5.0,3.2,10.9
14-may-1964,4,0.000,2,14.0,0,4.0,0.5,11.1
15-may-1964,0,0.200,2,16.0,0,2.2,0.6,11.8
16-may-1964,4,0.000,0,18.5,0,8.8,7.3,12.0
17-may-1964,0,6.500,0,21.5,0,7.7,6.5,12.0
18-may-1964,0,0.100,0,16.3,0,9.3,9.7,12.9
19-may-1964,0,2.500,0,14.1,0,3.2,1.4,10.2
20-may-1964,0,0.700,0,15.0,0,6.0,2.5,12.1
21-may-1964,0,4.000,0,16.0,0,11.5,8.5,12.5
22-may-1964,4,0.000,2,14.5,0,7.8,6.9,12.0
23-may-1964,0,0.700,2,17.5,0,8.2,6.8,12.2
24-may-1964,4,0.000,0,20.8,0,8.9,6.0,13.1
25-may-1964,4,0.000,0,21.2,0,9.3,6.7,12.9
26-may-1964,4,0.000,0,20.5,0,7.6,6.2,13.3
27-may-1964,0,4.200,0,19.2,0,10.0,6.4,13.5
28-may-1964,0,1.600,2,16.0,0,12.5,12.5,14.5
29-may-1964,4,0.000,2,16.0,0,9.9,9.6,14.1
30-may-1964,4,0.000,0,19.0,0,8.9,7.1,14.2
31-may-1964,4,0.000,0,18.6,0,8.9,6.3,16.3
01-jun-1964,0,18.800,0,19.0,0,8.9,6.3,16.2
02-jun-1964,0,0.100,0,18.7,0,8.8,9.2,13.9
03-jun-1964,0,7.600,2,14.5,0,8.7,7.3,13.1
04-jun-1964,0,1.400,2,14.5,0,6.5,3.5,12.0
05-jun-1964,0,2.500,0,14.9,0,4.3,7.9,13.0
06-jun-1964,0,4.800,0,16.9,0,9.1,9.4,13.3
07-jun-1964,0,1.800,0,15.6,0,10.5,9.4,14.0
08-jun-1964,0,7.800,0,16.7,0,9.8,8.7,13.8
09-jun-1964,0,0.700,0,16.9,0,9.7,2.8,14.8
10-jun-1964,0,4.200,2,15.5,0,5.6,10.6,13.0
11-jun-1964,0,1.000,0,17.4,0,10.3,6.6,13.0
12-jun-1964,0,5.500,0,17.8,0,9.8,9.1,13.2
13-jun-1964,0,0.400,0,16.5,0,10.3,10.6,13.3
14-jun-1964,0,1.200,0,15.3,0,11.5,10.8,13.5
15-jun-1964,0,2.900,0,15.1,0,10.6,3.4,11.9
16-jun-1964,0,0.300,0,13.8,0,5.6,5.1,12.3
17-jun-1964,0,12.200,0,15.1,0,6.8,6.5,14.7
18-jun-1964,4,0.000,0,16.9,0,7.4,7.2,12.5
19-jun-1964,4,0.000,0,15.6,0,9.9,5.9,11.9
20-jun-1964,0,0.100,0,16.2,0,7.1,4.9,11.7
21-jun-1964,0,4.400,0,17.8,0,4.3,2.2,13.5
22-jun-1964,0,2.400,2,18.0,0,2.3,4.8,13.4
23-jun-1964,4,0.000,2,16.6,0,6.2,9.1,13.3
24-jun-1964,0,0.100,2,16.4,0,8.9,9.4,16.1
25-jun-1964,0,0.100,0,17.2,0,9.9,5.2,14.7
26-jun-1964,0,1.500,0,16.9,0,4.2,12.0,15.1
27-jun-1964,0,2.100,0,21.0,0,11.9,9.8,15.5
28-jun-1964,4,0.000,0,19.8,0,8.1,12.1,15.5
29-jun-1964,0,0.200,0,16.9,0,10.3,12.2,15.1
30-jun-1964,0,0.100,0,18.0,0,6.2,5.7,15.0
01-jul-1964,0,0.100,0,18.1,4, , ,14.9
02-jul-1964,0,0.500,0,19.1,4, , ,15.0
03-jul-1964,0,5.400,0,15.8,4, , ,14.9
04-jul-1964,0,0.500,0,17.7,4, , ,13.9
05-jul-1964,0,0.600,0,17.2,4, , ,13.8
06-jul-1964,0,0.900,0,16.9,4, , ,14.9
07-jul-1964,0,10.600,0,17.0,4, , ,14.0
08-jul-1964,0,4.100,0,14.8,4, , ,13.7
09-jul-1964,0,5.700,0,16.0,4, , ,12.9
10-jul-1964,0,11.300,0,16.1,4, , ,13.0
11-jul-1964,0,10.500,0,15.6,4, , ,13.9
12-jul-1964,0,0.500,0,15.7,4, , ,14.2
13-jul-1964,0,6.100,0,18.5,4, , ,13.7
14-jul-1964,0,1.600,0,17.4,4, , ,15.0
15-jul-1964,4,0.000,0,19.0,4, , ,14.1
16-jul-1964,0,2.500,0,19.7,4, , ,14.9
17-jul-1964,0,11.900,0,20.1,4, , ,16.7
18-jul-1964,0,7.100,0,21.2,4, , ,16.4
19-jul-1964,0,13.100,0,17.0,4, , ,15.4
20-jul-1964,0,14.100,0,19.1,4, , ,15.9
21-jul-1964,4,0.000,0,18.8,4, , ,16.6
22-jul-1964,4,0.000,0,17.4,4, , ,15.8
23-jul-1964,4,0.000,0,19.0,4, , ,16.3
24-jul-1964,0,5.400,0,19.6,4, , ,16.8
25-jul-1964,4,0.000,0,21.7,4, , ,17.2
26-jul-1964,0,0.100,0,17.5,4, , ,15.8
27-jul-1964,4,0.000,0,17.0,4, , ,15.0
28-jul-1964,0,1.000,0,19.7,4, , ,16.0
29-jul-1964,0,0.800,0,17.3,4, , ,15.8
30-jul-1964,0,1.400,0,19.3,4, , ,16.5
31-jul-1964,0,0.700,2,17.7,4, , ,16.7
01-aug-1964,0,1.800,0,17.4,0,13.1,11.8,15.2
02-aug-1964,0,0.600,0,17.0,0,13.8,13.3,15.9
03-aug-1964,0,0.400,0,22.7,0,13.3,13.0,15.7
04-aug-1964,0,0.800,0,22.1,0,14.2,14.0,16.9
05-aug-1964,0,16.500,0,22.9,0,14.5,14.1,16.9
06-aug-1964,0,14.500,0,17.3,0,10.7,10.5,17.1
