Station Name: ILLIES (Pollan Dam Waterworks)
Station Height: 152 M 
Latitude:55.151  ,Longitude: -7.347


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,9,0,40.7,13.4,11,8
2002,10,0,198.2,40.4,23,20
2002,11,1,153.7,23.7,26,21
2002,12,0,99.6,17.0,19,14
2003,1,0,156.8,20.7,25,20
2003,2,0,76.3,25.9,17,11
2003,3,0,51.6,10.4,11,9
2003,4,0,53.5,11.6,12,10
2003,5,0,154.6,15.2,27,23
2003,6,0,84.4,20.9,18,13
2003,7,0,100.7,17.4,24,16
2003,8,0,38.0,7.0,15,10
2003,9,0,82.8,8.6,24,20
2003,10,0,124.8,14.0,23,18
2003,11,0,141.2,15.3,22,19
2003,12,0,138.1,22.1,24,18
2004,1,0,191.3,23.7,30,25
2004,2,0,60.3,11.8,16,13
2004,3,0,91.0,18.5,21,17
2004,4,0,96.4,9.4,24,20
2004,5,0,80.0,19.3,18,12
2004,6,0,135.8,28.9,25,20
2004,7,0,93.1,13.1,23,19
2004,8,0,94.9,29.6,21,13
2004,9,0,126.1,20.6,25,20
2004,10,0,150.1,20.5,23,19
2004,11,0,116.2,16.5,23,20
2004,12,0,181.4,17.7,26,24
2005,1,0,155.8,22.3,29,26
2005,2,0,101.6,34.7,24,18
2005,3,0,82.0,20.1,20,15
2005,4,0,142.6,20.7,21,17
2005,5,0,96.7,20.7,24,19
2005,6,0,93.8,20.7,18,13
2005,7,0,51.0,13.1,16,11
2005,8,0,150.4,22.7,22,20
2005,9,0,95.0,15.3,25,18
2005,10,0,145.7,47.0,21,13
2005,11,0,123.2,13.7,24,21
2005,12,0,129.3,20.2,25,19
2006,1,0,65.9,10.3,15,12
2006,2,0,80.8,14.8,13,12
2006,3,0,160.2,40.4,25,22
2006,4,0,102.1,15.6,22,20
2006,5,0,113.0,15.8,21,18
2006,6,0,63.4,17.2,10,9
2006,7,0,87.9,27.5,18,13
2006,8,0,139.1,21.0,26,22
2006,9,0,139.5,23.0,22,14
2006,10,0,157.4,42.6,23,21
2006,11,0,180.2,18.5,24,23
2006,12,0,178.7,17.2,25,22
2007,1,0,168.1,16.6,26,24
2007,2,0,108.5,12.0,23,17
2007,3,0,107.1,17.0,22,19
2007,4,0,49.3,25.7,12,7
2007,5,0,109.0,23.4,22,19
2007,6,0,103.0,17.4,17,13
2007,7,0,145.9,18.0,20,18
2007,8,0,126.6,23.3,25,18
2007,9,0,122.9,32.4,21,15
2007,10,0,111.2,32.2,21,16
2007,11,0,138.5,16.8,26,24
2007,12,0,149.1,26.0,21,17
2008,1,0,214.9,23.4,25,24
2008,2,0,106.6,12.4,20,17
2008,3,0,187.2,19.6,30,28
2008,4,0,79.2,13.9,21,17
2008,5,0,36.2,12.8,10,7
2008,6,0,119.2,18.6,23,20
2008,7,0,164.9,40.6,23,18
2008,8,0,166.7,27.1,26,22
2008,9,0,140.7,31.0,19,15
2008,10,0,188.6,20.3,29,26
2008,11,0,173.4,24.3,27,24
2008,12,0,109.5,25.2,17,13
2009,1,0,149.9,20.6,20,18
2009,2,0,79.8,10.7,22,18
2009,3,1,110.0, ,23,18
2009,4,0,120.6,27.0,18,16
2009,5,0,132.6,20.9,23,22
2009,6,0,71.9,19.4,15,9
2009,7,0,94.5,18.4,28,21
2009,8,0,189.2,24.2,25,23
2009,9,0,95.3,18.8,18,16
2009,10,0,116.7,24.1,23,20
2009,11,0,247.6,22.9,28,25
2010,1,0,95.0,11.6,24,18
2010,5,0,52.8,10.2,17,14
2010,6,0,27.4,8.6,11,8
2010,8,0,93.5,19.3,22,16
2010,9,0,188.0,57.3,21,19
2010,11,0,131.7,15.1,24,21
2011,1,0,131.0,24.7,19,16
2011,3,0,96.0,33.4,13,11
2011,10,0,251.5,27.1,26,25
2011,12,0,306.5,40.8,30,30
2012,1,0,173.3,27.5,24,21
2012,2,0,87.8,25.5,21,15
2012,3,0,39.0,10.5,15,9
2012,4,0,103.1,17.8,19,18
2012,5,0,73.9, , , 
2012,6,0,204.3,63.5,23,18
2012,7,0,139.6,24.0,20,18
2012,9,0,141.0,23.6,24,21
2012,10,0,161.3,21.6,18,17
2013,1,0,155.7,16.7,22,21
2013,2,0,178.6,69.0,15,14
2013,3,0,73.2,9.8,17,17
2013,4,1,106.1,15.3,18,16
2013,5,0,148.2,34.8,23,17
2013,6,0,158.8,46.1,17,15
2013,7,0,72.0,13.6,14,12
2013,8,0,97.8,15.0,27,18
2013,9,0,119.2,28.4,18,16
2013,10,0,172.6,27.8,25,23
2013,11,0,108.3,10.6,28,24
2013,12,0,184.3,18.6,28,25
2014,1,0,189.4,21.3,28,26
2014,2,0,209.5,24.0,28,27
2014,3,0,101.3,19.2,20,19
2014,4,0,39.3,11.0,17,10
2014,5,0,112.1,22.3,21,16
2014,6,0,46.5,9.1,11,11
2014,7,0,98.5,19.0,20,20
2014,8,0,177.3,25.7,27,22
2014,9,0,22.0,8.6,7,5
2014,10,0,138.5,30.5,27,19
2014,11,0,183.1,34.6,23,17
2014,12,0,223.7,21.2,28,26
2015,1,0,228.5,36.0,27,25
2015,2,0,143.5,20.8,22,18
2015,3,0,156.3,25.0,23,19
2015,4,0,75.7,13.1,16,10
2015,5,0,203.2,48.5,25,20
2015,6,0,66.1,12.0,18,11
2015,7,0,155.5,19.7,26,20
2015,8,0,152.0,32.0,26,20
2015,9,0,49.8,13.4,17,11
2015,10,0,68.6,24.2,13,9
2015,11,0,252.3,49.4,25,24
2015,12,0,241.9,46.2,31,26
2016,1,0,223.2,25.9,29,24
2016,2,0,150.4,15.1,25,21
2016,3,0,93.3,12.0,19,17
2016,4,0,109.5,15.2,23,20
2016,5,0,73.9,21.2,13,11
2016,6,0,85.8,11.1,20,15
