Station Name: KENMARE (VOC.SCH.)
Station Height: 12 M 
Latitude:51.875  ,Longitude: -9.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
